timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-22 06:05:37.749243344,0.0,0.0,0.09200222,0.22572479,0.26166025,0.22139771,0.061805315,0.15093827,0.28320304,0.3062036,0.12796085,0.80416524,0.4384915,0.36803207,0.4355991,0.21852843,0.39105573,0.4068599,0.12219914,0.40447855,0.2386597,0.33642364,0.25159463,0.41887125,0.22283237,0.3723591,0.33066192,0.3398039,0.48502678,0.32922727,0.0876983,0.23433265,0.39105573,0.23435578,0.27316055,0.26022562,0.49742752,0.39968672,0.3685662,0.2587447,0.4384915,0.20466986,0.10493714,0.24729069,0.047435757,0.300465,0.26596418,0.2875301,0.5563636,0.14809212,0.40253288,0.13369942,0.12796085,0.2636059,0.18740788,0.28711745,0.086774655,0.26032397,0.086774655,0.40552366,0.086774655,0.17354931,0.086774655,0.086774655,0.26032397,0.34709862,0.17354931,0.43479693,0.26032397,0.26032397,0.17354931,0.086774655,0.26032397,0.17354931,0.17354931,0.086774655,0.4338733,0.17354931,0.26032397,0.26032397,0.34709862,0.17354931,0.26032397,0.26032397,0.4338733,0.29144454,0.37821916,0.26032397,0.26032397,0.17354931,0.086774655,0.17354931,0.17354931,0.17354931,0.26032397,0.17354931,0.086774655,0.086774655,0.086774655,0.0,0.0,0.0,0.086774655,0.0,0.0,0.086774655,0.0,0.22572479,0.0,0.086774655,0.21617015,0.09200222,0.13226478,0.15383069,0.1279377,0.08050195,0.0,0.2147355,0.11932985,0.0876983,0.22139771,0.03737012,0.21133208,0.14952675,0.2688566,0.12219914,0.20843966,0.2607366,0.033066195,0.09776393,0.08337123,0.07619802,0.10063323,0.13083012,0.0876983,0.08193659,0.13946113,0.2400712,0.0,0.0,0.0,0.13802648,0.11356814,0.21330085,0.13659184,0.040239405,0.03163155,0.0,0.15864561,0.1265262,0.014369563,0.04600111,0.0,0.14809212,0.12363378,0.11356814,0.17354931,0.086774655,0.17354931,0.086774655,0.17354931,0.086774655,0.086774655,0.086774655,0.086774655,0.086774655,0.086774655,0.21330085,0.086774655,0.12219914,0.086774655,0.17354931,0.086774655,0.17354931,0.086774655,0.086774655,0.17354931,0.17354931,0.17354931,0.086774655,0.086774655,0.086774655,0.086774655,0.086774655,0.17354931,0.086774655,0.103502505,0.086774655,0.17354931,0.16008024,0.086774655,0.086774655,0.2147355,0.086774655,0.086774655,0.086774655,0.086774655,0.0,0.086774655,0.0,0.0,0.0,0.0,0.13226478,0.0,0.086774655,0.086774655
2025-08-22 06:10:41.112654408,0.0,0.0,0.09776393,0.23002872,0.25879097,0.198374,0.04600111,0.15234976,0.26594105,0.2932918,0.112133496,0.79256177,0.30907288,0.37666303,0.38959795,0.22283237,0.40399066,0.40542528,0.12219914,0.35980886,0.23863657,0.34213907,0.17393881,0.3497664,0.2127667,0.3723591,0.3234887,0.3483086,0.42883366,0.23435578,0.08626366,0.20267794,0.3924904,0.17970052,0.28179154,0.2630949,0.50318927,0.40831774,0.36989766,0.28033373,0.44853398,0.20313205,0.06897853,0.2515946,0.038781624,0.29326868,0.26596418,0.29616112,0.5822797,0.15239604,0.42271042,0.13659184,0.112133496,0.26493737,0.18730469,0.2854996,0.0838022,0.2514066,0.0838022,0.3966063,0.0838022,0.1676044,0.0838022,0.0838022,0.2514066,0.3352088,0.1676044,0.3855138,0.2514066,0.2514066,0.1676044,0.0838022,0.2514066,0.1676044,0.1676044,0.0838022,0.419011,0.1676044,0.2514066,0.2514066,0.3352088,0.1676044,0.2514066,0.2514066,0.419011,0.28117254,0.37073645,0.2514066,0.2514066,0.1676044,0.0838022,0.1676044,0.1676044,0.1676044,0.2514066,0.1676044,0.0838022,0.0838022,0.0838022,0.0,0.0,0.0,0.0838022,0.0,0.0,0.0838022,0.0,0.23002872,0.0,0.0838022,0.21606697,0.09776393,0.1265262,0.15380755,0.09774079,0.08337123,0.0,0.1959357,0.12076449,0.0876983,0.22715941,0.0,0.21852843,0.14663434,0.26596418,0.12219914,0.20846279,0.2606103,0.025869843,0.0876983,0.07619802,0.0876983,0.09919857,0.13659184,0.08626366,0.079067305,0.13802648,0.24296363,0.0,0.0,0.0,0.13513406,0.11356814,0.2103284,0.14089577,0.040239405,0.041674048,0.0,0.1240416,0.13083012,0.010042497,0.040239405,0.0,0.15239604,0.13226478,0.11500279,0.1676044,0.0838022,0.1676044,0.0838022,0.1676044,0.0838022,0.0838022,0.0838022,0.0838022,0.0838022,0.0838022,0.20887062,0.0838022,0.12363378,0.0838022,0.1676044,0.0838022,0.1676044,0.0838022,0.0838022,0.1676044,0.1676044,0.1676044,0.0838022,0.0838022,0.0838022,0.0838022,0.0838022,0.1676044,0.0838022,0.09776393,0.0838022,0.1676044,0.17869684,0.0838022,0.0838022,0.1959357,0.0838022,0.0838022,0.0838022,0.0838022,0.0,0.0838022,0.0,0.0,0.0,0.0,0.1265262,0.0,0.0838022,0.0838022
2025-08-22 06:15:44.476065472,0.0,0.0,0.09919857,0.22426699,0.25589854,0.1854391,0.0733056,0.15667683,0.274572,0.29039937,0.11356814,0.77869606,0.39677116,0.37092447,0.38383627,0.23002872,0.40685996,0.4011214,0.12076449,0.3359007,0.232898,0.33353126,0.19696252,0.37903255,0.20700502,0.3608357,0.32920414,0.35027027,0.48540434,0.317727,0.079067305,0.19548158,0.40112135,0.23720193,0.27316055,0.26166025,0.50031996,0.39968675,0.3502934,0.29039937,0.4485571,0.20076665,0.048870396,0.24872535,0.037346978,0.27602983,0.26022562,0.2861186,0.5765411,0.15239604,0.42412192,0.13369942,0.11356814,0.2611373,0.19213563,0.2908113,0.08430607,0.2529182,0.08430607,0.38087904,0.08430607,0.16861214,0.08430607,0.08430607,0.2529182,0.33722427,0.16861214,0.36885583,0.2529182,0.2529182,0.16861214,0.08430607,0.2529182,0.16861214,0.16861214,0.08430607,0.42153037,0.16861214,0.2529182,0.2529182,0.33722427,0.16861214,0.2529182,0.2529182,0.42153037,0.279311,0.36937878,0.2529182,0.2529182,0.16861214,0.08430607,0.16861214,0.16861214,0.16861214,0.2529182,0.16861214,0.08430607,0.08430607,0.08430607,0.0,0.0,0.0,0.08430607,0.0,0.0,0.08430607,0.0,0.22426699,0.0,0.08430607,0.20937449,0.09919857,0.13083012,0.15380755,0.109241076,0.08193659,0.0,0.19787422,0.12219914,0.0876983,0.22570165,0.0,0.21996306,0.14376505,0.2717259,0.12076449,0.20270108,0.2553756,0.0244352,0.093436874,0.08193659,0.0876983,0.09776393,0.13083012,0.079067305,0.0733056,0.14663433,0.2357904,0.0,0.0,0.0,0.13659184,0.11789521,0.21083227,0.13802648,0.0488704,0.04456647,0.0,0.10587198,0.1265262,0.010042497,0.034500834,0.0,0.15239604,0.13513406,0.11069886,0.16861214,0.08430607,0.16861214,0.08430607,0.16861214,0.08430607,0.08430607,0.08430607,0.08430607,0.08430607,0.08430607,0.21083227,0.08430607,0.12506841,0.08430607,0.16861214,0.08430607,0.16861214,0.08430607,0.08430607,0.16861214,0.16861214,0.16861214,0.08430607,0.08430607,0.08430607,0.08430607,0.08430607,0.16861214,0.08430607,0.09489465,0.08430607,0.16861214,0.17920072,0.08430607,0.08430607,0.19787422,0.08430607,0.08430607,0.08430607,0.08430607,0.0,0.08430607,0.0,0.0,0.0,0.0,0.13083012,0.0,0.08430607,0.08430607
2025-08-22 06:20:47.839476536,0.0,0.0,0.09056758,0.23002872,0.24442142,0.19120082,0.070436314,0.14087261,0.26594102,0.29039937,0.12796085,0.78432983,0.3895748,0.38242477,0.4111407,0.23146334,0.39822897,0.40542528,0.12219914,0.3544693,0.23146334,0.34072757,0.2386597,0.4163209,0.22139771,0.37090135,0.3277695,0.3587732,0.43212506,0.28466082,0.08337123,0.22857092,0.39822897,0.24442142,0.2817684,0.2559217,0.49601603,0.40683684,0.36166564,0.30046505,0.4499918,0.19776933,0.12074135,0.2515946,0.04310869,0.28176838,0.2630949,0.28466082,0.56934476,0.15526533,0.41981798,0.13513406,0.12796085,0.20926958,0.18483439,0.28916687,0.08563582,0.25690746,0.08563582,0.40067253,0.08563582,0.17127164,0.08563582,0.08563582,0.25690746,0.34254327,0.17127164,0.39428297,0.25690746,0.25690746,0.17127164,0.08563582,0.25690746,0.17127164,0.17127164,0.08563582,0.42817912,0.17127164,0.25690746,0.25690746,0.34254327,0.17127164,0.25690746,0.25690746,0.42817912,0.2733395,0.36904097,0.25690746,0.25690746,0.17127164,0.08563582,0.17127164,0.17127164,0.17127164,0.25690746,0.17127164,0.08563582,0.08563582,0.08563582,0.0,0.0,0.0,0.08563582,0.0,0.0,0.08563582,0.0,0.23002872,0.0,0.08563582,0.21359666,0.09056758,0.11646057,0.14950362,0.1279377,0.07476338,0.0,0.21359666,0.12363378,0.08050195,0.24296363,0.018673489,0.2142245,0.13800333,0.27602983,0.12219914,0.20270108,0.266771,0.025869843,0.09776393,0.08050195,0.102067865,0.09489465,0.12796085,0.08337123,0.07619802,0.14089577,0.23002872,0.0,0.0,0.0,0.13659184,0.11789521,0.21070424,0.13226478,0.053197466,0.047435757,0.0,0.1762034,0.13369942,0.012934921,0.03017377,0.0,0.15526533,0.13226478,0.11646057,0.17127164,0.08563582,0.17127164,0.08563582,0.17127164,0.08563582,0.08563582,0.08563582,0.08563582,0.08563582,0.08563582,0.21790059,0.08563582,0.12796085,0.08563582,0.17127164,0.08563582,0.17127164,0.08563582,0.08563582,0.17127164,0.17127164,0.17127164,0.08563582,0.08563582,0.08563582,0.08563582,0.08563582,0.17127164,0.08563582,0.093436874,0.08563582,0.17127164,0.18913832,0.08563582,0.08563582,0.21359666,0.08563582,0.08563582,0.08563582,0.08563582,0.0,0.08563582,0.0,0.0,0.0,0.0,0.11646057,0.0,0.08563582,0.08563582
2025-08-22 06:25:51.202887600,0.0,0.0,0.09056758,0.23289798,0.24439825,0.20124331,0.070436314,0.1437419,0.2645064,0.29183403,0.12796085,0.798735,0.3924672,0.37379378,0.4183371,0.23002872,0.3996636,0.40829462,0.12506841,0.3818326,0.232898,0.33785826,0.24439828,0.4249644,0.21707064,0.37377062,0.3306388,0.3545049,0.35307032,0.26739883,0.077632666,0.23863657,0.39968672,0.1753966,0.26452956,0.25015998,0.49888533,0.38672867,0.36313593,0.34646612,0.45142642,0.19923963,0.12363378,0.25015998,0.056066748,0.29326868,0.26166025,0.28755322,0.57223713,0.15669997,0.41694874,0.13226478,0.12796085,0.19780499,0.17767373,0.29067284,0.085671484,0.25701445,0.085671484,0.40077952,0.085671484,0.17134297,0.085671484,0.085671484,0.25701445,0.34268594,0.17134297,0.4231879,0.25701445,0.25701445,0.17134297,0.085671484,0.25701445,0.17134297,0.17134297,0.085671484,0.42835742,0.17134297,0.25701445,0.25701445,0.34268594,0.17134297,0.25701445,0.25701445,0.42835742,0.28347647,0.37058258,0.25701445,0.25701445,0.17134297,0.085671484,0.17134297,0.17134297,0.17134297,0.25701445,0.17134297,0.085671484,0.085671484,0.085671484,0.0,0.0,0.0,0.085671484,0.0,0.0,0.085671484,0.0,0.23289798,0.0,0.085671484,0.2193709,0.09056758,0.11069886,0.14806898,0.14374192,0.079067305,0.0,0.21363232,0.12363378,0.08193659,0.2386597,0.018673489,0.21996306,0.13943799,0.2717259,0.12506841,0.20270108,0.26250273,0.0244352,0.09200222,0.08193659,0.104960285,0.08913294,0.12219914,0.077632666,0.0733056,0.13946113,0.23435578,0.0,0.0,0.0,0.12796085,0.11646057,0.20787063,0.13369942,0.112133496,0.047435757,0.0,0.17623907,0.12796085,0.023000555,0.03737012,0.0,0.15669997,0.13369942,0.10926422,0.17134297,0.085671484,0.17134297,0.085671484,0.17134297,0.085671484,0.085671484,0.085671484,0.085671484,0.085671484,0.085671484,0.21650162,0.085671484,0.12939548,0.085671484,0.17134297,0.085671484,0.17134297,0.085671484,0.085671484,0.17134297,0.17134297,0.17134297,0.085671484,0.085671484,0.085671484,0.085671484,0.085671484,0.17134297,0.085671484,0.09200222,0.085671484,0.17134297,0.17623907,0.085671484,0.085671484,0.21363232,0.085671484,0.085671484,0.085671484,0.085671484,0.0,0.085671484,0.0,0.0,0.0,0.0,0.11069886,0.0,0.085671484,0.085671484
2025-08-22 06:30:54.566298664,0.0,0.0,0.093436874,0.22570165,0.22570165,0.17824274,0.07187095,0.13800335,0.25733316,0.2875301,0.13083012,0.7930883,0.40542528,0.3665974,0.39246726,0.232898,0.3982521,0.40542528,0.12363378,0.38333586,0.23576728,0.33783513,0.241529,0.42216378,0.2127667,0.3723591,0.32635802,0.35313895,0.32150742,0.25589854,0.079067305,0.25876784,0.3752284,0.14806898,0.26739883,0.2515946,0.48879656,0.39535967,0.37040094,0.31196532,0.44420692,0.19930828,0.117872074,0.24872532,0.060370676,0.28609544,0.25302926,0.28179154,0.56069064,0.15239604,0.4111639,0.13226478,0.13083012,0.19930828,0.18780799,0.28794083,0.08430549,0.25291646,0.08430549,0.39668152,0.08430549,0.16861098,0.08430549,0.08430549,0.25291646,0.33722195,0.16861098,0.42059317,0.25291646,0.25291646,0.16861098,0.08430549,0.25291646,0.16861098,0.16861098,0.08430549,0.42152745,0.16861098,0.25291646,0.25291646,0.33722195,0.16861098,0.25291646,0.25291646,0.42152745,0.2865062,0.36791924,0.25291646,0.25291646,0.16861098,0.08430549,0.16861098,0.16861098,0.16861098,0.25291646,0.16861098,0.08430549,0.08430549,0.08430549,0.0,0.0,0.0,0.08430549,0.0,0.0,0.08430549,0.0,0.22570165,0.0,0.08430549,0.21657026,0.093436874,0.093436874,0.14089577,0.14230727,0.07476338,0.0,0.21513562,0.11932985,0.0876983,0.23720193,0.0,0.22139771,0.14089577,0.2717259,0.12363378,0.20413573,0.25537503,0.023000555,0.08913294,0.077632666,0.096329294,0.08913294,0.12506841,0.079067305,0.07187095,0.13369942,0.22142085,0.0,0.0,0.0,0.12796085,0.11646057,0.21226633,0.14233041,0.057501394,0.051739685,0.0,0.17343843,0.12939548,0.03163155,0.035935476,0.0,0.15239604,0.13513406,0.11500279,0.16861098,0.08430549,0.16861098,0.08430549,0.16861098,0.08430549,0.08430549,0.08430549,0.08430549,0.08430549,0.08430549,0.2093739,0.08430549,0.12506841,0.08430549,0.16861098,0.08430549,0.16861098,0.08430549,0.08430549,0.16861098,0.16861098,0.16861098,0.08430549,0.08430549,0.08430549,0.08430549,0.08430549,0.16861098,0.08430549,0.096329294,0.08430549,0.16861098,0.19500434,0.08430549,0.08430549,0.21513562,0.08430549,0.08430549,0.08430549,0.08430549,0.0,0.08430549,0.0,0.0,0.0,0.0,0.093436874,0.0,0.08430549,0.08430549
2025-08-22 06:35:57.929709728,0.0,0.0,0.08482902,0.21996306,0.22570165,0.17104639,0.060370676,0.14087263,0.2544639,0.28609544,0.1265262,0.7797355,0.40827146,0.37235916,0.3852709,0.22572479,0.37812084,0.40109822,0.12363378,0.39298368,0.23289798,0.33785826,0.23579042,0.41459584,0.1940701,0.3680552,0.3234887,0.3556367,0.41598418,0.2731374,0.079067305,0.25731003,0.3752284,0.18113516,0.2702681,0.25876784,0.48449263,0.39822897,0.34270173,0.2860723,0.4355991,0.20180596,0.113568135,0.24442142,0.057478253,0.29039937,0.26022562,0.2875301,0.5650177,0.14952676,0.41118702,0.13369942,0.1265262,0.260742,0.19174033,0.28428212,0.08391077,0.25173232,0.08391077,0.37106213,0.08391077,0.16782154,0.08391077,0.08391077,0.25173232,0.33564308,0.16782154,0.4276453,0.25173232,0.25173232,0.16782154,0.08391077,0.25173232,0.16782154,0.16782154,0.08391077,0.41955385,0.16782154,0.25173232,0.25173232,0.33564308,0.16782154,0.25173232,0.25173232,0.41955385,0.28858605,0.3696275,0.25173232,0.25173232,0.16782154,0.08391077,0.16782154,0.16782154,0.16782154,0.25173232,0.16782154,0.08391077,0.08391077,0.08391077,0.0,0.0,0.0,0.08391077,0.0,0.0,0.08391077,0.0,0.21996306,0.0,0.08391077,0.21617556,0.08482902,0.093436874,0.1279377,0.12217599,0.08050195,0.0,0.21043697,0.11789521,0.08626366,0.23146334,0.0,0.21565914,0.14089577,0.26742196,0.12363378,0.20557036,0.25787273,0.021565914,0.070436314,0.079067305,0.09489465,0.09056758,0.13513406,0.079067305,0.0733056,0.13369942,0.21996306,0.0,0.0,0.0,0.13369942,0.11646057,0.21187162,0.13946113,0.06756703,0.047435757,0.0,0.17017442,0.1265262,0.03017377,0.035935476,0.0,0.14952676,0.12939548,0.11646057,0.16782154,0.08391077,0.16782154,0.08391077,0.16782154,0.08391077,0.08391077,0.08391077,0.08391077,0.08391077,0.08391077,0.2089792,0.08391077,0.10063323,0.08391077,0.16782154,0.08391077,0.16782154,0.08391077,0.08391077,0.16782154,0.16782154,0.16782154,0.08391077,0.08391077,0.08391077,0.08391077,0.08391077,0.16782154,0.08391077,0.102067865,0.08391077,0.16782154,0.15721637,0.08391077,0.08391077,0.21043697,0.08391077,0.08391077,0.08391077,0.08391077,0.0,0.08391077,0.0,0.0,0.0,0.0,0.093436874,0.0,0.08391077,0.08391077
2025-08-22 06:41:01.293120792,0.0,0.0,0.09200222,0.20989743,0.20846279,0.198374,0.058936033,0.14087261,0.25300613,0.27602983,0.12506841,0.77588713,0.40109822,0.37092447,0.40399066,0.21133208,0.36370495,0.38531718,0.1265262,0.39200464,0.23576728,0.33066192,0.23144022,0.41502833,0.17826588,0.36229345,0.3234656,0.35752696,0.45816016,0.27316052,0.077632666,0.25300613,0.38529405,0.22429013,0.2774876,0.26166025,0.48884284,0.4040138,0.3460267,0.3205963,0.42988363,0.20082699,0.11356814,0.24585605,0.06613239,0.2875301,0.2544639,0.28322616,0.5750833,0.15239604,0.4255566,0.13369942,0.12506841,0.25973988,0.1893267,0.28662804,0.08436642,0.25309926,0.08436642,0.37529838,0.08436642,0.16873284,0.08436642,0.08436642,0.25309926,0.33746567,0.16873284,0.42803326,0.25309926,0.25309926,0.16873284,0.08436642,0.25309926,0.16873284,0.16873284,0.08436642,0.42183208,0.16873284,0.25309926,0.25309926,0.33746567,0.16873284,0.25309926,0.25309926,0.42183208,0.2837356,0.36955982,0.25309926,0.25309926,0.16873284,0.08436642,0.16873284,0.16873284,0.16873284,0.25309926,0.16873284,0.08436642,0.08436642,0.08436642,0.0,0.0,0.0,0.08436642,0.0,0.0,0.08436642,0.0,0.20989743,0.0,0.08436642,0.2080002,0.09200222,0.08482902,0.113545,0.1523729,0.079067305,0.0,0.20943485,0.11932985,0.08050195,0.22429013,0.04456647,0.21133208,0.14087263,0.25735635,0.1265262,0.19839717,0.23963174,0.018673489,0.057501394,0.08193659,0.10782957,0.08913294,0.13369942,0.077632666,0.07187095,0.13802648,0.22570165,0.0,0.0,0.0,0.13513406,0.11646057,0.21089262,0.13946113,0.11356814,0.04313183,0.0,0.16486837,0.12796085,0.033066195,0.03737012,0.0,0.15239604,0.13513406,0.11500279,0.16873284,0.08436642,0.16873284,0.08436642,0.16873284,0.08436642,0.08436642,0.08436642,0.08436642,0.08436642,0.08436642,0.20943485,0.08436642,0.09919857,0.08436642,0.16873284,0.08436642,0.16873284,0.08436642,0.08436642,0.16873284,0.16873284,0.16873284,0.08436642,0.08436642,0.08436642,0.08436642,0.08436642,0.16873284,0.08436642,0.10782957,0.08436642,0.16873284,0.1504988,0.08436642,0.08436642,0.20943485,0.08436642,0.08436642,0.08436642,0.08436642,0.0,0.08436642,0.0,0.0,0.0,0.0,0.08482902,0.0,0.08436642,0.08436642
2025-08-22 06:46:04.656531856,0.0,0.0,0.09056758,0.20702815,0.20559351,0.16817711,0.070436314,0.14519969,0.24583292,0.26452956,0.12363378,0.7795433,0.39246726,0.38529402,0.40109822,0.1998318,0.36516276,0.38818645,0.12506841,0.38705286,0.24009435,0.32779264,0.21707064,0.3970953,0.16246168,0.3507932,0.3205963,0.35396346,0.4560545,0.2717259,0.07187095,0.23146334,0.39822894,0.23146334,0.27316055,0.2530293,0.49314675,0.39535967,0.35685593,0.3723591,0.43562225,0.19582887,0.10637179,0.24442142,0.0502819,0.2717259,0.26739883,0.28322616,0.5664523,0.15239604,0.4140563,0.13083012,0.12363378,0.25189564,0.1871979,0.28239357,0.08369538,0.25108615,0.08369538,0.39054728,0.08369538,0.16739076,0.08369538,0.08369538,0.25108615,0.33478153,0.16739076,0.4224798,0.25108615,0.25108615,0.16739076,0.08369538,0.25108615,0.16739076,0.16739076,0.08369538,0.41847694,0.16739076,0.25108615,0.25108615,0.33478153,0.16739076,0.25108615,0.25108615,0.41847694,0.27952427,0.36321962,0.25108615,0.25108615,0.16739076,0.08369538,0.16739076,0.16739076,0.16739076,0.25108615,0.16739076,0.08369538,0.08369538,0.08369538,0.0,0.0,0.0,0.08369538,0.0,0.0,0.08369538,0.0,0.20702815,0.0,0.08369538,0.21022157,0.09056758,0.079067305,0.11211036,0.14087263,0.077632666,0.0,0.20732915,0.11789521,0.08050195,0.21852843,0.04456647,0.1998318,0.14519969,0.25735635,0.12506841,0.19552787,0.22459115,0.018673489,0.053197466,0.079067305,0.11356814,0.0876983,0.1265262,0.07187095,0.06469774,0.14663433,0.23146334,0.0,0.0,0.0,0.13083012,0.11646057,0.20589451,0.13369942,0.11932985,0.041674048,0.0,0.1598934,0.12796085,0.020108132,0.034500834,0.0,0.15239604,0.13513406,0.11500279,0.16739076,0.08369538,0.16739076,0.08369538,0.16739076,0.08369538,0.08369538,0.08369538,0.08369538,0.08369538,0.08369538,0.21022157,0.08369538,0.11646057,0.08369538,0.16739076,0.08369538,0.16739076,0.08369538,0.08369538,0.16739076,0.16739076,0.16739076,0.08369538,0.08369538,0.08369538,0.08369538,0.08369538,0.16739076,0.08369538,0.112133496,0.08369538,0.16739076,0.19726354,0.08369538,0.08369538,0.20732915,0.08369538,0.08369538,0.08369538,0.08369538,0.0,0.08369538,0.0,0.0,0.0,0.0,0.079067305,0.0,0.08369538,0.08369538
2025-08-22 06:51:08.019942920,0.0,0.0,0.09056758,0.20559351,0.1998318,0.15091513,0.051739685,0.14087263,0.23287486,0.24726756,0.12939548,0.7783305,0.38524777,0.38529402,0.36516276,0.18833151,0.35796645,0.38818645,0.12506841,0.35855877,0.23720193,0.32633486,0.23000558,0.40599456,0.16243853,0.34646615,0.30622673,0.33410046,0.43332216,0.2645064,0.061805315,0.21707064,0.40542528,0.2127667,0.2630949,0.25589854,0.49888533,0.3809901,0.33412358,0.3465124,0.4313183,0.19179317,0.10204472,0.241529,0.041674048,0.2760298,0.26596418,0.25879097,0.5362554,0.14952676,0.40685996,0.12939548,0.12939548,0.24642527,0.19035855,0.27575678,0.08109432,0.24328296,0.08109432,0.3626128,0.08109432,0.16218863,0.08109432,0.08109432,0.24328296,0.32437727,0.16218863,0.41064093,0.24328296,0.24328296,0.16218863,0.08109432,0.24328296,0.16218863,0.16218863,0.08109432,0.40547162,0.16218863,0.24328296,0.24328296,0.32437727,0.16218863,0.24328296,0.24328296,0.40547162,0.2728875,0.3539818,0.24328296,0.24328296,0.16218863,0.08109432,0.16218863,0.16218863,0.16218863,0.24328296,0.16218863,0.08109432,0.08109432,0.08109432,0.0,0.0,0.0,0.08109432,0.0,0.0,0.08109432,0.0,0.20559351,0.0,0.08109432,0.20762052,0.09056758,0.0733056,0.10780643,0.11067572,0.07476338,0.0,0.21048981,0.11500279,0.08193659,0.22283237,0.0,0.19265859,0.14519969,0.25159463,0.12506841,0.18833151,0.22196695,0.018673489,0.047435757,0.07476338,0.09200222,0.08626366,0.12219914,0.061805315,0.056066748,0.14519969,0.21420136,0.0,0.0,0.0,0.13083012,0.11789521,0.19898953,0.13369942,0.104960285,0.038804762,0.0,0.15439992,0.12363378,0.012934921,0.033066195,0.0,0.14952676,0.13513406,0.112133496,0.16218863,0.08109432,0.16218863,0.08109432,0.16218863,0.08109432,0.08109432,0.08109432,0.08109432,0.08109432,0.08109432,0.21048981,0.08109432,0.11500279,0.08109432,0.16218863,0.08109432,0.16218863,0.08109432,0.08109432,0.16218863,0.16218863,0.16218863,0.08109432,0.08109432,0.08109432,0.08109432,0.08109432,0.16218863,0.08109432,0.11356814,0.08109432,0.16218863,0.18605462,0.08109432,0.08109432,0.21048981,0.08109432,0.08109432,0.08109432,0.08109432,0.0,0.08109432,0.0,0.0,0.0,0.0,0.0733056,0.0,0.08109432,0.08109432
