speed,travel_time,status,data_as_of,link_id
12.42,950,0,2025-08-05T21:18:10.000,4616357
13.04,925,0,2025-08-05T21:13:10.000,4616357
12.42,958,0,2025-08-05T21:09:09.000,4616357
16.77,708,0,2025-08-05T21:03:09.000,4616357
16.15,748,0,2025-08-05T20:58:09.000,4616357
14.91,802,0,2025-08-05T20:54:08.000,4616357
9.94,1205,0,2025-08-05T20:49:09.000,4616357
11.18,1043,0,2025-08-05T20:44:09.000,4616357
9.32,1262,0,2025-08-05T20:38:10.000,4616357
11.8,1010,0,2025-08-05T20:33:09.000,4616357
9.32,1277,0,2025-08-05T20:28:10.000,4616357
11.8,1010,0,2025-08-05T20:23:09.000,4616357
8.07,1464,0,2025-08-05T20:18:09.000,4616357
9.32,1276,0,2025-08-05T20:13:10.000,4616357
10.56,1141,0,2025-08-05T20:08:09.000,4616357
12.42,940,0,2025-08-05T20:03:09.000,4616357
7.45,1559,0,2025-08-05T19:58:10.000,4616357
6.83,1703,0,2025-08-05T19:53:10.000,4616357
7.45,1520,0,2025-08-05T19:48:10.000,4616357
7.45,1555,0,2025-08-05T19:43:10.000,4616357
7.45,1541,0,2025-08-05T19:38:09.000,4616357
7.45,1564,0,2025-08-05T19:33:09.000,4616357
7.45,1576,0,2025-08-05T19:28:09.000,4616357
7.45,1587,0,2025-08-05T19:23:10.000,4616357
7.45,1537,0,2025-08-05T19:18:09.000,4616357
8.69,1381,0,2025-08-05T19:14:09.000,4616357
6.83,1661,0,2025-08-05T19:08:09.000,4616357
6.83,1761,0,2025-08-05T19:03:09.000,4616357
8.07,1419,0,2025-08-05T18:58:10.000,4616357
6.83,1779,0,2025-08-05T18:53:09.000,4616357
5.59,1978,0,2025-08-05T18:48:09.000,4616357
6.83,1673,0,2025-08-05T18:43:09.000,4616357
6.83,1704,0,2025-08-05T18:38:10.000,4616357
6.83,1705,0,2025-08-05T18:33:09.000,4616357
6.83,1769,0,2025-08-05T18:28:09.000,4616357
6.21,1864,0,2025-08-05T18:23:09.000,4616357
6.83,1702,0,2025-08-05T18:18:09.000,4616357
6.21,1870,0,2025-08-05T18:13:10.000,4616357
5.59,2060,0,2025-08-05T18:08:09.000,4616357
4.97,2293,0,2025-08-05T18:03:11.000,4616357
6.21,1873,0,2025-08-05T17:58:09.000,4616357
7.45,1635,0,2025-08-05T17:53:09.000,4616357
6.83,1747,0,2025-08-05T17:48:10.000,4616357
6.83,1786,0,2025-08-05T17:43:09.000,4616357
8.07,1503,0,2025-08-05T17:39:09.000,4616357
7.45,1614,0,2025-08-05T17:33:09.000,4616357
6.83,1663,0,2025-08-05T17:28:10.000,4616357
6.21,1819,0,2025-08-05T17:23:09.000,4616357
8.07,1472,0,2025-08-05T17:17:09.000,4616357
8.07,1504,0,2025-08-05T17:13:11.000,4616357
7.45,1540,0,2025-08-05T17:08:09.000,4616357
6.83,1673,0,2025-08-05T17:03:09.000,4616357
6.21,1857,0,2025-08-05T16:58:10.000,4616357
6.83,1725,0,2025-08-05T16:53:09.000,4616357
7.45,1639,0,2025-08-05T16:48:10.000,4616357
7.45,1539,0,2025-08-05T16:43:09.000,4616357
6.83,1736,0,2025-08-05T16:38:09.000,4616357
6.83,1689,0,2025-08-05T16:33:09.000,4616357
8.69,1378,0,2025-08-05T16:28:09.000,4616357
6.83,1727,0,2025-08-05T16:23:10.000,4616357
6.21,1813,0,2025-08-05T16:18:10.000,4616357
8.07,1467,0,2025-08-05T16:13:09.000,4616357
6.83,1773,0,2025-08-05T16:08:10.000,4616357
6.21,1931,0,2025-08-05T16:03:09.000,4616357
6.21,1914,0,2025-08-05T15:58:10.000,4616357
7.45,1628,0,2025-08-05T15:53:09.000,4616357
6.21,1856,0,2025-08-05T15:49:09.000,4616357
6.21,1905,0,2025-08-05T15:44:08.000,4616357
5.59,2036,0,2025-08-05T15:39:09.000,4616357
6.83,1658,0,2025-08-05T15:33:09.000,4616357
7.45,1616,0,2025-08-05T15:28:09.000,4616357
6.83,1738,0,2025-08-05T15:23:09.000,4616357
6.83,1710,0,2025-08-05T15:18:09.000,4616357
7.45,1521,0,2025-08-05T15:13:09.000,4616357
8.07,1461,0,2025-08-05T15:08:10.000,4616357
8.69,1401,0,2025-08-05T15:03:09.000,4616357
8.07,1489,0,2025-08-05T14:58:09.000,4616357
6.83,1679,0,2025-08-05T14:53:09.000,4616357
6.83,1758,0,2025-08-05T14:48:11.000,4616357
6.83,1731,0,2025-08-05T14:43:09.000,4616357
9.32,1304,0,2025-08-05T14:38:09.000,4616357
8.69,1403,0,2025-08-05T14:33:09.000,4616357
9.32,1290,0,2025-08-05T14:28:10.000,4616357
8.07,1489,0,2025-08-05T14:23:09.000,4616357
8.07,1477,0,2025-08-05T14:18:09.000,4616357
6.83,1700,0,2025-08-05T14:13:10.000,4616357
11.18,1094,0,2025-08-05T14:08:09.000,4616357
6.21,1807,0,2025-08-05T14:03:10.000,4616357
5.59,2008,0,2025-08-05T13:58:10.000,4616357
6.21,1874,0,2025-08-05T13:53:09.000,4616357
8.07,1438,0,2025-08-05T13:48:09.000,4616357
9.94,1231,0,2025-08-05T13:43:09.000,4616357
13.04,915,0,2025-08-05T13:38:09.000,4616357
14.91,802,0,2025-08-05T13:33:10.000,4616357
9.32,1251,0,2025-08-05T13:28:09.000,4616357
6.21,1890,0,2025-08-05T13:23:09.000,4616357
7.45,1587,0,2025-08-05T13:19:09.000,4616357
8.07,1431,0,2025-08-05T13:13:09.000,4616357
6.83,1765,0,2025-08-05T13:08:09.000,4616357
6.21,1821,0,2025-08-05T13:03:10.000,4616357
8.07,1431,0,2025-08-05T12:58:09.000,4616357
8.69,1354,0,2025-08-05T12:53:09.000,4616357
9.32,1299,0,2025-08-05T12:48:09.000,4616357
7.45,1634,0,2025-08-05T12:43:09.000,4616357
7.45,1553,0,2025-08-05T12:38:10.000,4616357
8.69,1353,0,2025-08-05T12:33:10.000,4616357
8.69,1376,0,2025-08-05T12:28:09.000,4616357
9.32,1313,0,2025-08-05T12:23:10.000,4616357
7.45,1558,0,2025-08-05T12:18:10.000,4616357
6.83,1753,0,2025-08-05T12:14:09.000,4616357
8.07,1455,0,2025-08-05T12:09:08.000,4616357
9.94,1207,0,2025-08-05T12:03:10.000,4616357
9.32,1303,0,2025-08-05T11:58:09.000,4616357
8.07,1461,0,2025-08-05T11:53:10.000,4616357
9.94,1163,0,2025-08-05T11:48:09.000,4616357
7.45,1622,0,2025-08-05T11:43:09.000,4616357
6.83,1767,0,2025-08-05T11:38:09.000,4616357
5.59,2034,0,2025-08-05T11:33:10.000,4616357
4.97,2441,0,2025-08-05T11:28:09.000,4616357
4.97,2403,0,2025-08-05T11:23:09.000,4616357
5.59,2081,0,2025-08-05T11:18:09.000,4616357
5.59,2084,0,2025-08-05T11:13:09.000,4616357
5.59,2135,0,2025-08-05T11:08:09.000,4616357
5.59,2029,0,2025-08-05T11:03:10.000,4616357
5.59,2064,0,2025-08-05T10:58:10.000,4616357
4.97,2380,0,2025-08-05T10:54:09.000,4616357
4.97,2440,0,2025-08-05T10:48:09.000,4616357
4.97,2302,0,2025-08-05T10:43:09.000,4616357
5.59,2186,0,2025-08-05T10:38:08.000,4616357
4.97,2331,0,2025-08-05T10:33:09.000,4616357
4.97,2207,0,2025-08-05T10:28:09.000,4616357
6.83,1647,0,2025-08-05T10:23:10.000,4616357
6.21,1955,0,2025-08-05T10:18:10.000,4616357
6.83,1739,0,2025-08-05T10:13:09.000,4616357
8.69,1407,0,2025-08-05T10:08:11.000,4616357
9.94,1210,0,2025-08-05T10:03:10.000,4616357
9.32,1304,0,2025-08-05T09:58:09.000,4616357
8.69,1344,0,2025-08-05T09:53:09.000,4616357
9.94,1195,0,2025-08-05T09:48:09.000,4616357
10.56,1134,0,2025-08-05T09:43:09.000,4616357
13.04,923,0,2025-08-05T09:39:09.000,4616357
11.8,1023,0,2025-08-05T09:33:10.000,4616357
9.32,1297,0,2025-08-05T09:28:10.000,4616357
10.56,1136,0,2025-08-05T09:23:09.000,4616357
11.18,1046,0,2025-08-05T09:18:09.000,4616357
10.56,1134,0,2025-08-05T09:13:09.000,4616357
10.56,1119,0,2025-08-05T09:08:09.000,4616357
13.04,936,0,2025-08-05T09:03:11.000,4616357
11.18,1090,0,2025-08-05T08:58:09.000,4616357
11.8,1008,0,2025-08-05T08:53:10.000,4616357
14.29,827,0,2025-08-05T08:48:10.000,4616357
9.32,1247,0,2025-08-05T08:43:10.000,4616357
6.83,1652,0,2025-08-05T08:38:10.000,4616357
10.56,1098,0,2025-08-05T08:33:10.000,4616357
10.56,1099,0,2025-08-05T08:28:10.000,4616357
11.18,1079,0,2025-08-05T08:24:09.000,4616357
12.42,980,0,2025-08-05T08:18:10.000,4616357
9.32,1256,0,2025-08-05T08:13:10.000,4616357
8.69,1318,0,2025-08-05T08:08:10.000,4616357
9.32,1281,0,2025-08-05T08:03:10.000,4616357
10.56,1124,0,2025-08-05T07:58:09.000,4616357
11.8,1007,0,2025-08-05T07:53:11.000,4616357
11.18,1087,0,2025-08-05T07:48:10.000,4616357
9.94,1218,0,2025-08-05T07:43:10.000,4616357
11.18,1045,0,2025-08-05T07:38:09.000,4616357
13.04,899,0,2025-08-05T07:33:11.000,4616357
12.42,959,0,2025-08-05T07:28:10.000,4616357
11.18,1051,0,2025-08-05T07:23:10.000,4616357
11.8,1004,0,2025-08-05T07:19:09.000,4616357
13.04,922,0,2025-08-05T07:13:09.000,4616357
11.8,1023,0,2025-08-05T07:08:10.000,4616357
10.56,1144,0,2025-08-05T07:03:10.000,4616357
11.18,1072,0,2025-08-05T06:58:10.000,4616357
13.67,895,0,2025-08-05T06:53:09.000,4616357
15.53,785,0,2025-08-05T06:48:11.000,4616357
15.53,775,0,2025-08-05T06:43:10.000,4616357
16.77,716,0,2025-08-05T06:38:09.000,4616357
20.5,585,0,2025-08-05T06:33:09.000,4616357
21.12,564,0,2025-08-05T06:28:09.000,4616357
23.61,515,0,2025-08-05T06:23:10.000,4616357
23.61,509,0,2025-08-05T06:18:10.000,4616357
22.99,521,0,2025-08-05T06:13:10.000,4616357
23.61,511,0,2025-08-05T06:08:10.000,4616357
22.99,521,0,2025-08-05T06:03:10.000,4616357
26.71,453,0,2025-08-05T05:58:09.000,4616357
28.58,428,0,2025-08-05T05:53:10.000,4616357
27.96,437,0,2025-08-05T05:48:10.000,4616357
26.71,459,0,2025-08-05T05:43:09.000,4616357
25.47,473,0,2025-08-05T05:38:10.000,4616357
21.12,567,0,2025-08-05T05:33:09.000,4616357
23.61,517,0,2025-08-05T05:28:10.000,4616357
24.85,489,0,2025-08-05T05:23:09.000,4616357
24.85,491,0,2025-08-05T05:18:10.000,4616357
29.2,417,0,2025-08-05T05:13:10.000,4616357
27.34,441,0,2025-08-05T05:08:09.000,4616357
16.77,718,0,2025-08-05T05:03:09.000,4616357
14.91,812,0,2025-08-05T04:59:09.000,4616357
21.12,579,0,2025-08-05T04:54:09.000,4616357
24.85,484,0,2025-08-05T04:48:09.000,4616357
24.23,496,0,2025-08-05T04:43:09.000,4616357
20.5,598,0,2025-08-05T04:38:09.000,4616357
14.91,794,0,2025-08-05T04:33:09.000,4616357
23.61,517,0,2025-08-05T04:28:09.000,4616357
22.99,524,0,2025-08-05T04:23:09.000,4616357
23.61,510,0,2025-08-05T04:18:09.000,4616357
17.39,682,0,2025-08-05T04:13:09.000,4616357
19.26,633,0,2025-08-05T04:08:09.000,4616357
16.77,713,0,2025-08-05T04:03:09.000,4616357
19.26,635,0,2025-08-05T03:58:09.000,4616357
18.01,676,0,2025-08-05T03:53:09.000,4616357
19.26,617,0,2025-08-05T03:48:08.000,4616357
7.45,1569,0,2025-08-05T03:43:09.000,4616357
7.45,1613,0,2025-08-05T03:38:09.000,4616357
6.21,1860,0,2025-08-05T03:33:09.000,4616357
8.07,1477,0,2025-08-05T03:28:10.000,4616357
8.07,1499,-101,2025-08-05T03:23:09.000,4616357
7.45,1533,0,2025-08-05T03:18:08.000,4616357
9.32,1311,0,2025-08-05T03:13:08.000,4616357
8.69,1366,0,2025-08-05T03:03:09.000,4616357
6.83,1723,0,2025-08-05T02:58:09.000,4616357
10.56,1111,0,2025-08-05T02:53:09.000,4616357
10.56,1135,0,2025-08-05T02:49:08.000,4616357
9.32,1254,0,2025-08-05T02:44:08.000,4616357
6.21,1956,0,2025-08-05T02:39:08.000,4616357
5.59,2015,0,2025-08-05T02:34:08.000,4616357
8.69,1324,0,2025-08-05T02:29:09.000,4616357
9.32,1283,0,2025-08-05T02:24:08.000,4616357
8.07,1449,0,2025-08-05T02:19:08.000,4616357
6.83,1679,0,2025-08-05T02:13:09.000,4616357
5.59,2113,0,2025-08-05T02:08:08.000,4616357
6.21,1965,0,2025-08-05T02:03:08.000,4616357
7.45,1578,0,2025-08-05T01:58:09.000,4616357
4.97,2264,0,2025-08-05T01:53:09.000,4616357
4.97,2358,0,2025-08-05T01:48:08.000,4616357
5.59,2108,0,2025-08-05T01:43:08.000,4616357
5.59,2155,0,2025-08-05T01:38:08.000,4616357
5.59,2085,0,2025-08-05T01:33:08.000,4616357
5.59,2078,0,2025-08-05T01:28:08.000,4616357
4.34,2489,0,2025-08-05T01:23:09.000,4616357
5.59,2175,0,2025-08-05T01:18:08.000,4616357
5.59,1985,0,2025-08-05T01:13:08.000,4616357
6.21,1899,0,2025-08-05T01:08:08.000,4616357
4.97,2429,0,2025-08-05T01:03:08.000,4616357
5.59,2014,0,2025-08-05T00:58:09.000,4616357
5.59,2154,0,2025-08-05T00:53:08.000,4616357
6.83,1740,0,2025-08-05T00:48:09.000,4616357
7.45,1626,0,2025-08-05T00:43:09.000,4616357
4.97,2354,0,2025-08-05T00:38:08.000,4616357
9.32,1303,0,2025-08-05T00:34:08.000,4616357
6.21,1809,0,2025-08-05T00:29:09.000,4616357
8.07,1502,0,2025-08-05T00:24:08.000,4616357
7.45,1549,0,2025-08-05T00:18:09.000,4616357
6.21,1925,0,2025-08-05T00:08:09.000,4616357
5.59,2003,0,2025-08-05T00:03:09.000,4616357
5.59,1993,0,2025-08-04T23:58:09.000,4616357
5.59,2158,0,2025-08-04T23:53:09.000,4616357
4.97,2331,0,2025-08-04T23:48:09.000,4616357
4.97,2254,0,2025-08-04T23:43:09.000,4616357
5.59,2179,0,2025-08-04T23:38:09.000,4616357
4.97,2200,0,2025-08-04T23:33:08.000,4616357
6.21,1828,0,2025-08-04T23:28:09.000,4616357
8.07,1483,0,2025-08-04T23:23:10.000,4616357
7.45,1599,0,2025-08-04T23:18:09.000,4616357
8.07,1426,0,2025-08-04T23:13:09.000,4616357
8.07,1474,0,2025-08-04T23:09:08.000,4616357
6.83,1733,0,2025-08-04T23:03:09.000,4616357
8.07,1511,0,2025-08-04T22:58:09.000,4616357
9.32,1281,0,2025-08-04T22:53:09.000,4616357
9.32,1309,0,2025-08-04T22:48:09.000,4616357
11.18,1057,0,2025-08-04T22:43:09.000,4616357
14.29,849,0,2025-08-04T22:38:09.000,4616357
12.42,969,0,2025-08-04T22:33:09.000,4616357
15.53,765,0,2025-08-04T22:28:09.000,4616357
16.77,714,0,2025-08-04T22:23:09.000,4616357
14.29,845,0,2025-08-04T22:18:09.000,4616357
11.18,1044,0,2025-08-04T22:13:09.000,4616357
19.26,634,0,2025-08-04T22:08:09.000,4616357
28.58,424,0,2025-08-04T22:03:09.000,4616357
18.01,662,0,2025-08-04T21:53:09.000,4616357
16.77,721,0,2025-08-04T21:48:09.000,4616357
9.32,1252,0,2025-08-04T21:43:09.000,4616357
9.32,1278,0,2025-08-04T21:38:09.000,4616357
9.94,1170,0,2025-08-04T21:33:09.000,4616357
10.56,1160,0,2025-08-04T21:29:09.000,4616357
6.21,1937,0,2025-08-04T21:23:09.000,4616357
13.04,936,0,2025-08-04T21:18:09.000,4616357
9.94,1190,0,2025-08-04T21:14:09.000,4616357
9.32,1294,0,2025-08-04T21:08:10.000,4616357
9.94,1175,0,2025-08-04T21:03:11.000,4616357
12.42,946,0,2025-08-04T20:58:09.000,4616357
11.8,1026,0,2025-08-04T20:53:09.000,4616357
6.21,1802,0,2025-08-04T20:48:10.000,4616357
6.21,1904,0,2025-08-04T20:43:10.000,4616357
6.21,1924,0,2025-08-04T20:38:09.000,4616357
9.94,1198,0,2025-08-04T20:33:09.000,4616357
9.32,1236,0,2025-08-04T20:28:10.000,4616357
7.45,1630,0,2025-08-04T20:23:10.000,4616357
8.69,1350,0,2025-08-04T20:18:09.000,4616357
8.69,1318,0,2025-08-04T20:13:10.000,4616357
8.69,1358,0,2025-08-04T20:08:10.000,4616357
7.45,1531,0,2025-08-04T20:03:10.000,4616357
6.21,1821,0,2025-08-04T19:58:09.000,4616357
7.45,1568,0,2025-08-04T19:53:09.000,4616357
8.07,1416,0,2025-08-04T19:48:09.000,4616357
8.69,1395,0,2025-08-04T19:44:09.000,4616357
7.45,1595,0,2025-08-04T19:39:09.000,4616357
6.83,1764,0,2025-08-04T19:34:09.000,4616357
6.21,1833,0,2025-08-04T19:28:10.000,4616357
6.83,1693,0,2025-08-04T19:23:09.000,4616357
6.83,1727,0,2025-08-04T19:18:09.000,4616357
7.45,1589,0,2025-08-04T19:13:09.000,4616357
6.21,1900,0,2025-08-04T19:08:09.000,4616357
4.97,2226,0,2025-08-04T19:03:09.000,4616357
4.97,2373,0,2025-08-04T18:58:09.000,4616357
5.59,2060,0,2025-08-04T18:53:09.000,4616357
5.59,1995,0,2025-08-04T18:43:09.000,4616357
6.21,1929,0,2025-08-04T18:38:09.000,4616357
5.59,2136,0,2025-08-04T18:33:09.000,4616357
6.21,1948,0,2025-08-04T18:28:09.000,4616357
6.83,1776,0,2025-08-04T18:23:09.000,4616357
6.83,1725,0,2025-08-04T18:18:10.000,4616357
6.83,1764,0,2025-08-04T18:13:09.000,4616357
6.21,1879,0,2025-08-04T18:08:09.000,4616357
6.21,1972,0,2025-08-04T18:03:09.000,4616357
6.21,1894,0,2025-08-04T17:59:09.000,4616357
6.21,1901,0,2025-08-04T17:53:09.000,4616357
6.21,1861,0,2025-08-04T17:48:09.000,4616357
5.59,2062,0,2025-08-04T17:43:08.000,4616357
5.59,2082,0,2025-08-04T17:38:09.000,4616357
6.83,1719,0,2025-08-04T17:33:09.000,4616357
6.83,1714,0,2025-08-04T17:28:09.000,4616357
5.59,2046,0,2025-08-04T17:23:09.000,4616357
6.21,1930,0,2025-08-04T17:18:09.000,4616357
6.83,1771,0,2025-08-04T17:13:09.000,4616357
7.45,1602,0,2025-08-04T17:08:09.000,4616357
6.83,1699,0,2025-08-04T17:03:09.000,4616357
6.21,1819,0,2025-08-04T16:58:09.000,4616357
6.21,1910,0,2025-08-04T16:53:09.000,4616357
6.21,1796,0,2025-08-04T16:48:09.000,4616357
6.83,1754,0,2025-08-04T16:38:09.000,4616357
4.97,2257,0,2025-08-04T16:33:10.000,4616357
4.97,2282,0,2025-08-04T16:28:09.000,4616357
5.59,2156,0,2025-08-04T16:23:09.000,4616357
4.34,2670,0,2025-08-04T16:18:09.000,4616357
5.59,2040,0,2025-08-04T16:13:09.000,4616357
7.45,1642,0,2025-08-04T16:08:09.000,4616357
5.59,2059,0,2025-08-04T16:03:09.000,4616357
6.21,1959,0,2025-08-04T15:58:10.000,4616357
6.83,1763,0,2025-08-04T15:53:09.000,4616357
4.97,2211,0,2025-08-04T15:48:09.000,4616357
6.21,1949,0,2025-08-04T15:44:08.000,4616357
6.21,1864,0,2025-08-04T15:38:09.000,4616357
6.83,1716,0,2025-08-04T15:33:09.000,4616357
6.21,1971,0,2025-08-04T15:28:09.000,4616357
6.21,1832,0,2025-08-04T15:23:09.000,4616357
6.83,1780,0,2025-08-04T15:18:09.000,4616357
7.45,1586,0,2025-08-04T15:13:08.000,4616357
8.69,1369,0,2025-08-04T15:08:09.000,4616357
6.83,1687,0,2025-08-04T15:03:09.000,4616357
6.83,1722,0,2025-08-04T14:58:09.000,4616357
6.21,1932,0,2025-08-04T14:53:08.000,4616357
9.32,1307,0,2025-08-04T14:43:08.000,4616357
9.94,1222,0,2025-08-04T14:39:09.000,4616357
7.45,1580,0,2025-08-04T14:33:09.000,4616357
8.69,1395,0,2025-08-04T14:27:09.000,4616357
8.69,1373,0,2025-08-04T14:23:09.000,4616357
9.94,1210,0,2025-08-04T14:18:08.000,4616357
10.56,1142,0,2025-08-04T14:13:13.000,4616357
9.94,1208,0,2025-08-04T14:08:09.000,4616357
8.69,1353,0,2025-08-04T14:03:09.000,4616357
7.45,1590,0,2025-08-04T13:58:09.000,4616357
9.32,1310,0,2025-08-04T13:53:09.000,4616357
6.83,1702,0,2025-08-04T13:48:09.000,4616357
9.32,1307,0,2025-08-04T13:43:09.000,4616357
7.45,1569,0,2025-08-04T13:38:09.000,4616357
9.94,1216,0,2025-08-04T13:34:09.000,4616357
5.59,1996,0,2025-08-04T13:28:09.000,4616357
5.59,1984,0,2025-08-04T13:23:09.000,4616357
7.45,1548,0,2025-08-04T13:18:09.000,4616357
6.21,1915,0,2025-08-04T13:13:09.000,4616357
8.69,1361,0,2025-08-04T13:08:09.000,4616357
8.69,1348,0,2025-08-04T13:03:09.000,4616357
6.83,1735,0,2025-08-04T12:58:09.000,4616357
4.97,2205,0,2025-08-04T12:53:09.000,4616357
5.59,2064,0,2025-08-04T12:48:08.000,4616357
6.21,1863,0,2025-08-04T12:43:10.000,4616357
6.83,1745,0,2025-08-04T12:38:10.000,4616357
6.21,1895,0,2025-08-04T12:33:10.000,4616357
5.59,2179,0,2025-08-04T12:28:08.000,4616357
5.59,2086,0,2025-08-04T12:23:09.000,4616357
5.59,2148,0,2025-08-04T12:18:09.000,4616357
7.45,1579,0,2025-08-04T12:13:10.000,4616357
9.32,1267,0,2025-08-04T12:08:09.000,4616357
4.97,2269,0,2025-08-04T12:03:09.000,4616357
5.59,2072,0,2025-08-04T11:58:09.000,4616357
5.59,2036,0,2025-08-04T11:53:09.000,4616357
5.59,2138,0,2025-08-04T11:48:09.000,4616357
6.21,1956,0,2025-08-04T11:43:09.000,4616357
4.34,2534,0,2025-08-04T11:38:10.000,4616357
6.21,1838,0,2025-08-04T11:33:08.000,4616357
5.59,1999,0,2025-08-04T11:28:09.000,4616357
6.21,1850,0,2025-08-04T11:23:09.000,4616357
7.45,1536,0,2025-08-04T11:18:09.000,4616357
7.45,1580,0,2025-08-04T11:13:09.000,4616357
7.45,1569,0,2025-08-04T11:08:10.000,4616357
7.45,1521,0,2025-08-04T11:03:09.000,4616357
7.45,1644,0,2025-08-04T10:58:10.000,4616357
9.32,1247,0,2025-08-04T10:53:09.000,4616357
8.69,1403,0,2025-08-04T10:48:09.000,4616357
6.21,1860,0,2025-08-04T10:43:09.000,4616357
4.97,2264,0,2025-08-04T10:38:10.000,4616357
5.59,2162,0,2025-08-04T10:33:09.000,4616357
6.21,1852,0,2025-08-04T10:28:09.000,4616357
6.83,1647,0,2025-08-04T10:23:09.000,4616357
8.07,1467,0,2025-08-04T10:18:09.000,4616357
6.21,1972,0,2025-08-04T10:13:09.000,4616357
5.59,2011,0,2025-08-04T10:08:10.000,4616357
11.8,1005,0,2025-08-04T10:03:09.000,4616357
13.67,881,0,2025-08-04T09:58:10.000,4616357
13.67,893,0,2025-08-04T09:53:09.000,4616357
13.04,913,0,2025-08-04T09:48:09.000,4616357
12.42,957,0,2025-08-04T09:43:09.000,4616357
9.32,1287,0,2025-08-04T09:38:09.000,4616357
8.69,1368,0,2025-08-04T09:33:09.000,4616357
11.8,1005,0,2025-08-04T09:28:10.000,4616357
14.29,842,0,2025-08-04T09:23:09.000,4616357
14.29,838,0,2025-08-04T09:18:09.000,4616357
14.29,831,0,2025-08-04T09:13:09.000,4616357
11.18,1081,0,2025-08-04T09:08:09.000,4616357
10.56,1132,0,2025-08-04T09:03:09.000,4616357
13.04,924,0,2025-08-04T08:58:09.000,4616357
13.04,924,0,2025-08-04T08:53:09.000,4616357
13.67,890,0,2025-08-04T08:48:10.000,4616357
12.42,957,0,2025-08-04T08:43:09.000,4616357
12.42,953,0,2025-08-04T08:38:09.000,4616357
12.42,978,0,2025-08-04T08:34:09.000,4616357
11.8,1008,0,2025-08-04T08:28:10.000,4616357
11.18,1058,0,2025-08-04T08:23:09.000,4616357
11.18,1066,0,2025-08-04T08:18:09.000,4616357
14.91,801,0,2025-08-04T08:13:10.000,4616357
10.56,1123,0,2025-08-04T08:08:09.000,4616357
9.94,1196,0,2025-08-04T08:03:09.000,4616357
11.18,1081,0,2025-08-04T07:58:10.000,4616357
13.04,906,0,2025-08-04T07:53:09.000,4616357
9.32,1238,0,2025-08-04T07:48:09.000,4616357
8.69,1397,0,2025-08-04T07:43:10.000,4616357
9.94,1167,0,2025-08-04T07:38:09.000,4616357
10.56,1098,0,2025-08-04T07:33:10.000,4616357
12.42,953,0,2025-08-04T07:28:10.000,4616357
13.04,925,0,2025-08-04T07:23:10.000,4616357
12.42,968,0,2025-08-04T07:18:10.000,4616357
16.77,730,0,2025-08-04T07:13:09.000,4616357
14.91,817,0,2025-08-04T07:08:10.000,4616357
9.32,1311,0,2025-08-04T07:03:09.000,4616357
8.69,1382,0,2025-08-04T06:58:10.000,4616357
10.56,1117,0,2025-08-04T06:53:09.000,4616357
13.04,906,0,2025-08-04T06:48:10.000,4616357
13.04,917,0,2025-08-04T06:43:09.000,4616357
11.8,997,0,2025-08-04T06:38:10.000,4616357
11.18,1048,0,2025-08-04T06:33:09.000,4616357
14.29,849,0,2025-08-04T06:28:10.000,4616357
14.29,831,0,2025-08-04T06:23:10.000,4616357
15.53,779,0,2025-08-04T06:18:10.000,4616357
13.04,922,0,2025-08-04T06:13:10.000,4616357
12.42,940,0,2025-08-04T06:08:09.000,4616357
22.36,543,0,2025-08-04T06:03:10.000,4616357
24.23,505,0,2025-08-04T05:58:09.000,4616357
21.74,559,0,2025-08-04T05:53:09.000,4616357
20.5,590,0,2025-08-04T05:48:09.000,4616357
22.99,530,0,2025-08-04T05:43:09.000,4616357
18.64,647,0,2025-08-04T05:38:10.000,4616357
18.01,678,0,2025-08-04T05:33:10.000,4616357
27.34,440,0,2025-08-04T05:28:10.000,4616357
25.47,480,0,2025-08-04T05:23:09.000,4616357
19.88,608,0,2025-08-04T05:18:09.000,4616357
19.88,616,0,2025-08-04T05:13:09.000,4616357
41.01,297,0,2025-08-04T05:08:09.000,4616357
34.79,347,0,2025-08-04T05:04:09.000,4616357
29.82,411,0,2025-08-04T04:58:09.000,4616357
27.96,429,0,2025-08-04T04:53:09.000,4616357
33.55,359,0,2025-08-04T04:48:09.000,4616357
35.41,345,0,2025-08-04T04:43:09.000,4616357
39.76,305,0,2025-08-04T04:38:09.000,4616357
41.01,298,0,2025-08-04T04:33:09.000,4616357
29.2,415,0,2025-08-04T04:28:09.000,4616357
28.58,425,0,2025-08-04T04:23:09.000,4616357
27.96,429,0,2025-08-04T04:18:09.000,4616357
15.53,781,0,2025-08-04T04:13:09.000,4616357
11.18,1064,0,2025-08-04T04:08:09.000,4616357
8.69,1324,0,2025-08-04T04:03:09.000,4616357
16.77,725,0,2025-08-04T03:58:09.000,4616357
26.09,461,0,2025-08-04T03:53:09.000,4616357
32.93,371,0,2025-08-04T03:48:09.000,4616357
16.15,747,0,2025-08-04T03:43:08.000,4616357
