speed,travel_time,status,data_as_of,link_id
51.57,157,0,2025-07-27T22:53:10.000,4575278
52.19,156,0,2025-07-27T22:48:11.000,4575278
50.95,160,0,2025-07-27T22:43:10.000,4575278
48.46,168,0,2025-07-27T22:38:10.000,4575278
45.98,177,0,2025-07-27T22:33:11.000,4575278
50.95,159,0,2025-07-27T22:28:11.000,4575278
53.43,152,0,2025-07-27T22:23:11.000,4575278
53.43,151,0,2025-07-27T22:18:10.000,4575278
54.68,149,0,2025-07-27T22:13:11.000,4575278
52.81,153,0,2025-07-27T22:08:10.000,4575278
46.6,174,0,2025-07-27T22:03:10.000,4575278
34.79,231,0,2025-07-27T21:58:10.000,4575278
37.9,214,0,2025-07-27T21:53:10.000,4575278
49.08,165,0,2025-07-27T21:48:11.000,4575278
49.08,164,0,2025-07-27T21:38:11.000,4575278
51.57,156,0,2025-07-27T21:33:11.000,4575278
49.08,165,0,2025-07-27T21:28:10.000,4575278
49.08,164,0,2025-07-27T21:23:11.000,4575278
49.08,165,0,2025-07-27T21:18:10.000,4575278
50.33,162,0,2025-07-27T21:13:09.000,4575278
52.19,154,0,2025-07-27T21:08:13.000,4575278
51.57,158,0,2025-07-27T21:03:11.000,4575278
50.33,160,0,2025-07-27T20:58:11.000,4575278
48.46,168,0,2025-07-27T20:53:12.000,4575278
37.9,214,0,2025-07-27T20:48:12.000,4575278
46.6,173,0,2025-07-27T20:43:12.000,4575278
52.81,153,0,2025-07-27T20:38:13.000,4575278
52.19,156,0,2025-07-27T20:33:12.000,4575278
54.05,150,0,2025-07-27T20:28:12.000,4575278
54.05,149,0,2025-07-27T20:23:11.000,4575278
55.3,146,0,2025-07-27T20:13:11.000,4575278
52.19,155,0,2025-07-27T20:08:12.000,4575278
51.57,157,0,2025-07-27T20:03:11.000,4575278
54.05,150,0,2025-07-27T19:58:12.000,4575278
55.3,146,0,2025-07-27T19:53:17.000,4575278
55.92,145,0,2025-07-27T19:48:12.000,4575278
52.81,154,0,2025-07-27T19:43:12.000,4575278
52.81,153,0,2025-07-27T19:38:14.000,4575278
54.68,148,0,2025-07-27T19:33:11.000,4575278
47.84,168,0,2025-07-27T19:28:12.000,4575278
48.46,166,0,2025-07-27T19:23:11.000,4575278
53.43,152,0,2025-07-27T19:18:12.000,4575278
56.54,143,0,2025-07-27T19:13:11.000,4575278
54.68,148,0,2025-07-27T19:08:14.000,4575278
54.68,149,0,2025-07-27T19:03:11.000,4575278
47.84,170,0,2025-07-27T18:58:11.000,4575278
50.33,161,0,2025-07-27T18:53:12.000,4575278
55.92,145,0,2025-07-27T18:48:15.000,4575278
55.3,147,0,2025-07-27T18:43:16.000,4575278
54.05,149,0,2025-07-27T18:38:12.000,4575278
54.05,150,0,2025-07-27T18:33:12.000,4575278
55.92,145,0,2025-07-27T18:28:12.000,4575278
55.3,147,0,2025-07-27T18:23:12.000,4575278
55.92,145,0,2025-07-27T18:18:11.000,4575278
54.68,148,0,2025-07-27T18:13:11.000,4575278
48.46,167,0,2025-07-27T18:08:11.000,4575278
47.22,171,0,2025-07-27T18:03:11.000,4575278
52.81,153,0,2025-07-27T17:58:11.000,4575278
55.92,145,0,2025-07-27T17:53:12.000,4575278
57.16,141,0,2025-07-27T17:48:11.000,4575278
49.08,165,0,2025-07-27T17:43:11.000,4575278
50.33,160,0,2025-07-27T17:38:11.000,4575278
50.33,160,0,2025-07-27T17:33:11.000,4575278
49.7,163,0,2025-07-27T17:28:11.000,4575278
54.05,149,0,2025-07-27T17:18:12.000,4575278
49.08,165,0,2025-07-27T17:13:10.000,4575278
52.19,155,0,2025-07-27T17:08:11.000,4575278
53.43,151,0,2025-07-27T17:03:11.000,4575278
51.57,157,0,2025-07-27T16:58:11.000,4575278
50.33,160,0,2025-07-27T16:53:11.000,4575278
41.63,194,0,2025-07-27T16:48:12.000,4575278
44.11,182,0,2025-07-27T16:43:11.000,4575278
54.68,148,0,2025-07-27T16:38:10.000,4575278
54.68,149,0,2025-07-27T16:33:10.000,4575278
50.95,160,0,2025-07-27T16:28:11.000,4575278
47.22,172,0,2025-07-27T16:23:10.000,4575278
45.36,178,0,2025-07-27T16:18:10.000,4575278
45.36,178,0,2025-07-27T16:13:12.000,4575278
46.6,174,0,2025-07-27T16:08:09.000,4575278
46.6,175,0,2025-07-27T16:03:08.000,4575278
45.98,177,0,2025-07-27T15:58:09.000,4575278
54.05,150,0,2025-07-27T15:53:10.000,4575278
47.22,172,0,2025-07-27T15:48:10.000,4575278
39.14,205,0,2025-07-27T15:43:12.000,4575278
46.6,174,0,2025-07-27T15:38:09.000,4575278
52.81,153,0,2025-07-27T15:33:09.000,4575278
52.19,156,0,2025-07-27T15:28:10.000,4575278
54.05,151,0,2025-07-27T15:23:10.000,4575278
52.81,153,0,2025-07-27T15:18:10.000,4575278
54.05,149,0,2025-07-27T15:13:08.000,4575278
54.05,151,0,2025-07-27T15:08:08.000,4575278
48.46,168,0,2025-07-27T15:03:08.000,4575278
49.08,164,0,2025-07-27T14:58:09.000,4575278
54.68,148,0,2025-07-27T14:53:09.000,4575278
54.68,148,0,2025-07-27T14:48:09.000,4575278
50.33,161,0,2025-07-27T14:43:09.000,4575278
49.7,163,0,2025-07-27T14:38:10.000,4575278
53.43,151,0,2025-07-27T14:33:09.000,4575278
52.81,153,0,2025-07-27T14:28:10.000,4575278
52.81,154,0,2025-07-27T14:23:09.000,4575278
52.81,154,0,2025-07-27T14:18:10.000,4575278
51.57,156,0,2025-07-27T14:13:09.000,4575278
54.05,151,0,2025-07-27T14:08:09.000,4575278
54.68,148,0,2025-07-27T14:03:10.000,4575278
53.43,152,0,2025-07-27T13:58:10.000,4575278
54.68,147,0,2025-07-27T13:53:09.000,4575278
50.33,161,0,2025-07-27T13:48:11.000,4575278
49.08,166,0,2025-07-27T13:43:08.000,4575278
51.57,158,0,2025-07-27T13:38:09.000,4575278
52.19,155,0,2025-07-27T13:33:10.000,4575278
54.68,148,0,2025-07-27T13:28:10.000,4575278
54.05,150,0,2025-07-27T13:23:10.000,4575278
54.05,150,0,2025-07-27T13:18:10.000,4575278
54.05,150,0,2025-07-27T13:13:09.000,4575278
52.81,154,0,2025-07-27T13:08:10.000,4575278
47.84,168,0,2025-07-27T13:03:10.000,4575278
52.19,156,0,2025-07-27T12:58:10.000,4575278
51.57,157,0,2025-07-27T12:53:09.000,4575278
52.81,154,0,2025-07-27T12:48:09.000,4575278
52.81,154,0,2025-07-27T12:43:10.000,4575278
50.33,160,0,2025-07-27T12:38:08.000,4575278
47.84,169,0,2025-07-27T12:33:10.000,4575278
47.22,171,0,2025-07-27T12:28:10.000,4575278
44.73,180,0,2025-07-27T12:23:12.000,4575278
44.73,180,0,2025-07-27T12:18:09.000,4575278
47.84,169,0,2025-07-27T12:13:10.000,4575278
46.6,174,0,2025-07-27T12:08:09.000,4575278
47.84,169,0,2025-07-27T12:03:08.000,4575278
50.95,159,0,2025-07-27T11:58:09.000,4575278
53.43,152,0,2025-07-27T11:53:11.000,4575278
52.19,156,0,2025-07-27T11:48:11.000,4575278
47.84,169,0,2025-07-27T11:43:10.000,4575278
50.33,161,0,2025-07-27T11:38:12.000,4575278
50.95,158,0,2025-07-27T11:33:13.000,4575278
48.46,168,0,2025-07-27T11:28:11.000,4575278
53.43,152,0,2025-07-27T11:23:09.000,4575278
55.92,145,0,2025-07-27T11:18:11.000,4575278
52.19,156,0,2025-07-27T11:13:10.000,4575278
50.95,159,0,2025-07-27T11:08:11.000,4575278
55.3,146,0,2025-07-27T11:03:10.000,4575278
53.43,152,0,2025-07-27T10:58:12.000,4575278
54.05,150,0,2025-07-27T10:53:11.000,4575278
55.92,145,0,2025-07-27T10:48:12.000,4575278
57.16,142,0,2025-07-27T10:43:11.000,4575278
54.68,147,0,2025-07-27T10:38:09.000,4575278
54.68,148,0,2025-07-27T10:33:10.000,4575278
55.92,145,0,2025-07-27T10:28:11.000,4575278
56.54,143,0,2025-07-27T10:23:09.000,4575278
55.92,145,0,2025-07-27T10:18:10.000,4575278
53.43,152,0,2025-07-27T10:13:11.000,4575278
53.43,152,0,2025-07-27T10:08:12.000,4575278
52.81,153,0,2025-07-27T10:03:10.000,4575278
54.68,148,0,2025-07-27T09:58:11.000,4575278
56.54,143,0,2025-07-27T09:53:10.000,4575278
55.92,144,0,2025-07-27T09:48:11.000,4575278
55.3,146,0,2025-07-27T09:43:11.000,4575278
56.54,143,0,2025-07-27T09:38:10.000,4575278
57.16,142,0,2025-07-27T09:33:10.000,4575278
55.3,146,0,2025-07-27T09:28:11.000,4575278
56.54,143,0,2025-07-27T09:23:10.000,4575278
55.3,146,0,2025-07-27T09:18:11.000,4575278
55.3,147,0,2025-07-27T09:13:10.000,4575278
55.3,146,0,2025-07-27T09:08:10.000,4575278
55.92,145,0,2025-07-27T09:03:09.000,4575278
57.16,142,0,2025-07-27T08:58:11.000,4575278
58.4,139,0,2025-07-27T08:53:11.000,4575278
57.16,142,0,2025-07-27T08:48:10.000,4575278
57.16,141,0,2025-07-27T08:43:12.000,4575278
57.78,140,0,2025-07-27T08:38:10.000,4575278
57.78,140,0,2025-07-27T08:33:09.000,4575278
58.4,139,0,2025-07-27T08:28:09.000,4575278
55.3,147,0,2025-07-27T08:23:09.000,4575278
53.43,152,0,2025-07-27T08:18:09.000,4575278
56.54,143,0,2025-07-27T08:13:09.000,4575278
57.78,141,0,2025-07-27T08:08:09.000,4575278
60.89,133,0,2025-07-27T08:03:08.000,4575278
59.65,136,0,2025-07-27T07:58:10.000,4575278
60.89,134,0,2025-07-27T07:53:11.000,4575278
59.65,136,0,2025-07-27T07:48:09.000,4575278
58.4,139,0,2025-07-27T07:43:10.000,4575278
58.4,138,0,2025-07-27T07:38:09.000,4575278
58.4,139,0,2025-07-27T07:33:09.000,4575278
59.03,137,0,2025-07-27T07:28:09.000,4575278
56.54,143,0,2025-07-27T07:23:09.000,4575278
54.68,149,0,2025-07-27T07:18:11.000,4575278
60.89,133,0,2025-07-27T07:13:10.000,4575278
62.75,129,0,2025-07-27T07:08:09.000,4575278
62.13,131,0,2025-07-27T07:03:10.000,4575278
60.27,135,0,2025-07-27T06:58:10.000,4575278
59.03,137,0,2025-07-27T06:53:10.000,4575278
60.27,134,0,2025-07-27T06:48:10.000,4575278
59.65,135,0,2025-07-27T06:43:10.000,4575278
50.33,161,0,2025-07-27T06:38:09.000,4575278
57.78,140,0,2025-07-27T06:33:10.000,4575278
61.51,132,0,2025-07-27T06:28:10.000,4575278
58.4,139,0,2025-07-27T06:23:10.000,4575278
58.4,138,0,2025-07-27T06:18:10.000,4575278
61.51,131,0,2025-07-27T06:13:09.000,4575278
49.7,163,0,2025-07-27T06:08:10.000,4575278
39.76,204,0,2025-07-27T06:03:10.000,4575278
52.19,156,0,2025-07-27T05:58:11.000,4575278
58.4,139,0,2025-07-27T05:53:12.000,4575278
57.78,141,0,2025-07-27T05:48:10.000,4575278
57.16,142,0,2025-07-27T05:43:10.000,4575278
55.3,146,0,2025-07-27T05:38:10.000,4575278
59.65,136,0,2025-07-27T05:33:10.000,4575278
45.98,175,0,2025-07-27T05:27:10.000,4575278
43.49,185,0,2025-07-27T05:23:10.000,4575278
50.33,160,0,2025-07-27T05:17:11.000,4575278
50.95,159,0,2025-07-27T05:13:12.000,4575278
56.54,143,0,2025-07-27T05:08:10.000,4575278
56.54,143,0,2025-07-27T05:02:05.000,4575278
59.65,136,0,2025-07-27T04:58:12.000,4575278
60.27,135,0,2025-07-27T04:53:10.000,4575278
59.03,137,0,2025-07-27T04:48:12.000,4575278
57.78,140,0,2025-07-27T04:43:10.000,4575278
57.16,141,0,2025-07-27T04:38:10.000,4575278
57.78,140,0,2025-07-27T04:33:11.000,4575278
59.65,136,0,2025-07-27T04:28:10.000,4575278
55.92,144,0,2025-07-27T04:23:10.000,4575278
56.54,143,0,2025-07-27T04:18:10.000,4575278
44.11,183,0,2025-07-27T04:13:10.000,4575278
52.81,154,0,2025-07-27T04:08:11.000,4575278
52.81,154,0,2025-07-27T04:03:10.000,4575278
57.16,142,0,2025-07-27T03:58:10.000,4575278
55.92,146,0,2025-07-27T03:53:10.000,4575278
55.92,145,0,2025-07-27T03:48:11.000,4575278
49.08,164,0,2025-07-27T03:43:10.000,4575278
54.68,148,0,2025-07-27T03:38:10.000,4575278
49.7,163,0,2025-07-27T03:33:10.000,4575278
45.36,178,0,2025-07-27T03:28:12.000,4575278
56.54,144,0,2025-07-27T03:23:10.000,4575278
44.11,184,0,2025-07-27T03:18:09.000,4575278
35.41,228,0,2025-07-27T03:13:10.000,4575278
52.81,153,0,2025-07-27T03:08:10.000,4575278
55.92,144,0,2025-07-27T03:03:10.000,4575278
55.92,145,0,2025-07-27T02:58:12.000,4575278
55.3,147,0,2025-07-27T02:53:12.000,4575278
49.7,163,0,2025-07-27T02:48:10.000,4575278
55.92,145,0,2025-07-27T02:43:11.000,4575278
49.7,162,0,2025-07-27T02:38:10.000,4575278
50.95,159,0,2025-07-27T02:33:10.000,4575278
56.54,144,0,2025-07-27T02:28:12.000,4575278
56.54,143,0,2025-07-27T02:23:10.000,4575278
56.54,144,0,2025-07-27T02:18:12.000,4575278
54.05,151,0,2025-07-27T02:13:10.000,4575278
55.92,145,0,2025-07-27T02:08:09.000,4575278
57.78,140,0,2025-07-27T02:03:11.000,4575278
55.92,145,0,2025-07-27T01:58:45.000,4575278
55.92,145,0,2025-07-27T01:53:09.000,4575278
54.68,148,0,2025-07-27T01:48:10.000,4575278
54.05,150,0,2025-07-27T01:43:10.000,4575278
54.05,150,0,2025-07-27T01:38:10.000,4575278
54.68,149,0,2025-07-27T01:33:10.000,4575278
52.19,155,0,2025-07-27T01:28:10.000,4575278
49.7,163,0,2025-07-27T01:23:10.000,4575278
52.19,154,0,2025-07-27T01:18:10.000,4575278
52.81,154,0,2025-07-27T01:13:10.000,4575278
52.19,156,0,2025-07-27T01:08:09.000,4575278
42.25,193,0,2025-07-27T01:03:10.000,4575278
44.73,180,0,2025-07-27T00:58:10.000,4575278
54.05,150,0,2025-07-27T00:53:09.000,4575278
52.81,153,0,2025-07-27T00:48:10.000,4575278
54.05,150,0,2025-07-27T00:43:09.000,4575278
55.3,147,0,2025-07-27T00:38:09.000,4575278
54.68,148,0,2025-07-27T00:33:09.000,4575278
50.33,160,0,2025-07-27T00:28:11.000,4575278
52.19,156,0,2025-07-27T00:23:11.000,4575278
49.08,164,0,2025-07-27T00:18:10.000,4575278
54.68,149,0,2025-07-27T00:13:10.000,4575278
52.81,153,0,2025-07-27T00:08:12.000,4575278
49.7,162,0,2025-07-27T00:03:10.000,4575278
54.05,150,0,2025-07-26T23:58:10.000,4575278
54.05,150,0,2025-07-26T23:53:14.000,4575278
51.57,158,0,2025-07-26T23:48:13.000,4575278
41.63,195,0,2025-07-26T23:43:10.000,4575278
42.87,189,0,2025-07-26T23:38:11.000,4575278
49.7,163,0,2025-07-26T23:33:11.000,4575278
54.05,150,0,2025-07-26T23:28:10.000,4575278
51.57,156,0,2025-07-26T23:23:10.000,4575278
54.05,150,0,2025-07-26T23:18:11.000,4575278
50.33,161,0,2025-07-26T23:13:10.000,4575278
51.57,158,0,2025-07-26T23:08:11.000,4575278
53.43,151,0,2025-07-26T23:03:11.000,4575278
50.95,160,0,2025-07-26T22:58:10.000,4575278
47.84,170,0,2025-07-26T22:53:11.000,4575278
50.33,162,0,2025-07-26T22:48:11.000,4575278
49.7,162,0,2025-07-26T22:43:11.000,4575278
51.57,157,0,2025-07-26T22:38:10.000,4575278
45.36,178,0,2025-07-26T22:33:10.000,4575278
51.57,156,0,2025-07-26T22:28:10.000,4575278
51.57,157,0,2025-07-26T22:23:11.000,4575278
50.33,161,0,2025-07-26T22:18:15.000,4575278
49.7,164,0,2025-07-26T22:13:11.000,4575278
48.46,167,0,2025-07-26T22:08:12.000,4575278
50.95,159,0,2025-07-26T22:03:10.000,4575278
51.57,157,0,2025-07-26T21:58:12.000,4575278
47.22,170,0,2025-07-26T21:53:15.000,4575278
52.19,155,0,2025-07-26T21:48:11.000,4575278
52.19,154,0,2025-07-26T21:43:13.000,4575278
52.81,154,0,2025-07-26T21:38:15.000,4575278
50.95,159,0,2025-07-26T21:33:12.000,4575278
49.08,165,0,2025-07-26T21:28:11.000,4575278
51.57,157,0,2025-07-26T21:23:11.000,4575278
51.57,158,0,2025-07-26T21:18:13.000,4575278
52.19,155,0,2025-07-26T21:13:12.000,4575278
50.95,159,0,2025-07-26T21:08:12.000,4575278
48.46,166,0,2025-07-26T21:03:11.000,4575278
51.57,158,0,2025-07-26T20:58:11.000,4575278
50.95,159,0,2025-07-26T20:53:12.000,4575278
47.22,170,0,2025-07-26T20:48:13.000,4575278
52.81,153,0,2025-07-26T20:43:11.000,4575278
53.43,152,0,2025-07-26T20:38:11.000,4575278
50.33,162,0,2025-07-26T20:33:12.000,4575278
43.49,187,0,2025-07-26T20:28:12.000,4575278
53.43,152,0,2025-07-26T20:23:11.000,4575278
53.43,151,0,2025-07-26T20:18:12.000,4575278
45.36,177,0,2025-07-26T20:13:12.000,4575278
52.81,154,0,2025-07-26T20:08:13.000,4575278
52.81,153,0,2025-07-26T20:03:11.000,4575278
55.3,147,0,2025-07-26T19:58:12.000,4575278
55.3,146,0,2025-07-26T19:53:15.000,4575278
55.3,147,0,2025-07-26T19:48:11.000,4575278
55.3,146,0,2025-07-26T19:43:11.000,4575278
55.92,145,0,2025-07-26T19:38:11.000,4575278
55.92,145,0,2025-07-26T19:33:11.000,4575278
54.05,151,0,2025-07-26T19:28:13.000,4575278
54.05,150,0,2025-07-26T19:23:11.000,4575278
52.81,153,0,2025-07-26T19:18:11.000,4575278
51.57,157,0,2025-07-26T19:13:11.000,4575278
52.81,154,0,2025-07-26T19:08:13.000,4575278
59.03,137,-101,2025-07-26T19:03:11.000,4575278
26.09,309,0,2025-07-26T18:58:31.000,4575278
26.71,304,0,2025-07-26T18:53:30.000,4575278
23.61,341,0,2025-07-26T18:48:31.000,4575278
21.74,366,0,2025-07-26T18:43:30.000,4575278
19.26,414,-101,2025-07-26T18:38:31.000,4575278
0,0,-101,2025-07-26T18:33:32.000,4575278
0,0,-101,2025-07-26T18:28:30.000,4575278
0,0,-101,2025-07-26T18:23:29.000,4575278
60.27,134,0,2025-07-26T18:18:11.000,4575278
16.15,497,0,2025-07-26T18:12:32.000,4575278
16.15,489,0,2025-07-26T18:08:29.000,4575278
17.39,467,0,2025-07-26T18:03:31.000,4575278
18.64,426,0,2025-07-26T17:58:31.000,4575278
20.5,390,0,2025-07-26T17:52:32.000,4575278
21.12,380,0,2025-07-26T17:47:31.000,4575278
21.74,371,0,2025-07-26T17:43:29.000,4575278
24.85,322,0,2025-07-26T17:33:33.000,4575278
27.34,296,0,2025-07-26T17:28:31.000,4575278
38.52,211,0,2025-07-26T17:23:30.000,4575278
49.7,163,0,2025-07-26T17:18:30.000,4575278
46.6,173,0,2025-07-26T17:12:31.000,4575278
54.05,149,0,2025-07-26T17:08:30.000,4575278
32.31,248,0,2025-07-26T17:02:31.000,4575278
48.46,167,0,2025-07-26T16:58:28.000,4575278
44.11,185,0,2025-07-26T16:53:29.000,4575278
37.28,216,0,2025-07-26T16:48:34.000,4575278
38.52,209,0,2025-07-26T16:43:30.000,4575278
50.33,161,0,2025-07-26T16:38:31.000,4575278
47.84,169,0,2025-07-26T16:33:35.000,4575278
32.93,248,0,2025-07-26T16:28:30.000,4575278
39.14,206,0,2025-07-26T16:23:29.000,4575278
45.98,175,0,2025-07-26T16:18:29.000,4575278
41.63,196,0,2025-07-26T16:13:29.000,4575278
47.22,172,0,2025-07-26T16:08:33.000,4575278
44.11,185,0,2025-07-26T16:03:27.000,4575278
47.22,171,0,2025-07-26T15:58:31.000,4575278
41.01,197,0,2025-07-26T15:53:33.000,4575278
35.41,227,0,2025-07-26T15:48:29.000,4575278
29.82,269,0,2025-07-26T15:43:31.000,4575278
32.93,245,0,2025-07-26T15:38:31.000,4575278
39.76,202,0,2025-07-26T15:33:28.000,4575278
41.63,194,0,2025-07-26T15:28:29.000,4575278
40.38,201,0,2025-07-26T15:23:27.000,4575278
37.9,213,0,2025-07-26T15:18:28.000,4575278
40.38,200,0,2025-07-26T15:13:28.000,4575278
41.63,196,0,2025-07-26T15:08:29.000,4575278
33.55,240,0,2025-07-26T15:03:32.000,4575278
41.01,196,0,2025-07-26T14:58:29.000,4575278
37.28,216,0,2025-07-26T14:53:29.000,4575278
42.87,190,0,2025-07-26T14:48:29.000,4575278
42.25,191,0,2025-07-26T14:43:26.000,4575278
47.84,169,0,2025-07-26T14:38:28.000,4575278
47.84,170,0,2025-07-26T14:33:27.000,4575278
39.14,207,0,2025-07-26T14:28:28.000,4575278
39.14,207,0,2025-07-26T14:23:29.000,4575278
49.08,165,0,2025-07-26T14:18:31.000,4575278
37.28,218,0,2025-07-26T14:13:28.000,4575278
43.49,187,0,2025-07-26T14:08:31.000,4575278
47.84,169,0,2025-07-26T14:03:29.000,4575278
45.98,177,0,2025-07-26T13:58:29.000,4575278
47.84,170,0,2025-07-26T13:52:32.000,4575278
37.9,212,0,2025-07-26T13:48:28.000,4575278
45.98,175,0,2025-07-26T13:43:29.000,4575278
46.6,174,0,2025-07-26T13:38:29.000,4575278
41.01,197,0,2025-07-26T13:33:30.000,4575278
44.73,181,0,2025-07-26T13:28:31.000,4575278
45.36,178,0,2025-07-26T13:23:28.000,4575278
47.84,168,0,2025-07-26T13:18:30.000,4575278
47.22,171,0,2025-07-26T13:13:31.000,4575278
47.22,171,0,2025-07-26T13:08:28.000,4575278
45.98,176,0,2025-07-26T13:03:28.000,4575278
49.7,163,0,2025-07-26T12:58:30.000,4575278
50.95,158,0,2025-07-26T12:53:33.000,4575278
47.22,172,0,2025-07-26T12:48:33.000,4575278
47.84,170,0,2025-07-26T12:43:31.000,4575278
49.08,164,0,2025-07-26T12:38:31.000,4575278
41.63,193,0,2025-07-26T12:33:28.000,4575278
52.81,154,0,2025-07-26T12:28:29.000,4575278
49.08,165,0,2025-07-26T12:23:29.000,4575278
53.43,152,0,2025-07-26T12:18:31.000,4575278
44.73,181,0,2025-07-26T12:13:29.000,4575278
39.14,207,0,2025-07-26T12:08:32.000,4575278
38.52,210,0,2025-07-26T12:03:30.000,4575278
41.63,194,0,2025-07-26T11:58:31.000,4575278
52.81,153,0,2025-07-26T11:53:31.000,4575278
50.95,160,0,2025-07-26T11:48:28.000,4575278
49.08,166,0,2025-07-26T11:43:29.000,4575278
53.43,152,0,2025-07-26T11:38:28.000,4575278
51.57,158,0,2025-07-26T11:33:29.000,4575278
43.49,186,0,2025-07-26T11:28:33.000,4575278
42.87,188,0,2025-07-26T11:23:29.000,4575278
54.05,150,0,2025-07-26T11:18:32.000,4575278
52.81,154,0,2025-07-26T11:13:29.000,4575278
55.3,147,0,2025-07-26T11:08:31.000,4575278
49.7,163,0,2025-07-26T11:03:29.000,4575278
37.28,217,0,2025-07-26T10:58:30.000,4575278
37.28,218,0,2025-07-26T10:53:31.000,4575278
42.87,188,0,2025-07-26T10:48:29.000,4575278
41.01,198,0,2025-07-26T10:43:28.000,4575278
49.7,163,0,2025-07-26T10:38:28.000,4575278
45.36,179,0,2025-07-26T10:33:29.000,4575278
48.46,168,0,2025-07-26T10:28:29.000,4575278
50.33,162,0,2025-07-26T10:23:31.000,4575278
52.81,153,0,2025-07-26T10:18:30.000,4575278
50.33,161,0,2025-07-26T10:13:34.000,4575278
52.19,156,0,2025-07-26T10:08:31.000,4575278
47.84,169,0,2025-07-26T10:03:29.000,4575278
49.7,164,0,2025-07-26T09:58:30.000,4575278
52.19,156,0,2025-07-26T09:52:35.000,4575278
45.36,179,0,2025-07-26T09:48:31.000,4575278
37.28,217,0,2025-07-26T09:43:28.000,4575278
50.95,158,0,2025-07-26T09:38:30.000,4575278
50.95,158,0,2025-07-26T09:33:30.000,4575278
52.19,155,0,2025-07-26T09:28:30.000,4575278
50.33,161,0,2025-07-26T09:23:31.000,4575278
49.7,163,0,2025-07-26T09:18:33.000,4575278
52.19,154,0,2025-07-26T09:13:29.000,4575278
53.43,151,0,2025-07-26T09:08:31.000,4575278
52.19,156,0,2025-07-26T09:03:31.000,4575278
49.7,162,0,2025-07-26T08:58:29.000,4575278
44.73,181,0,2025-07-26T08:53:29.000,4575278
53.43,151,0,2025-07-26T08:48:30.000,4575278
47.84,168,0,2025-07-26T08:43:30.000,4575278
47.22,171,0,2025-07-26T08:38:30.000,4575278
52.81,153,0,2025-07-26T08:33:31.000,4575278
54.05,149,0,2025-07-26T08:28:30.000,4575278
55.3,146,0,2025-07-26T08:23:29.000,4575278
47.22,171,0,2025-07-26T08:18:30.000,4575278
49.08,165,0,2025-07-26T08:13:28.000,4575278
53.43,152,0,2025-07-26T08:08:29.000,4575278
47.84,169,0,2025-07-26T08:03:32.000,4575278
52.81,154,0,2025-07-26T07:58:31.000,4575278
45.36,178,0,2025-07-26T07:53:29.000,4575278
55.3,147,0,2025-07-26T07:48:32.000,4575278
55.92,145,0,2025-07-26T07:43:31.000,4575278
53.43,152,0,2025-07-26T07:38:30.000,4575278
55.92,144,0,2025-07-26T07:33:30.000,4575278
57.78,141,0,2025-07-26T07:28:29.000,4575278
55.3,146,0,2025-07-26T07:23:28.000,4575278
52.19,156,0,2025-07-26T07:18:29.000,4575278
57.16,141,0,2025-07-26T07:13:29.000,4575278
57.16,141,0,2025-07-26T07:08:30.000,4575278
58.4,139,0,2025-07-26T07:03:30.000,4575278
56.54,143,0,2025-07-26T06:58:30.000,4575278
51.57,158,0,2025-07-26T06:53:30.000,4575278
49.08,164,0,2025-07-26T06:48:29.000,4575278
59.03,138,0,2025-07-26T06:43:28.000,4575278
59.03,138,0,2025-07-26T06:38:28.000,4575278
59.03,137,0,2025-07-26T06:33:29.000,4575278
59.03,138,0,2025-07-26T06:28:28.000,4575278
55.3,146,0,2025-07-26T06:23:30.000,4575278
54.68,148,0,2025-07-26T06:18:28.000,4575278
55.92,145,0,2025-07-26T06:13:28.000,4575278
56.54,143,0,2025-07-26T06:08:29.000,4575278
60.27,134,0,2025-07-26T06:03:27.000,4575278
55.92,145,0,2025-07-26T05:58:32.000,4575278
57.16,141,0,2025-07-26T05:53:34.000,4575278
55.92,144,0,2025-07-26T05:48:31.000,4575278
56.54,143,0,2025-07-26T05:43:30.000,4575278
51.57,157,0,2025-07-26T05:38:30.000,4575278
45.36,178,0,2025-07-26T05:33:28.000,4575278
50.95,160,0,2025-07-26T05:28:27.000,4575278
53.43,151,0,2025-07-26T05:23:28.000,4575278
59.65,136,0,2025-07-26T05:18:29.000,4575278
57.78,140,0,2025-07-26T05:13:28.000,4575278
59.03,137,0,2025-07-26T05:08:28.000,4575278
60.27,134,0,2025-07-26T05:03:30.000,4575278
58.4,139,0,2025-07-26T04:58:28.000,4575278
42.87,188,0,2025-07-26T04:53:28.000,4575278
45.98,177,0,2025-07-26T04:48:28.000,4575278
54.68,149,0,2025-07-26T04:43:28.000,4575278
54.68,148,0,2025-07-26T04:38:28.000,4575278
57.16,142,0,2025-07-26T04:33:27.000,4575278
50.95,158,0,2025-07-26T04:28:26.000,4575278
46.6,173,0,2025-07-26T04:23:25.000,4575278
56.54,143,0,2025-07-26T04:18:25.000,4575278
54.05,150,0,2025-07-26T04:13:28.000,4575278
