speed,travel_time,status,data_as_of,link_id
7.45,545,0,2025-07-25T08:43:18.000,4616223
8.07,498,0,2025-07-25T08:38:18.000,4616223
8.07,495,0,2025-07-25T08:33:17.000,4616223
8.07,471,0,2025-07-25T08:28:18.000,4616223
9.32,437,0,2025-07-25T08:23:18.000,4616223
8.69,456,0,2025-07-25T08:18:18.000,4616223
9.32,428,0,2025-07-25T08:13:18.000,4616223
9.32,413,0,2025-07-25T08:08:18.000,4616223
9.94,411,0,2025-07-25T08:03:19.000,4616223
9.94,400,0,2025-07-25T07:58:18.000,4616223
9.94,391,0,2025-07-25T07:53:18.000,4616223
9.94,399,0,2025-07-25T07:48:17.000,4616223
9.94,390,0,2025-07-25T07:43:18.000,4616223
10.56,386,0,2025-07-25T07:38:17.000,4616223
9.94,400,0,2025-07-25T07:33:17.000,4616223
10.56,380,0,2025-07-25T07:28:19.000,4616223
10.56,376,0,2025-07-25T07:23:18.000,4616223
10.56,384,0,2025-07-25T07:18:18.000,4616223
9.94,387,0,2025-07-25T07:13:18.000,4616223
10.56,376,0,2025-07-25T07:08:18.000,4616223
11.18,361,0,2025-07-25T07:03:19.000,4616223
11.8,338,0,2025-07-25T06:58:17.000,4616223
12.42,326,0,2025-07-25T06:53:18.000,4616223
12.42,313,0,2025-07-25T06:48:18.000,4616223
13.67,293,0,2025-07-25T06:43:17.000,4616223
15.53,255,0,2025-07-25T06:38:17.000,4616223
16.77,241,0,2025-07-25T06:33:18.000,4616223
18.01,225,0,2025-07-25T06:28:18.000,4616223
19.26,209,0,2025-07-25T06:23:17.000,4616223
19.88,205,0,2025-07-25T06:18:17.000,4616223
21.12,191,0,2025-07-25T06:13:19.000,4616223
23.61,173,0,2025-07-25T06:08:17.000,4616223
24.85,161,0,2025-07-25T06:03:17.000,4616223
26.71,150,0,2025-07-25T05:58:17.000,4616223
27.34,148,0,2025-07-25T05:53:17.000,4616223
29.2,137,0,2025-07-25T05:48:18.000,4616223
31.68,127,0,2025-07-25T05:43:16.000,4616223
34.79,116,0,2025-07-25T05:38:16.000,4616223
37.9,107,0,2025-07-25T05:33:17.000,4616223
40.38,100,0,2025-07-25T05:28:17.000,4616223
44.73,91,0,2025-07-25T05:23:16.000,4616223
49.08,83,0,2025-07-25T05:18:17.000,4616223
48.46,83,0,2025-07-25T05:13:16.000,4616223
47.22,85,0,2025-07-25T05:08:17.000,4616223
44.73,90,0,2025-07-25T05:03:17.000,4616223
46.6,87,0,2025-07-25T04:58:16.000,4616223
50.95,80,0,2025-07-25T04:53:16.000,4616223
50.95,79,0,2025-07-25T04:48:17.000,4616223
48.46,84,0,2025-07-25T04:43:16.000,4616223
51.57,78,0,2025-07-25T04:38:16.000,4616223
49.7,82,0,2025-07-25T04:33:16.000,4616223
47.22,85,0,2025-07-25T04:28:17.000,4616223
49.08,82,0,2025-07-25T04:23:15.000,4616223
46.6,87,0,2025-07-25T04:18:17.000,4616223
48.46,83,0,2025-07-25T04:13:17.000,4616223
47.84,85,0,2025-07-25T04:08:16.000,4616223
46.6,87,0,2025-07-25T04:03:16.000,4616223
46.6,87,0,2025-07-25T03:58:16.000,4616223
46.6,87,0,2025-07-25T03:53:16.000,4616223
47.22,86,0,2025-07-25T03:48:16.000,4616223
48.46,84,0,2025-07-25T03:43:15.000,4616223
49.7,82,0,2025-07-25T03:38:16.000,4616223
47.84,85,0,2025-07-25T03:33:16.000,4616223
38.52,104,0,2025-07-25T03:28:15.000,4616223
45.36,89,0,2025-07-25T03:23:15.000,4616223
46.6,87,0,2025-07-25T03:18:15.000,4616223
45.36,90,0,2025-07-25T03:13:16.000,4616223
45.98,88,0,2025-07-25T03:08:15.000,4616223
45.98,88,0,2025-07-25T03:03:16.000,4616223
37.9,107,0,2025-07-25T02:58:15.000,4616223
39.14,104,0,2025-07-25T02:53:15.000,4616223
41.63,98,0,2025-07-25T02:48:17.000,4616223
33.55,120,0,2025-07-25T02:43:15.000,4616223
35.41,115,0,2025-07-25T02:38:16.000,4616223
33.55,120,0,2025-07-25T02:33:16.000,4616223
36.03,112,0,2025-07-25T02:28:16.000,4616223
42.87,95,0,2025-07-25T02:23:16.000,4616223
44.73,90,0,2025-07-25T02:18:16.000,4616223
43.49,93,0,2025-07-25T02:13:15.000,4616223
34.17,119,0,2025-07-25T02:08:17.000,4616223
41.01,98,0,2025-07-25T02:03:16.000,4616223
47.22,86,0,2025-07-25T01:58:17.000,4616223
44.11,92,0,2025-07-25T01:53:15.000,4616223
45.98,88,0,2025-07-25T01:48:14.000,4616223
44.11,91,0,2025-07-25T01:43:15.000,4616223
42.25,95,0,2025-07-25T01:38:15.000,4616223
42.87,94,0,2025-07-25T01:33:16.000,4616223
43.49,92,0,2025-07-25T01:28:16.000,4616223
34.17,118,0,2025-07-25T01:23:16.000,4616223
39.76,102,0,2025-07-25T01:18:15.000,4616223
41.01,98,0,2025-07-25T01:13:16.000,4616223
44.11,92,0,2025-07-25T01:08:16.000,4616223
46.6,87,0,2025-07-25T01:03:16.000,4616223
42.87,95,0,2025-07-25T00:58:17.000,4616223
36.66,110,0,2025-07-25T00:53:16.000,4616223
41.63,97,0,2025-07-25T00:48:16.000,4616223
31.68,127,0,2025-07-25T00:43:15.000,4616223
31.68,126,0,2025-07-25T00:38:16.000,4616223
37.9,106,0,2025-07-25T00:33:16.000,4616223
29.82,134,0,2025-07-25T00:28:16.000,4616223
32.31,125,0,2025-07-25T00:23:16.000,4616223
40.38,100,0,2025-07-25T00:13:16.000,4616223
42.25,95,0,2025-07-25T00:08:16.000,4616223
43.49,92,0,2025-07-25T00:03:17.000,4616223
39.76,101,0,2025-07-24T23:58:17.000,4616223
41.63,97,0,2025-07-24T23:53:17.000,4616223
43.49,93,0,2025-07-24T23:48:18.000,4616223
44.73,90,0,2025-07-24T23:43:17.000,4616223
41.63,97,0,2025-07-24T23:38:16.000,4616223
29.2,139,0,2025-07-24T23:33:16.000,4616223
24.85,162,0,2025-07-24T23:28:16.000,4616223
37.28,108,0,2025-07-24T23:23:16.000,4616223
36.03,112,0,2025-07-24T23:18:16.000,4616223
41.63,98,0,2025-07-24T23:13:17.000,4616223
34.79,117,0,2025-07-24T23:08:16.000,4616223
31.06,130,0,2025-07-24T23:03:17.000,4616223
41.01,98,0,2025-07-24T22:58:19.000,4616223
32.93,123,0,2025-07-24T22:53:17.000,4616223
35.41,113,0,2025-07-24T22:48:17.000,4616223
35.41,114,0,2025-07-24T22:43:17.000,4616223
37.28,109,0,2025-07-24T22:38:18.000,4616223
30.44,133,0,2025-07-24T22:33:18.000,4616223
26.09,153,0,2025-07-24T22:28:17.000,4616223
21.74,184,0,2025-07-24T22:23:17.000,4616223
19.88,201,0,2025-07-24T22:18:16.000,4616223
20.5,197,0,2025-07-24T22:13:16.000,4616223
20.5,196,0,2025-07-24T22:08:17.000,4616223
21.12,193,0,2025-07-24T22:03:18.000,4616223
26.09,153,0,2025-07-24T21:58:17.000,4616223
28.58,141,0,2025-07-24T21:53:17.000,4616223
30.44,132,0,2025-07-24T21:48:17.000,4616223
28.58,140,0,2025-07-24T21:43:17.000,4616223
19.88,203,0,2025-07-24T21:38:16.000,4616223
22.99,173,0,2025-07-24T21:33:17.000,4616223
29.2,138,0,2025-07-24T21:28:16.000,4616223
29.2,138,0,2025-07-24T21:23:16.000,4616223
19.88,203,0,2025-07-24T21:18:15.000,4616223
24.23,164,0,2025-07-24T21:13:17.000,4616223
33.55,121,0,2025-07-24T21:08:17.000,4616223
27.96,144,0,2025-07-24T21:03:18.000,4616223
32.93,122,0,2025-07-24T20:58:16.000,4616223
29.82,136,0,2025-07-24T20:53:17.000,4616223
26.09,154,0,2025-07-24T20:48:16.000,4616223
21.74,184,0,2025-07-24T20:43:17.000,4616223
23.61,169,0,2025-07-24T20:38:17.000,4616223
26.71,150,0,2025-07-24T20:33:16.000,4616223
24.23,168,0,2025-07-24T20:28:17.000,4616223
22.36,179,0,2025-07-24T20:23:16.000,4616223
22.36,178,0,2025-07-24T20:18:16.000,4616223
24.23,167,0,2025-07-24T20:13:17.000,4616223
22.99,177,0,2025-07-24T20:08:16.000,4616223
21.12,188,0,2025-07-24T20:03:16.000,4616223
19.88,201,0,2025-07-24T19:58:16.000,4616223
14.29,276,0,2025-07-24T19:53:16.000,4616223
11.18,349,0,2025-07-24T19:48:16.000,4616223
16.15,248,0,2025-07-24T19:43:16.000,4616223
18.01,225,0,2025-07-24T19:38:16.000,4616223
18.64,216,0,2025-07-24T19:33:15.000,4616223
18.64,214,0,2025-07-24T19:28:14.000,4616223
17.39,228,0,2025-07-24T19:23:17.000,4616223
13.04,312,0,2025-07-24T19:18:16.000,4616223
9.94,405,0,2025-07-24T19:13:16.000,4616223
15.53,259,0,2025-07-24T19:08:15.000,4616223
11.18,352,0,2025-07-24T19:03:16.000,4616223
13.67,298,0,2025-07-24T18:58:15.000,4616223
16.77,240,0,2025-07-24T18:53:15.000,4616223
14.91,271,0,2025-07-24T18:48:15.000,4616223
14.91,269,0,2025-07-24T18:43:16.000,4616223
13.67,291,0,2025-07-24T18:38:15.000,4616223
13.67,287,0,2025-07-24T18:33:15.000,4616223
11.18,350,0,2025-07-24T18:28:15.000,4616223
10.56,378,0,2025-07-24T18:23:16.000,4616223
11.8,334,0,2025-07-24T18:18:15.000,4616223
11.8,345,0,2025-07-24T18:08:17.000,4616223
11.8,331,0,2025-07-24T18:03:15.000,4616223
11.8,341,0,2025-07-24T17:58:15.000,4616223
11.8,332,0,2025-07-24T17:53:15.000,4616223
12.42,327,0,2025-07-24T17:48:16.000,4616223
12.42,324,0,2025-07-24T17:43:15.000,4616223
11.8,337,0,2025-07-24T17:38:14.000,4616223
11.8,343,0,2025-07-24T17:33:15.000,4616223
11.8,332,0,2025-07-24T17:28:15.000,4616223
11.8,334,0,2025-07-24T17:23:17.000,4616223
11.18,350,0,2025-07-24T17:18:15.000,4616223
11.8,339,0,2025-07-24T17:13:14.000,4616223
12.42,319,0,2025-07-24T17:08:14.000,4616223
12.42,319,0,2025-07-24T17:03:14.000,4616223
13.04,313,0,2025-07-24T16:58:14.000,4616223
13.04,301,0,2025-07-24T16:53:15.000,4616223
13.67,298,0,2025-07-24T16:43:14.000,4616223
13.67,289,0,2025-07-24T16:38:14.000,4616223
13.67,294,0,2025-07-24T16:33:13.000,4616223
13.67,291,0,2025-07-24T16:28:13.000,4616223
13.67,292,0,2025-07-24T16:23:14.000,4616223
13.67,289,0,2025-07-24T16:18:14.000,4616223
14.29,284,0,2025-07-24T16:13:13.000,4616223
14.91,273,-101,2025-07-24T16:08:12.000,4616223
0,0,-101,2025-07-24T16:03:13.000,4616223
0,0,-101,2025-07-24T15:58:12.000,4616223
0,0,-101,2025-07-24T15:53:12.000,4616223
0,0,-101,2025-07-24T15:48:11.000,4616223
0,0,-101,2025-07-24T15:43:09.000,4616223
4.34,851,0,2025-07-24T15:39:03.000,4616223
4.34,831,0,2025-07-24T15:34:03.000,4616223
4.97,775,0,2025-07-24T15:29:03.000,4616223
4.97,755,0,2025-07-24T15:23:02.000,4616223
5.59,708,0,2025-07-24T15:19:03.000,4616223
5.59,706,0,2025-07-24T15:14:03.000,4616223
5.59,686,0,2025-07-24T15:09:03.000,4616223
5.59,724,0,2025-07-24T15:04:03.000,4616223
4.97,739,0,2025-07-24T14:59:03.000,4616223
4.97,749,0,2025-07-24T14:54:03.000,4616223
4.97,753,0,2025-07-24T14:49:03.000,4616223
4.97,737,0,2025-07-24T14:44:03.000,4616223
4.97,739,0,2025-07-24T14:39:03.000,4616223
4.97,747,0,2025-07-24T14:34:03.000,4616223
5.59,729,0,2025-07-24T14:29:03.000,4616223
5.59,718,0,2025-07-24T14:24:03.000,4616223
5.59,716,0,2025-07-24T14:19:03.000,4616223
4.97,755,0,2025-07-24T14:14:03.000,4616223
4.97,739,0,2025-07-24T14:09:03.000,4616223
4.97,750,0,2025-07-24T14:04:03.000,4616223
4.97,766,0,2025-07-24T13:59:03.000,4616223
4.97,786,0,2025-07-24T13:54:03.000,4616223
4.97,793,0,2025-07-24T13:49:03.000,4616223
4.97,792,0,2025-07-24T13:44:03.000,4616223
4.97,763,0,2025-07-24T13:38:03.000,4616223
5.59,730,0,2025-07-24T13:33:03.000,4616223
4.97,734,0,2025-07-24T13:28:03.000,4616223
5.59,724,0,2025-07-24T13:23:03.000,4616223
5.59,688,0,2025-07-24T13:18:03.000,4616223
5.59,691,0,2025-07-24T13:13:03.000,4616223
6.21,621,0,2025-07-24T13:08:03.000,4616223
6.83,570,0,2025-07-24T13:03:03.000,4616223
6.83,551,0,2025-07-24T12:58:03.000,4616223
7.45,536,0,2025-07-24T12:53:03.000,4616223
8.07,487,0,2025-07-24T12:48:03.000,4616223
8.69,470,0,2025-07-24T12:43:03.000,4616223
8.07,498,0,2025-07-24T12:38:03.000,4616223
7.45,507,0,2025-07-24T12:33:03.000,4616223
8.69,469,0,2025-07-24T12:28:03.000,4616223
8.69,445,0,2025-07-24T12:23:03.000,4616223
9.32,433,0,2025-07-24T12:18:03.000,4616223
8.69,461,0,2025-07-24T12:13:03.000,4616223
6.83,571,0,2025-07-24T12:08:03.000,4616223
4.97,760,0,2025-07-24T12:03:03.000,4616223
4.34,917,0,2025-07-24T11:58:03.000,4616223
4.34,937,0,2025-07-24T11:53:03.000,4616223
4.34,916,0,2025-07-24T11:48:03.000,4616223
4.34,905,0,2025-07-24T11:43:03.000,4616223
4.34,863,0,2025-07-24T11:38:03.000,4616223
4.97,744,0,2025-07-24T11:33:03.000,4616223
6.21,642,0,2025-07-24T11:28:03.000,4616223
6.21,627,0,2025-07-24T11:23:03.000,4616223
6.21,654,0,2025-07-24T11:18:03.000,4616223
5.59,681,0,2025-07-24T11:13:03.000,4616223
5.59,704,0,2025-07-24T11:08:03.000,4616223
5.59,727,0,2025-07-24T11:03:03.000,4616223
5.59,712,0,2025-07-24T10:58:03.000,4616223
5.59,715,0,2025-07-24T10:53:03.000,4616223
5.59,703,0,2025-07-24T10:48:03.000,4616223
5.59,676,0,2025-07-24T10:43:03.000,4616223
5.59,689,0,2025-07-24T10:38:03.000,4616223
5.59,708,0,2025-07-24T10:33:03.000,4616223
4.97,770,0,2025-07-24T10:28:03.000,4616223
4.97,741,0,2025-07-24T10:23:03.000,4616223
4.97,736,0,2025-07-24T10:18:03.000,4616223
5.59,662,0,2025-07-24T10:13:03.000,4616223
5.59,680,0,2025-07-24T10:08:03.000,4616223
5.59,723,0,2025-07-24T10:03:03.000,4616223
4.34,876,0,2025-07-24T09:58:03.000,4616223
4.34,891,0,2025-07-24T09:53:03.000,4616223
4.97,767,0,2025-07-24T09:48:03.000,4616223
5.59,727,0,2025-07-24T09:43:03.000,4616223
5.59,729,0,2025-07-24T09:38:03.000,4616223
4.97,732,0,2025-07-24T09:33:03.000,4616223
4.97,732,0,2025-07-24T09:28:03.000,4616223
4.97,799,0,2025-07-24T09:23:03.000,4616223
5.59,728,0,2025-07-24T09:18:03.000,4616223
5.59,715,0,2025-07-24T09:14:03.000,4616223
4.97,758,0,2025-07-24T09:09:03.000,4616223
5.59,721,0,2025-07-24T09:04:03.000,4616223
4.97,765,0,2025-07-24T08:59:03.000,4616223
4.97,733,0,2025-07-24T08:54:03.000,4616223
5.59,705,0,2025-07-24T08:48:03.000,4616223
6.21,636,0,2025-07-24T08:43:03.000,4616223
5.59,674,0,2025-07-24T08:38:03.000,4616223
6.21,645,0,2025-07-24T08:33:03.000,4616223
5.59,716,0,2025-07-24T08:28:03.000,4616223
5.59,698,0,2025-07-24T08:23:03.000,4616223
5.59,693,0,2025-07-24T08:18:03.000,4616223
5.59,686,0,2025-07-24T08:13:03.000,4616223
5.59,719,0,2025-07-24T08:08:03.000,4616223
5.59,697,0,2025-07-24T08:03:03.000,4616223
5.59,691,0,2025-07-24T07:58:03.000,4616223
5.59,676,0,2025-07-24T07:53:03.000,4616223
5.59,661,0,2025-07-24T07:48:03.000,4616223
5.59,693,0,2025-07-24T07:43:03.000,4616223
5.59,730,0,2025-07-24T07:38:03.000,4616223
5.59,704,0,2025-07-24T07:33:03.000,4616223
5.59,708,0,2025-07-24T07:23:03.000,4616223
5.59,691,0,2025-07-24T07:18:03.000,4616223
6.21,652,0,2025-07-24T07:13:03.000,4616223
6.21,640,0,2025-07-24T07:08:03.000,4616223
6.21,617,0,2025-07-24T07:03:03.000,4616223
5.59,667,0,2025-07-24T06:58:03.000,4616223
5.59,700,0,2025-07-24T06:53:03.000,4616223
5.59,724,0,2025-07-24T06:48:03.000,4616223
5.59,702,0,2025-07-24T06:43:03.000,4616223
5.59,692,0,2025-07-24T06:38:03.000,4616223
5.59,679,0,2025-07-24T06:34:03.000,4616223
6.83,565,0,2025-07-24T06:28:03.000,4616223
6.83,566,0,2025-07-24T06:23:03.000,4616223
7.45,517,0,2025-07-24T06:18:03.000,4616223
8.07,490,0,2025-07-24T06:13:03.000,4616223
8.07,497,0,2025-07-24T06:08:03.000,4616223
7.45,524,0,2025-07-24T06:03:03.000,4616223
8.07,479,0,2025-07-24T05:58:03.000,4616223
9.94,410,0,2025-07-24T05:53:03.000,4616223
11.8,340,0,2025-07-24T05:48:03.000,4616223
13.67,291,0,2025-07-24T05:44:03.000,4616223
16.77,237,0,2025-07-24T05:38:03.000,4616223
20.5,198,0,2025-07-24T05:33:03.000,4616223
19.88,199,0,2025-07-24T05:28:03.000,4616223
20.5,196,0,2025-07-24T05:23:03.000,4616223
21.12,191,0,2025-07-24T05:18:03.000,4616223
26.71,152,0,2025-07-24T05:14:03.000,4616223
33.55,120,0,2025-07-24T05:09:03.000,4616223
43.49,92,0,2025-07-24T05:03:03.000,4616223
43.49,93,0,2025-07-24T04:58:03.000,4616223
38.52,105,0,2025-07-24T04:53:03.000,4616223
40.38,101,0,2025-07-24T04:48:03.000,4616223
42.87,95,0,2025-07-24T04:43:03.000,4616223
44.11,92,0,2025-07-24T04:38:03.000,4616223
41.63,97,0,2025-07-24T04:33:03.000,4616223
42.87,94,0,2025-07-24T04:28:03.000,4616223
45.36,89,0,2025-07-24T04:23:03.000,4616223
47.22,86,0,2025-07-24T04:18:03.000,4616223
47.22,86,0,2025-07-24T04:13:03.000,4616223
46.6,86,0,2025-07-24T04:08:03.000,4616223
47.84,84,0,2025-07-24T04:03:03.000,4616223
46.6,86,0,2025-07-24T03:58:03.000,4616223
44.73,90,0,2025-07-24T03:53:03.000,4616223
44.73,90,0,2025-07-24T03:48:03.000,4616223
41.01,99,0,2025-07-24T03:43:03.000,4616223
40.38,100,0,2025-07-24T03:38:03.000,4616223
39.76,102,0,2025-07-24T03:33:03.000,4616223
36.03,112,0,2025-07-24T03:28:03.000,4616223
37.9,107,0,2025-07-24T03:23:03.000,4616223
39.14,104,0,2025-07-24T03:18:03.000,4616223
39.76,101,0,2025-07-24T03:13:03.000,4616223
38.52,105,0,2025-07-24T03:08:03.000,4616223
34.79,115,0,2025-07-24T03:03:03.000,4616223
34.17,118,0,2025-07-24T02:58:03.000,4616223
36.66,110,0,2025-07-24T02:54:03.000,4616223
39.76,102,0,2025-07-24T02:49:03.000,4616223
38.52,105,0,2025-07-24T02:44:03.000,4616223
37.28,108,0,2025-07-24T02:39:03.000,4616223
37.9,107,0,2025-07-24T02:34:03.000,4616223
36.03,111,0,2025-07-24T02:28:03.000,4616223
36.03,112,0,2025-07-24T02:23:03.000,4616223
37.28,109,0,2025-07-24T02:18:03.000,4616223
34.79,116,0,2025-07-24T02:13:03.000,4616223
33.55,120,0,2025-07-24T02:08:03.000,4616223
35.41,113,0,2025-07-24T02:03:03.000,4616223
37.9,107,0,2025-07-24T01:58:03.000,4616223
37.9,106,0,2025-07-24T01:53:03.000,4616223
34.79,117,0,2025-07-24T01:48:03.000,4616223
34.79,116,0,2025-07-24T01:43:03.000,4616223
36.66,111,0,2025-07-24T01:38:03.000,4616223
35.41,114,0,2025-07-24T01:33:03.000,4616223
35.41,114,0,2025-07-24T01:28:03.000,4616223
33.55,121,0,2025-07-24T01:23:03.000,4616223
33.55,121,0,2025-07-24T01:18:03.000,4616223
32.93,122,0,2025-07-24T01:13:03.000,4616223
34.79,116,0,2025-07-24T01:08:03.000,4616223
34.79,116,0,2025-07-24T01:03:03.000,4616223
34.79,115,0,2025-07-24T00:58:03.000,4616223
34.79,116,0,2025-07-24T00:53:03.000,4616223
27.96,145,0,2025-07-24T00:48:03.000,4616223
31.06,131,0,2025-07-24T00:43:03.000,4616223
35.41,114,0,2025-07-24T00:38:03.000,4616223
32.93,122,0,2025-07-24T00:33:03.000,4616223
37.28,109,0,2025-07-24T00:28:03.000,4616223
37.28,108,0,2025-07-24T00:23:03.000,4616223
34.17,118,0,2025-07-24T00:18:03.000,4616223
31.06,131,0,2025-07-24T00:08:03.000,4616223
29.82,135,0,2025-07-24T00:03:03.000,4616223
28.58,142,0,2025-07-23T23:58:03.000,4616223
30.44,134,0,2025-07-23T23:53:03.000,4616223
29.82,135,0,2025-07-23T23:48:03.000,4616223
29.82,135,0,2025-07-23T23:43:04.000,4616223
31.06,131,0,2025-07-23T23:38:03.000,4616223
29.2,138,0,2025-07-23T23:33:03.000,4616223
29.2,138,0,2025-07-23T23:28:03.000,4616223
30.44,131,0,2025-07-23T23:23:03.000,4616223
30.44,132,0,2025-07-23T23:18:03.000,4616223
29.2,138,0,2025-07-23T23:13:03.000,4616223
27.96,144,0,2025-07-23T23:08:03.000,4616223
34.17,119,0,2025-07-23T23:03:03.000,4616223
35.41,114,0,2025-07-23T22:58:03.000,4616223
39.76,101,0,2025-07-23T22:53:04.000,4616223
41.63,97,0,2025-07-23T22:48:03.000,4616223
41.63,98,0,2025-07-23T22:43:04.000,4616223
39.76,101,0,2025-07-23T22:38:03.000,4616223
34.79,117,0,2025-07-23T22:33:03.000,4616223
27.96,144,0,2025-07-23T22:28:03.000,4616223
29.2,137,0,2025-07-23T22:23:03.000,4616223
26.71,152,0,2025-07-23T22:18:03.000,4616223
26.71,151,0,2025-07-23T22:13:04.000,4616223
27.34,148,0,2025-07-23T22:08:04.000,4616223
26.09,153,0,2025-07-23T22:03:03.000,4616223
13.67,293,0,2025-07-23T21:53:04.000,4616223
12.42,320,0,2025-07-23T21:48:03.000,4616223
11.8,329,0,2025-07-23T21:43:04.000,4616223
11.18,356,0,2025-07-23T21:38:04.000,4616223
9.94,393,0,2025-07-23T21:33:04.000,4616223
9.32,416,0,2025-07-23T21:28:03.000,4616223
9.94,389,0,2025-07-23T21:23:04.000,4616223
11.18,359,0,2025-07-23T21:18:03.000,4616223
11.18,350,0,2025-07-23T21:13:04.000,4616223
13.04,302,0,2025-07-23T21:08:03.000,4616223
15.53,261,0,2025-07-23T21:03:03.000,4616223
11.18,353,0,2025-07-23T20:58:04.000,4616223
11.8,343,0,2025-07-23T20:53:04.000,4616223
13.04,303,0,2025-07-23T20:48:03.000,4616223
14.91,269,0,2025-07-23T20:43:03.000,4616223
15.53,254,0,2025-07-23T20:38:03.000,4616223
15.53,254,0,2025-07-23T20:33:04.000,4616223
14.91,271,0,2025-07-23T20:28:03.000,4616223
13.04,312,0,2025-07-23T20:23:04.000,4616223
13.04,305,0,2025-07-23T20:18:03.000,4616223
14.91,273,0,2025-07-23T20:13:03.000,4616223
15.53,256,0,2025-07-23T20:08:04.000,4616223
14.29,286,0,2025-07-23T20:03:03.000,4616223
16.15,251,0,2025-07-23T19:58:03.000,4616223
18.01,223,0,2025-07-23T19:53:03.000,4616223
18.01,222,0,2025-07-23T19:48:03.000,4616223
16.77,235,0,2025-07-23T19:43:03.000,4616223
16.15,245,0,2025-07-23T19:38:03.000,4616223
13.04,301,0,2025-07-23T19:33:04.000,4616223
12.42,319,0,2025-07-23T19:28:03.000,4616223
11.8,331,0,2025-07-23T19:23:03.000,4616223
10.56,366,0,2025-07-23T19:18:03.000,4616223
8.69,452,0,2025-07-23T19:13:03.000,4616223
6.83,565,0,2025-07-23T19:03:03.000,4616223
6.83,596,0,2025-07-23T18:58:03.000,4616223
6.21,624,0,2025-07-23T18:53:03.000,4616223
5.59,690,0,2025-07-23T18:48:03.000,4616223
4.97,757,0,2025-07-23T18:43:03.000,4616223
4.97,760,0,2025-07-23T18:38:03.000,4616223
4.97,736,0,2025-07-23T18:33:03.000,4616223
4.97,734,0,2025-07-23T18:28:03.000,4616223
5.59,707,0,2025-07-23T18:23:03.000,4616223
5.59,718,0,2025-07-23T18:18:03.000,4616223
4.97,738,0,2025-07-23T18:13:03.000,4616223
4.97,751,0,2025-07-23T18:08:03.000,4616223
4.34,826,0,2025-07-23T18:03:03.000,4616223
4.34,849,0,2025-07-23T17:58:03.000,4616223
4.34,841,0,2025-07-23T17:53:03.000,4616223
4.34,850,0,2025-07-23T17:48:03.000,4616223
4.97,817,0,2025-07-23T17:43:03.000,4616223
4.97,773,0,2025-07-23T17:38:03.000,4616223
4.97,778,0,2025-07-23T17:33:03.000,4616223
4.97,773,0,2025-07-23T17:28:03.000,4616223
4.97,750,0,2025-07-23T17:23:03.000,4616223
4.97,796,0,2025-07-23T17:18:03.000,4616223
4.97,783,0,2025-07-23T17:13:03.000,4616223
4.97,791,0,2025-07-23T17:08:03.000,4616223
4.97,769,0,2025-07-23T17:03:03.000,4616223
4.97,760,0,2025-07-23T16:58:03.000,4616223
4.97,769,0,2025-07-23T16:53:03.000,4616223
4.97,768,0,2025-07-23T16:48:03.000,4616223
4.97,786,0,2025-07-23T16:43:03.000,4616223
4.97,792,0,2025-07-23T16:38:03.000,4616223
4.97,743,0,2025-07-23T16:33:03.000,4616223
4.97,739,0,2025-07-23T16:28:03.000,4616223
5.59,719,0,2025-07-23T16:23:03.000,4616223
4.97,735,0,2025-07-23T16:18:03.000,4616223
4.97,744,0,2025-07-23T16:13:03.000,4616223
4.97,747,0,2025-07-23T16:08:03.000,4616223
4.97,756,0,2025-07-23T16:03:03.000,4616223
4.97,772,0,2025-07-23T15:58:03.000,4616223
4.97,758,0,2025-07-23T15:53:03.000,4616223
4.97,814,0,2025-07-23T15:48:03.000,4616223
4.97,800,0,2025-07-23T15:43:03.000,4616223
4.97,791,0,2025-07-23T15:39:03.000,4616223
4.97,801,0,2025-07-23T15:34:03.000,4616223
4.97,807,0,2025-07-23T15:28:03.000,4616223
4.97,789,0,2025-07-23T15:23:03.000,4616223
4.97,737,0,2025-07-23T15:18:03.000,4616223
4.97,737,0,2025-07-23T15:13:03.000,4616223
4.97,776,0,2025-07-23T15:08:03.000,4616223
4.97,813,0,2025-07-23T15:03:03.000,4616223
4.97,783,0,2025-07-23T14:58:03.000,4616223
4.97,784,0,2025-07-23T14:53:03.000,4616223
