speed,travel_time,status,data_as_of,link_id
19.88,418,0,2025-07-07T14:24:02.000,4620310
19.26,427,0,2025-07-07T14:18:02.000,4620310
19.88,414,0,2025-07-07T14:14:02.000,4620310
21.74,382,0,2025-07-07T14:08:02.000,4620310
20.5,401,0,2025-07-07T14:04:02.000,4620310
19.88,418,0,2025-07-07T13:58:02.000,4620310
19.88,412,0,2025-07-07T13:54:02.000,4620310
21.12,394,0,2025-07-07T13:48:02.000,4620310
21.74,380,0,2025-07-07T13:44:02.000,4620310
19.88,417,0,2025-07-07T13:38:02.000,4620310
18.01,462,0,2025-07-07T13:34:02.000,4620310
18.01,456,0,2025-07-07T13:28:02.000,4620310
19.26,425,0,2025-07-07T13:24:02.000,4620310
20.5,398,0,2025-07-07T13:18:02.000,4620310
20.5,401,0,2025-07-07T13:14:02.000,4620310
19.88,409,0,2025-07-07T13:08:02.000,4620310
19.88,416,0,2025-07-07T13:04:03.000,4620310
19.26,421,0,2025-07-07T12:58:02.000,4620310
19.26,424,0,2025-07-07T12:54:02.000,4620310
19.88,418,0,2025-07-07T12:48:02.000,4620310
20.5,401,0,2025-07-07T12:44:02.000,4620310
22.36,364,0,2025-07-07T12:38:03.000,4620310
24.23,340,0,2025-07-07T12:34:02.000,4620310
24.85,333,0,2025-07-07T12:28:02.000,4620310
26.09,318,0,2025-07-07T12:24:02.000,4620310
26.71,311,0,2025-07-07T12:18:02.000,4620310
24.85,332,0,2025-07-07T12:14:02.000,4620310
23.61,352,0,2025-07-07T12:08:03.000,4620310
22.99,357,0,2025-07-07T12:04:02.000,4620310
21.74,374,0,2025-07-07T11:58:02.000,4620310
22.99,363,0,2025-07-07T11:54:03.000,4620310
23.61,353,0,2025-07-07T11:48:02.000,4620310
22.99,360,0,2025-07-07T11:44:03.000,4620310
22.99,354,0,2025-07-07T11:38:03.000,4620310
22.99,356,0,2025-07-07T11:34:03.000,4620310
23.61,347,0,2025-07-07T11:28:02.000,4620310
24.23,344,0,2025-07-07T11:24:03.000,4620310
22.99,359,0,2025-07-07T11:18:02.000,4620310
22.36,372,0,2025-07-07T11:14:02.000,4620310
21.74,382,0,2025-07-07T11:08:03.000,4620310
21.12,384,0,2025-07-07T11:04:02.000,4620310
19.26,426,0,2025-07-07T10:58:03.000,4620310
16.77,485,0,2025-07-07T10:54:02.000,4620310
15.53,527,0,2025-07-07T10:48:03.000,4620310
14.91,555,0,2025-07-07T10:44:02.000,4620310
14.91,555,0,2025-07-07T10:38:02.000,4620310
14.91,546,0,2025-07-07T10:34:03.000,4620310
16.15,507,0,2025-07-07T10:28:03.000,4620310
17.39,466,0,2025-07-07T10:24:02.000,4620310
20.5,402,0,2025-07-07T10:18:02.000,4620310
19.88,416,0,2025-07-07T10:14:02.000,4620310
17.39,478,0,2025-07-07T10:08:02.000,4620310
19.26,425,0,2025-07-07T10:04:02.000,4620310
26.71,312,0,2025-07-07T09:58:02.000,4620310
26.71,310,0,2025-07-07T09:54:02.000,4620310
26.09,317,0,2025-07-07T09:48:02.000,4620310
24.85,330,0,2025-07-07T09:44:03.000,4620310
24.23,337,0,2025-07-07T09:38:02.000,4620310
26.09,320,0,2025-07-07T09:34:02.000,4620310
29.2,283,0,2025-07-07T09:28:02.000,4620310
32.31,256,0,2025-07-07T09:24:02.000,4620310
39.14,210,0,2025-07-07T09:18:02.000,4620310
40.38,205,0,2025-07-07T09:13:03.000,4620310
39.76,210,0,2025-07-07T09:08:02.000,4620310
37.28,221,0,2025-07-07T09:04:03.000,4620310
33.55,248,0,2025-07-07T08:58:03.000,4620310
34.17,241,0,2025-07-07T08:53:03.000,4620310
35.41,234,0,2025-07-07T08:48:02.000,4620310
35.41,233,0,2025-07-07T08:44:03.000,4620310
37.9,219,0,2025-07-07T08:38:03.000,4620310
39.14,211,0,2025-07-07T08:33:03.000,4620310
39.76,208,0,2025-07-07T08:28:02.000,4620310
39.14,210,0,2025-07-07T08:24:02.000,4620310
38.52,216,0,2025-07-07T08:18:02.000,4620310
37.9,220,0,2025-07-07T08:14:03.000,4620310
34.79,238,0,2025-07-07T08:08:03.000,4620310
34.17,242,0,2025-07-07T08:04:03.000,4620310
35.41,233,0,2025-07-07T07:58:03.000,4620310
36.66,226,0,2025-07-07T07:54:03.000,4620310
36.03,231,0,2025-07-07T07:48:03.000,4620310
36.66,226,0,2025-07-07T07:43:03.000,4620310
37.9,218,0,2025-07-07T07:38:03.000,4620310
37.9,220,0,2025-07-07T07:34:02.000,4620310
39.14,213,0,2025-07-07T07:28:03.000,4620310
39.14,213,0,2025-07-07T07:24:03.000,4620310
37.28,223,0,2025-07-07T07:18:03.000,4620310
37.28,222,0,2025-07-07T07:14:02.000,4620310
37.9,219,0,2025-07-07T07:08:02.000,4620310
38.52,216,0,2025-07-07T07:04:03.000,4620310
39.76,208,0,2025-07-07T06:58:02.000,4620310
39.76,207,0,2025-07-07T06:54:03.000,4620310
40.38,204,0,2025-07-07T06:48:03.000,4620310
39.76,208,0,2025-07-07T06:43:03.000,4620310
40.38,204,0,2025-07-07T06:38:03.000,4620310
40.38,205,0,2025-07-07T06:34:02.000,4620310
37.28,221,0,2025-07-07T06:28:03.000,4620310
36.03,230,0,2025-07-07T06:24:02.000,4620310
37.9,219,0,2025-07-07T06:18:02.000,4620310
38.52,213,0,2025-07-07T06:13:03.000,4620310
38.52,216,0,2025-07-07T06:08:02.000,4620310
38.52,214,0,2025-07-07T06:04:03.000,4620310
39.76,209,0,2025-07-07T05:58:03.000,4620310
41.01,201,0,2025-07-07T05:53:03.000,4620310
41.01,201,0,2025-07-07T05:48:02.000,4620310
42.25,196,0,2025-07-07T05:43:03.000,4620310
41.63,198,0,2025-07-07T05:38:03.000,4620310
42.25,196,0,2025-07-07T05:34:03.000,4620310
43.49,189,0,2025-07-07T05:28:03.000,4620310
42.87,192,0,2025-07-07T05:24:03.000,4620310
42.25,197,0,2025-07-07T05:18:03.000,4620310
42.87,193,0,2025-07-07T05:13:03.000,4620310
42.25,195,0,2025-07-07T05:08:03.000,4620310
42.87,193,0,2025-07-07T05:04:03.000,4620310
42.87,194,0,2025-07-07T04:53:03.000,4620310
44.11,187,0,2025-07-07T04:48:03.000,4620310
45.36,184,0,2025-07-07T04:43:02.000,4620310
44.73,184,0,2025-07-07T04:38:03.000,4620310
42.87,192,0,2025-07-07T04:34:03.000,4620310
42.25,196,0,2025-07-07T04:28:03.000,4620310
41.01,202,0,2025-07-07T04:24:03.000,4620310
41.01,201,0,2025-07-07T04:18:03.000,4620310
43.49,190,0,2025-07-07T04:14:03.000,4620310
44.11,188,0,2025-07-07T04:08:03.000,4620310
42.87,192,0,2025-07-07T04:04:03.000,4620310
43.49,190,0,2025-07-07T03:58:03.000,4620310
44.73,186,0,2025-07-07T03:54:03.000,4620310
45.36,183,0,2025-07-07T03:48:03.000,4620310
45.98,180,0,2025-07-07T03:44:03.000,4620310
44.73,186,0,2025-07-07T03:38:03.000,4620310
44.11,188,0,2025-07-07T03:34:03.000,4620310
42.87,193,0,2025-07-07T03:28:03.000,4620310
43.49,192,0,2025-07-07T03:24:03.000,4620310
44.73,186,0,2025-07-07T03:18:03.000,4620310
44.11,187,0,2025-07-07T03:14:03.000,4620310
44.73,185,0,2025-07-07T03:08:03.000,4620310
47.22,176,0,2025-07-07T03:04:03.000,4620310
44.11,187,0,2025-07-07T02:58:03.000,4620310
42.87,194,0,2025-07-07T02:54:03.000,4620310
43.49,192,0,2025-07-07T02:48:03.000,4620310
43.49,190,0,2025-07-07T02:44:03.000,4620310
44.73,185,0,2025-07-07T02:38:03.000,4620310
43.49,190,0,2025-07-07T02:34:03.000,4620310
43.49,190,0,2025-07-07T02:28:03.000,4620310
43.49,192,0,2025-07-07T02:24:03.000,4620310
44.11,188,0,2025-07-07T02:18:03.000,4620310
45.36,182,0,2025-07-07T02:14:03.000,4620310
44.73,186,0,2025-07-07T02:08:03.000,4620310
44.73,185,0,2025-07-07T02:04:03.000,4620310
44.73,186,0,2025-07-07T01:58:03.000,4620310
43.49,191,0,2025-07-07T01:54:03.000,4620310
45.36,184,0,2025-07-07T01:48:03.000,4620310
43.49,189,0,2025-07-07T01:44:03.000,4620310
42.87,193,0,2025-07-07T01:38:03.000,4620310
43.49,191,0,2025-07-07T01:34:03.000,4620310
43.49,190,0,2025-07-07T01:28:03.000,4620310
44.73,186,0,2025-07-07T01:24:03.000,4620310
45.98,181,0,2025-07-07T01:18:03.000,4620310
44.73,185,0,2025-07-07T01:14:03.000,4620310
43.49,191,0,2025-07-07T01:08:03.000,4620310
45.36,184,0,2025-07-07T01:04:03.000,4620310
45.36,182,0,2025-07-07T00:58:03.000,4620310
44.11,188,0,2025-07-07T00:54:03.000,4620310
42.87,193,0,2025-07-07T00:48:03.000,4620310
44.11,188,0,2025-07-07T00:43:03.000,4620310
42.87,193,0,2025-07-07T00:38:03.000,4620310
43.49,190,0,2025-07-07T00:34:03.000,4620310
44.73,184,0,2025-07-07T00:28:03.000,4620310
41.63,200,0,2025-07-07T00:24:03.000,4620310
36.03,229,0,2025-07-07T00:18:03.000,4620310
45.98,180,0,2025-07-07T00:14:03.000,4620310
45.36,184,0,2025-07-07T00:08:03.000,4620310
43.49,190,0,2025-07-07T00:04:03.000,4620310
42.87,194,0,2025-07-06T23:58:03.000,4620310
43.49,190,0,2025-07-06T23:54:03.000,4620310
41.01,202,0,2025-07-06T23:48:03.000,4620310
36.66,226,0,2025-07-06T23:44:03.000,4620310
33.55,246,0,2025-07-06T23:38:03.000,4620310
31.68,263,0,2025-07-06T23:34:03.000,4620310
26.71,310,0,2025-07-06T23:28:03.000,4620310
24.85,329,0,2025-07-06T23:24:03.000,4620310
25.47,326,0,2025-07-06T23:18:03.000,4620310
25.47,323,0,2025-07-06T23:14:03.000,4620310
25.47,326,0,2025-07-06T23:08:03.000,4620310
27.34,300,0,2025-07-06T23:04:03.000,4620310
36.03,231,0,2025-07-06T22:54:03.000,4620310
36.03,228,0,2025-07-06T22:48:03.000,4620310
37.9,220,0,2025-07-06T22:44:03.000,4620310
37.9,218,0,2025-07-06T22:38:03.000,4620310
36.03,229,0,2025-07-06T22:34:03.000,4620310
37.28,222,0,2025-07-06T22:28:03.000,4620310
40.38,206,0,2025-07-06T22:24:03.000,4620310
39.14,212,0,2025-07-06T22:18:03.000,4620310
39.14,212,0,2025-07-06T22:14:03.000,4620310
37.9,218,0,2025-07-06T22:08:03.000,4620310
37.9,217,0,2025-07-06T22:04:03.000,4620310
37.28,222,0,2025-07-06T21:58:03.000,4620310
34.79,238,0,2025-07-06T21:54:03.000,4620310
32.31,254,0,2025-07-06T21:48:03.000,4620310
34.17,243,0,2025-07-06T21:44:03.000,4620310
35.41,233,0,2025-07-06T21:38:03.000,4620310
35.41,233,0,2025-07-06T21:34:03.000,4620310
36.66,226,0,2025-07-06T21:28:03.000,4620310
38.52,214,0,2025-07-06T21:24:03.000,4620310
37.9,219,0,2025-07-06T21:18:03.000,4620310
34.17,244,0,2025-07-06T21:14:03.000,4620310
32.31,254,0,2025-07-06T21:08:03.000,4620310
36.03,230,0,2025-07-06T21:04:03.000,4620310
36.66,224,0,2025-07-06T20:58:03.000,4620310
36.66,226,0,2025-07-06T20:54:03.000,4620310
34.17,242,0,2025-07-06T20:48:03.000,4620310
33.55,249,0,2025-07-06T20:38:03.000,4620310
34.17,240,0,2025-07-06T20:33:03.000,4620310
33.55,245,0,2025-07-06T20:28:03.000,4620310
31.06,269,0,2025-07-06T20:23:03.000,4620310
29.2,284,0,2025-07-06T20:18:03.000,4620310
28.58,292,0,2025-07-06T20:14:03.000,4620310
31.68,262,0,2025-07-06T20:08:03.000,4620310
32.93,249,0,2025-07-06T20:04:03.000,4620310
29.2,284,0,2025-07-06T19:58:03.000,4620310
26.71,309,0,2025-07-06T19:54:03.000,4620310
24.23,339,0,2025-07-06T19:48:03.000,4620310
23.61,352,0,2025-07-06T19:43:03.000,4620310
24.85,335,0,2025-07-06T19:38:03.000,4620310
25.47,325,0,2025-07-06T19:34:03.000,4620310
26.09,315,0,2025-07-06T19:28:03.000,4620310
27.34,301,0,2025-07-06T19:23:03.000,4620310
28.58,289,0,2025-07-06T19:18:03.000,4620310
28.58,290,0,2025-07-06T19:13:03.000,4620310
29.2,282,0,2025-07-06T19:08:03.000,4620310
29.2,285,0,2025-07-06T19:03:03.000,4620310
26.71,307,0,2025-07-06T18:58:03.000,4620310
24.85,331,0,2025-07-06T18:53:03.000,4620310
24.85,332,0,2025-07-06T18:48:03.000,4620310
25.47,324,0,2025-07-06T18:44:03.000,4620310
27.34,301,0,2025-07-06T18:38:03.000,4620310
27.96,292,0,2025-07-06T18:33:03.000,4620310
31.06,264,0,2025-07-06T18:28:03.000,4620310
33.55,244,0,2025-07-06T18:23:03.000,4620310
33.55,244,0,2025-07-06T18:18:03.000,4620310
33.55,248,0,2025-07-06T18:14:03.000,4620310
31.68,261,0,2025-07-06T18:08:02.000,4620310
30.44,271,0,2025-07-06T18:04:02.000,4620310
27.96,292,0,2025-07-06T17:58:03.000,4620310
26.71,307,0,2025-07-06T17:54:03.000,4620310
27.34,299,0,2025-07-06T17:48:02.000,4620310
29.82,279,0,2025-07-06T17:44:03.000,4620310
30.44,270,0,2025-07-06T17:38:02.000,4620310
32.31,256,0,2025-07-06T17:34:02.000,4620310
30.44,272,0,2025-07-06T17:28:02.000,4620310
28.58,291,0,2025-07-06T17:24:03.000,4620310
27.34,301,0,2025-07-06T17:18:02.000,4620310
27.96,292,0,2025-07-06T17:14:02.000,4620310
27.34,301,0,2025-07-06T17:08:03.000,4620310
26.09,313,0,2025-07-06T17:04:02.000,4620310
26.09,317,0,2025-07-06T16:58:03.000,4620310
27.34,303,0,2025-07-06T16:54:02.000,4620310
27.96,298,0,2025-07-06T16:48:02.000,4620310
26.71,312,0,2025-07-06T16:44:02.000,4620310
25.47,324,0,2025-07-06T16:38:03.000,4620310
26.09,317,0,2025-07-06T16:34:02.000,4620310
24.85,330,0,2025-07-06T16:28:02.000,4620310
24.23,339,0,2025-07-06T16:24:02.000,4620310
26.09,314,0,2025-07-06T16:18:02.000,4620310
29.2,282,0,2025-07-06T16:14:02.000,4620310
38.52,215,0,2025-07-06T16:08:02.000,4620310
38.52,215,0,2025-07-06T16:04:02.000,4620310
39.14,213,0,2025-07-06T15:58:02.000,4620310
38.52,214,0,2025-07-06T15:54:02.000,4620310
36.66,225,0,2025-07-06T15:48:03.000,4620310
36.03,230,0,2025-07-06T15:44:02.000,4620310
40.38,205,0,2025-07-06T15:38:02.000,4620310
41.63,200,0,2025-07-06T15:34:02.000,4620310
39.76,207,0,2025-07-06T15:28:02.000,4620310
41.01,203,0,2025-07-06T15:24:02.000,4620310
40.38,204,0,2025-07-06T15:18:02.000,4620310
39.14,212,0,2025-07-06T15:14:02.000,4620310
31.68,261,0,2025-07-06T15:08:02.000,4620310
31.06,267,0,2025-07-06T15:04:02.000,4620310
25.47,324,0,2025-07-06T14:58:02.000,4620310
23.61,345,0,2025-07-06T14:54:02.000,4620310
26.71,313,0,2025-07-06T14:48:02.000,4620310
24.23,341,0,2025-07-06T14:38:02.000,4620310
23.61,349,0,2025-07-06T14:34:02.000,4620310
25.47,325,0,2025-07-06T14:28:02.000,4620310
26.71,306,0,2025-07-06T14:24:02.000,4620310
27.34,299,0,2025-07-06T14:18:02.000,4620310
27.34,304,0,2025-07-06T14:14:02.000,4620310
26.71,307,0,2025-07-06T14:08:02.000,4620310
25.47,327,0,2025-07-06T14:04:02.000,4620310
24.23,340,0,2025-07-06T13:58:02.000,4620310
25.47,322,0,2025-07-06T13:54:02.000,4620310
25.47,327,0,2025-07-06T13:48:02.000,4620310
24.85,328,0,2025-07-06T13:44:02.000,4620310
26.09,317,0,2025-07-06T13:38:02.000,4620310
26.71,310,0,2025-07-06T13:34:02.000,4620310
27.34,303,0,2025-07-06T13:28:02.000,4620310
26.71,307,0,2025-07-06T13:24:02.000,4620310
24.85,329,0,2025-07-06T13:18:02.000,4620310
26.09,316,0,2025-07-06T13:14:02.000,4620310
27.34,302,0,2025-07-06T13:08:02.000,4620310
27.96,293,0,2025-07-06T13:04:02.000,4620310
29.82,278,0,2025-07-06T12:58:02.000,4620310
28.58,289,0,2025-07-06T12:54:02.000,4620310
26.09,318,0,2025-07-06T12:48:02.000,4620310
24.85,332,0,2025-07-06T12:44:02.000,4620310
26.09,315,0,2025-07-06T12:38:02.000,4620310
28.58,292,0,2025-07-06T12:34:02.000,4620310
27.96,297,0,2025-07-06T12:28:02.000,4620310
26.71,306,0,2025-07-06T12:24:02.000,4620310
27.96,294,0,2025-07-06T12:18:02.000,4620310
29.2,281,0,2025-07-06T12:14:02.000,4620310
31.06,267,0,2025-07-06T12:08:02.000,4620310
30.44,272,0,2025-07-06T12:04:02.000,4620310
27.96,293,0,2025-07-06T11:58:02.000,4620310
28.58,291,0,2025-07-06T11:54:02.000,4620310
29.82,276,0,2025-07-06T11:48:02.000,4620310
28.58,291,0,2025-07-06T11:44:02.000,4620310
27.96,298,0,2025-07-06T11:38:02.000,4620310
29.2,283,0,2025-07-06T11:34:03.000,4620310
29.82,275,0,2025-07-06T11:28:02.000,4620310
31.68,263,0,2025-07-06T11:18:03.000,4620310
31.68,261,0,2025-07-06T11:14:03.000,4620310
29.2,282,0,2025-07-06T11:08:03.000,4620310
28.58,292,0,2025-07-06T11:04:03.000,4620310
27.96,297,0,2025-07-06T10:58:03.000,4620310
28.58,292,0,2025-07-06T10:54:03.000,4620310
28.58,289,0,2025-07-06T10:48:03.000,4620310
28.58,292,0,2025-07-06T10:44:02.000,4620310
28.58,291,0,2025-07-06T10:38:03.000,4620310
28.58,292,0,2025-07-06T10:34:02.000,4620310
29.2,284,0,2025-07-06T10:28:03.000,4620310
30.44,269,0,2025-07-06T10:24:02.000,4620310
31.68,259,0,2025-07-06T10:18:02.000,4620310
32.93,251,0,2025-07-06T10:14:03.000,4620310
33.55,244,0,2025-07-06T10:08:02.000,4620310
35.41,235,0,2025-07-06T10:04:03.000,4620310
34.17,240,0,2025-07-06T09:58:03.000,4620310
29.82,276,0,2025-07-06T09:53:03.000,4620310
29.2,284,0,2025-07-06T09:48:03.000,4620310
28.58,288,0,2025-07-06T09:43:02.000,4620310
28.58,288,0,2025-07-06T09:38:03.000,4620310
30.44,272,0,2025-07-06T09:34:02.000,4620310
32.31,254,0,2025-07-06T09:28:03.000,4620310
34.79,237,0,2025-07-06T09:24:03.000,4620310
36.03,232,0,2025-07-06T09:18:03.000,4620310
36.66,227,0,2025-07-06T09:14:02.000,4620310
42.25,195,0,2025-07-06T09:08:02.000,4620310
43.49,191,0,2025-07-06T09:04:02.000,4620310
42.87,194,0,2025-07-06T08:58:02.000,4620310
39.76,207,0,2025-07-06T08:53:03.000,4620310
39.76,207,0,2025-07-06T08:48:02.000,4620310
44.73,186,0,2025-07-06T08:44:02.000,4620310
44.73,184,0,2025-07-06T08:38:02.000,4620310
44.11,189,0,2025-07-06T08:33:03.000,4620310
44.73,185,0,2025-07-06T08:28:03.000,4620310
45.98,181,0,2025-07-06T08:24:02.000,4620310
45.98,180,0,2025-07-06T08:18:03.000,4620310
46.6,179,0,2025-07-06T08:14:03.000,4620310
44.73,184,0,2025-07-06T08:08:03.000,4620310
45.36,182,0,2025-07-06T08:04:02.000,4620310
46.6,177,0,2025-07-06T07:58:02.000,4620310
46.6,177,0,2025-07-06T07:53:03.000,4620310
47.22,175,0,2025-07-06T07:48:03.000,4620310
47.22,176,0,2025-07-06T07:43:03.000,4620310
46.6,178,0,2025-07-06T07:38:02.000,4620310
47.22,176,0,2025-07-06T07:33:03.000,4620310
47.84,172,0,2025-07-06T07:28:03.000,4620310
49.08,169,0,2025-07-06T07:23:02.000,4620310
50.33,164,0,2025-07-06T07:18:03.000,4620310
49.08,169,0,2025-07-06T07:14:03.000,4620310
47.84,173,0,2025-07-06T07:08:03.000,4620310
46.6,178,0,2025-07-06T07:04:02.000,4620310
47.84,173,0,2025-07-06T06:58:03.000,4620310
48.46,171,0,2025-07-06T06:54:03.000,4620310
48.46,172,0,2025-07-06T06:48:03.000,4620310
47.22,175,0,2025-07-06T06:44:03.000,4620310
45.36,182,0,2025-07-06T06:38:03.000,4620310
47.22,177,0,2025-07-06T06:34:03.000,4620310
49.08,168,0,2025-07-06T06:28:03.000,4620310
49.08,168,0,2025-07-06T06:24:03.000,4620310
47.84,172,0,2025-07-06T06:18:02.000,4620310
48.46,172,0,2025-07-06T06:14:02.000,4620310
47.22,175,0,2025-07-06T06:08:03.000,4620310
50.95,163,0,2025-07-06T06:04:03.000,4620310
48.46,170,0,2025-07-06T05:58:03.000,4620310
47.22,176,0,2025-07-06T05:54:03.000,4620310
49.08,169,0,2025-07-06T05:48:03.000,4620310
48.46,170,0,2025-07-06T05:44:02.000,4620310
47.22,176,0,2025-07-06T05:38:03.000,4620310
46.6,178,0,2025-07-06T05:34:03.000,4620310
45.98,181,0,2025-07-06T05:28:03.000,4620310
47.22,175,0,2025-07-06T05:24:02.000,4620310
45.98,180,0,2025-07-06T05:16:36.000,4620310
46.6,177,0,2025-07-06T05:12:29.000,4620310
48.46,172,0,2025-07-06T05:07:16.000,4620310
48.46,171,0,2025-07-06T05:02:12.000,4620310
47.84,173,0,2025-07-06T04:58:03.000,4620310
44.73,186,0,2025-07-06T04:54:03.000,4620310
44.73,186,0,2025-07-06T04:48:03.000,4620310
46.6,178,0,2025-07-06T04:44:03.000,4620310
47.22,176,0,2025-07-06T04:38:03.000,4620310
47.22,176,0,2025-07-06T04:34:03.000,4620310
46.6,178,0,2025-07-06T04:28:03.000,4620310
47.22,175,0,2025-07-06T04:24:03.000,4620310
45.98,180,0,2025-07-06T04:18:03.000,4620310
45.36,183,0,2025-07-06T04:14:03.000,4620310
48.46,171,0,2025-07-06T04:08:03.000,4620310
50.95,164,0,2025-07-06T04:04:03.000,4620310
48.46,170,0,2025-07-06T03:58:03.000,4620310
46.6,179,0,2025-07-06T03:48:03.000,4620310
47.22,175,0,2025-07-06T03:44:03.000,4620310
47.84,172,0,2025-07-06T03:38:03.000,4620310
45.98,180,0,2025-07-06T03:34:03.000,4620310
43.49,189,0,2025-07-06T03:28:03.000,4620310
45.36,182,0,2025-07-06T03:24:03.000,4620310
46.6,178,0,2025-07-06T03:18:03.000,4620310
47.22,176,0,2025-07-06T03:14:03.000,4620310
49.7,166,0,2025-07-06T03:08:03.000,4620310
48.46,170,0,2025-07-06T03:04:03.000,4620310
47.22,176,0,2025-07-06T02:58:03.000,4620310
47.84,174,0,2025-07-06T02:54:03.000,4620310
49.08,169,0,2025-07-06T02:48:03.000,4620310
49.08,170,0,2025-07-06T02:44:03.000,4620310
50.95,163,0,2025-07-06T02:38:03.000,4620310
49.7,167,0,2025-07-06T02:34:03.000,4620310
46.6,178,0,2025-07-06T02:28:03.000,4620310
45.98,181,0,2025-07-06T02:24:03.000,4620310
47.84,172,0,2025-07-06T02:18:03.000,4620310
46.6,177,0,2025-07-06T02:14:03.000,4620310
46.6,177,0,2025-07-06T02:08:03.000,4620310
47.22,176,0,2025-07-06T02:04:03.000,4620310
47.84,174,0,2025-07-06T01:58:03.000,4620310
47.22,175,0,2025-07-06T01:54:03.000,4620310
47.84,174,0,2025-07-06T01:48:03.000,4620310
48.46,170,0,2025-07-06T01:44:03.000,4620310
47.84,174,0,2025-07-06T01:38:03.000,4620310
46.6,178,0,2025-07-06T01:34:03.000,4620310
45.98,180,0,2025-07-06T01:28:03.000,4620310
46.6,179,0,2025-07-06T01:24:03.000,4620310
45.98,180,0,2025-07-06T01:18:03.000,4620310
45.98,181,0,2025-07-06T01:14:03.000,4620310
46.6,177,0,2025-07-06T01:08:03.000,4620310
45.36,183,0,2025-07-06T01:04:03.000,4620310
44.73,184,0,2025-07-06T00:58:03.000,4620310
44.11,187,0,2025-07-06T00:53:03.000,4620310
43.49,191,0,2025-07-06T00:48:03.000,4620310
46.6,179,0,2025-07-06T00:44:03.000,4620310
46.6,179,0,2025-07-06T00:38:03.000,4620310
44.73,186,0,2025-07-06T00:34:03.000,4620310
43.49,192,0,2025-07-06T00:28:03.000,4620310
44.11,187,0,2025-07-06T00:24:03.000,4620310
44.11,189,0,2025-07-06T00:18:03.000,4620310
44.11,188,0,2025-07-06T00:14:03.000,4620310
44.73,185,0,2025-07-06T00:08:03.000,4620310
42.87,193,0,2025-07-06T00:03:03.000,4620310
42.25,196,0,2025-07-05T23:58:03.000,4620310
41.01,201,0,2025-07-05T23:54:03.000,4620310
39.14,212,0,2025-07-05T23:48:03.000,4620310
39.14,212,0,2025-07-05T23:43:03.000,4620310
41.63,199,0,2025-07-05T23:38:03.000,4620310
42.87,192,0,2025-07-05T23:33:03.000,4620310
43.49,190,0,2025-07-05T23:28:03.000,4620310
42.87,192,0,2025-07-05T23:24:03.000,4620310
42.25,197,0,2025-07-05T23:18:03.000,4620310
42.25,195,0,2025-07-05T23:14:03.000,4620310
42.25,195,0,2025-07-05T23:08:03.000,4620310
42.25,196,0,2025-07-05T23:04:03.000,4620310
44.11,187,0,2025-07-05T22:58:03.000,4620310
43.49,191,0,2025-07-05T22:54:03.000,4620310
43.49,192,0,2025-07-05T22:48:03.000,4620310
42.25,195,0,2025-07-05T22:43:03.000,4620310
42.25,197,0,2025-07-05T22:38:03.000,4620310
42.25,195,0,2025-07-05T22:33:03.000,4620310
41.63,198,0,2025-07-05T22:28:03.000,4620310
41.01,202,0,2025-07-05T22:24:03.000,4620310
41.01,203,0,2025-07-05T22:18:03.000,4620310
39.76,208,0,2025-07-05T22:13:03.000,4620310
39.14,212,0,2025-07-05T22:08:03.000,4620310
39.76,209,0,2025-07-05T22:03:03.000,4620310
41.01,203,0,2025-07-05T21:58:03.000,4620310
41.63,199,0,2025-07-05T21:53:03.000,4620310
39.76,207,0,2025-07-05T21:48:03.000,4620310
38.52,216,0,2025-07-05T21:44:03.000,4620310
39.14,210,0,2025-07-05T21:38:03.000,4620310
41.01,202,0,2025-07-05T21:33:03.000,4620310
41.63,199,0,2025-07-05T21:28:03.000,4620310
41.01,203,0,2025-07-05T21:23:03.000,4620310
