speed,travel_time,status,data_as_of,link_id
5.59,1782,0,2025-06-29T22:34:09.000,4616276
0,0,-101,2025-06-29T22:28:09.000,4616276
16.15,652,-101,2025-06-29T22:24:10.000,4616276
8.07,1329,0,2025-06-29T22:18:09.000,4616276
6.83,1520,0,2025-06-29T22:14:09.000,4616276
6.21,1681,0,2025-06-29T22:08:09.000,4616276
6.83,1554,0,2025-06-29T22:04:10.000,4616276
8.69,1221,-101,2025-06-29T21:58:09.000,4616276
8.07,1292,-101,2025-06-29T21:54:09.000,4616276
13.67,793,0,2025-06-29T21:48:09.000,4616276
14.29,738,0,2025-06-29T21:44:09.000,4616276
6.83,1523,-101,2025-06-29T21:38:09.000,4616276
6.83,1523,-101,2025-06-29T21:34:10.000,4616276
0,0,-101,2025-06-29T21:28:09.000,4616276
6.21,1616,-101,2025-06-29T21:23:09.000,4616276
9.32,1110,0,2025-06-29T21:18:09.000,4616276
9.94,1036,0,2025-06-29T21:14:09.000,4616276
12.42,843,0,2025-06-29T21:08:10.000,4616276
12.42,847,0,2025-06-29T21:04:09.000,4616276
4.34,2240,0,2025-06-29T20:58:09.000,4616276
5.59,1932,0,2025-06-29T20:54:10.000,4616276
9.32,1114,0,2025-06-29T20:48:10.000,4616276
11.18,931,0,2025-06-29T20:44:09.000,4616276
13.67,770,0,2025-06-29T20:38:09.000,4616276
10.56,993,0,2025-06-29T20:34:09.000,4616276
13.67,793,0,2025-06-29T20:24:09.000,4616276
17.39,606,0,2025-06-29T20:18:09.000,4616276
14.29,755,-101,2025-06-29T20:14:11.000,4616276
7.45,1414,-101,2025-06-29T20:08:10.000,4616276
5.59,1796,0,2025-06-29T20:04:09.000,4616276
5.59,1921,0,2025-06-29T19:58:10.000,4616276
5.59,1802,0,2025-06-29T19:54:09.000,4616276
7.45,1385,0,2025-06-29T19:48:10.000,4616276
7.45,1384,-101,2025-06-29T19:44:09.000,4616276
4.34,2200,-101,2025-06-29T19:38:09.000,4616276
5.59,1892,0,2025-06-29T19:34:09.000,4616276
6.21,1699,0,2025-06-29T19:28:09.000,4616276
6.83,1531,0,2025-06-29T19:24:10.000,4616276
12.42,872,0,2025-06-29T19:18:09.000,4616276
8.69,1189,0,2025-06-29T19:14:09.000,4616276
9.32,1152,0,2025-06-29T19:08:09.000,4616276
10.56,1024,0,2025-06-29T19:04:09.000,4616276
8.69,1215,0,2025-06-29T18:58:10.000,4616276
8.07,1341,0,2025-06-29T18:54:09.000,4616276
7.45,1433,0,2025-06-29T18:48:10.000,4616276
7.45,1444,0,2025-06-29T18:44:09.000,4616276
8.07,1256,0,2025-06-29T18:38:09.000,4616276
10.56,1008,0,2025-06-29T18:34:09.000,4616276
8.07,1300,0,2025-06-29T18:28:09.000,4616276
8.07,1281,0,2025-06-29T18:24:09.000,4616276
7.45,1421,-101,2025-06-29T18:18:10.000,4616276
8.07,1323,-101,2025-06-29T18:14:09.000,4616276
8.07,1313,-101,2025-06-29T18:08:09.000,4616276
7.45,1352,0,2025-06-29T18:04:09.000,4616276
5.59,1842,0,2025-06-29T17:58:09.000,4616276
8.07,1265,-101,2025-06-29T17:54:08.000,4616276
8.69,1193,0,2025-06-29T17:48:08.000,4616276
9.32,1115,0,2025-06-29T17:44:08.000,4616276
11.18,962,0,2025-06-29T17:38:09.000,4616276
8.07,1261,0,2025-06-29T17:34:09.000,4616276
5.59,1814,-101,2025-06-29T17:28:08.000,4616276
8.07,1265,-101,2025-06-29T17:24:08.000,4616276
6.83,1583,-101,2025-06-29T17:18:09.000,4616276
5.59,1883,-101,2025-06-29T17:14:08.000,4616276
5.59,1840,-101,2025-06-29T17:08:08.000,4616276
5.59,1800,-101,2025-06-29T17:04:08.000,4616276
0,0,-101,2025-06-29T16:58:07.000,4616276
0,0,-101,2025-06-29T16:54:08.000,4616276
0,0,-101,2025-06-29T16:48:07.000,4616276
10.56,976,-101,2025-06-29T16:44:08.000,4616276
0,0,-101,2025-06-29T16:38:09.000,4616276
0,0,-101,2025-06-29T16:34:09.000,4616276
0,0,-101,2025-06-29T16:28:08.000,4616276
0,0,-101,2025-06-29T16:24:08.000,4616276
0,0,-101,2025-06-29T16:18:08.000,4616276
0,0,-101,2025-06-29T16:14:08.000,4616276
0,0,-101,2025-06-29T16:08:08.000,4616276
0,0,-101,2025-06-29T16:04:08.000,4616276
0,0,-101,2025-06-29T15:58:07.000,4616276
0,0,-101,2025-06-29T15:54:08.000,4616276
0,0,-101,2025-06-29T15:48:08.000,4616276
4.34,2407,-101,2025-06-29T15:44:08.000,4616276
4.97,2071,0,2025-06-29T15:38:08.000,4616276
6.21,1624,-101,2025-06-29T15:34:07.000,4616276
6.83,1514,-101,2025-06-29T15:28:08.000,4616276
4.34,2377,-101,2025-06-29T15:24:08.000,4616276
4.34,2340,0,2025-06-29T15:18:07.000,4616276
4.97,2115,-101,2025-06-29T15:14:08.000,4616276
0,0,-101,2025-06-29T15:08:08.000,4616276
0,0,-101,2025-06-29T15:04:08.000,4616276
8.07,1278,-101,2025-06-29T14:58:08.000,4616276
4.34,2419,-101,2025-06-29T14:54:08.000,4616276
6.21,1671,0,2025-06-29T14:48:07.000,4616276
9.32,1142,-101,2025-06-29T14:44:08.000,4616276
6.21,1662,-101,2025-06-29T14:38:07.000,4616276
5.59,1881,0,2025-06-29T14:34:07.000,4616276
4.97,2178,0,2025-06-29T14:28:08.000,4616276
5.59,1858,-101,2025-06-29T14:24:08.000,4616276
6.83,1560,-101,2025-06-29T14:18:08.000,4616276
6.21,1666,0,2025-06-29T14:14:08.000,4616276
5.59,1826,-101,2025-06-29T14:08:08.000,4616276
0,0,-101,2025-06-29T14:04:08.000,4616276
11.18,969,-101,2025-06-29T13:58:08.000,4616276
4.34,2431,-101,2025-06-29T13:48:08.000,4616276
6.21,1752,-101,2025-06-29T13:44:08.000,4616276
6.83,1470,0,2025-06-29T13:38:08.000,4616276
9.32,1118,-101,2025-06-29T13:34:08.000,4616276
13.67,785,0,2025-06-29T13:28:08.000,4616276
11.18,960,0,2025-06-29T13:24:08.000,4616276
11.18,933,0,2025-06-29T13:18:07.000,4616276
13.67,784,0,2025-06-29T13:14:08.000,4616276
9.94,1065,0,2025-06-29T13:08:08.000,4616276
9.32,1123,0,2025-06-29T13:04:07.000,4616276
13.67,777,0,2025-06-29T12:58:08.000,4616276
20.5,522,0,2025-06-29T12:54:08.000,4616276
8.07,1307,-101,2025-06-29T12:44:07.000,4616276
11.18,947,0,2025-06-29T12:38:08.000,4616276
13.04,822,0,2025-06-29T12:34:08.000,4616276
13.67,792,0,2025-06-29T12:28:08.000,4616276
13.04,811,-101,2025-06-29T12:24:08.000,4616276
13.67,782,-101,2025-06-29T12:18:08.000,4616276
13.04,813,-101,2025-06-29T12:14:08.000,4616276
22.36,474,-101,2025-06-29T12:08:08.000,4616276
25.47,421,-101,2025-06-29T12:04:08.000,4616276
32.31,331,-101,2025-06-29T11:58:08.000,4616276
22.99,462,-101,2025-06-29T11:54:09.000,4616276
22.36,476,-101,2025-06-29T11:48:08.000,4616276
9.94,1036,-101,2025-06-29T11:44:08.000,4616276
8.07,1280,-101,2025-06-29T11:38:08.000,4616276
9.94,1039,0,2025-06-29T11:34:08.000,4616276
9.94,1043,-101,2025-06-29T11:28:08.000,4616276
14.91,704,-101,2025-06-29T11:24:08.000,4616276
19.88,534,0,2025-06-29T11:18:07.000,4616276
6.83,1579,0,2025-06-29T11:14:08.000,4616276
5.59,1848,0,2025-06-29T11:08:08.000,4616276
8.69,1228,-101,2025-06-29T11:04:08.000,4616276
9.94,1082,0,2025-06-29T10:58:08.000,4616276
9.94,1060,0,2025-06-29T10:54:08.000,4616276
21.74,488,-101,2025-06-29T10:48:09.000,4616276
9.94,1069,-101,2025-06-29T10:44:08.000,4616276
6.83,1481,-101,2025-06-29T10:38:09.000,4616276
6.21,1724,-101,2025-06-29T10:34:09.000,4616276
4.97,2019,-101,2025-06-29T10:28:08.000,4616276
19.88,535,-101,2025-06-29T10:23:08.000,4616276
23.61,451,-101,2025-06-29T10:18:08.000,4616276
13.04,805,0,2025-06-29T10:14:08.000,4616276
8.07,1267,-101,2025-06-29T10:08:08.000,4616276
12.42,863,-101,2025-06-29T10:04:08.000,4616276
11.8,895,-101,2025-06-29T09:58:09.000,4616276
11.18,924,0,2025-06-29T09:54:08.000,4616276
12.42,854,0,2025-06-29T09:48:08.000,4616276
13.67,796,0,2025-06-29T09:44:08.000,4616276
10.56,997,0,2025-06-29T09:38:08.000,4616276
11.8,909,0,2025-06-29T09:34:08.000,4616276
18.01,596,0,2025-06-29T09:28:08.000,4616276
12.42,841,0,2025-06-29T09:24:08.000,4616276
9.94,1064,0,2025-06-29T09:18:08.000,4616276
15.53,678,0,2025-06-29T09:14:09.000,4616276
19.26,564,0,2025-06-29T09:08:08.000,4616276
20.5,524,-101,2025-06-29T09:04:08.000,4616276
21.74,497,-101,2025-06-29T08:58:08.000,4616276
27.96,388,0,2025-06-29T08:54:08.000,4616276
8.07,1326,0,2025-06-29T08:48:08.000,4616276
5.59,1828,0,2025-06-29T08:44:08.000,4616276
6.83,1500,-101,2025-06-29T08:38:09.000,4616276
6.83,1536,0,2025-06-29T08:34:08.000,4616276
4.34,2322,-101,2025-06-29T08:28:08.000,4616276
6.83,1555,-101,2025-06-29T08:24:09.000,4616276
7.45,1441,-101,2025-06-29T08:18:08.000,4616276
4.34,2276,0,2025-06-29T08:14:09.000,4616276
4.97,1951,0,2025-06-29T08:08:09.000,4616276
6.83,1491,0,2025-06-29T08:04:09.000,4616276
13.04,802,0,2025-06-29T07:58:09.000,4616276
11.8,901,0,2025-06-29T07:54:09.000,4616276
6.83,1559,0,2025-06-29T07:48:08.000,4616276
7.45,1405,-101,2025-06-29T07:44:09.000,4616276
7.45,1371,0,2025-06-29T07:38:08.000,4616276
6.83,1482,-101,2025-06-29T07:34:08.000,4616276
0,0,-101,2025-06-29T07:28:09.000,4616276
9.94,1087,-101,2025-06-29T07:24:09.000,4616276
10.56,1002,0,2025-06-29T07:18:09.000,4616276
10.56,982,-101,2025-06-29T07:14:09.000,4616276
5.59,1887,0,2025-06-29T07:08:09.000,4616276
6.21,1659,0,2025-06-29T07:04:09.000,4616276
8.07,1286,-101,2025-06-29T06:58:09.000,4616276
0,0,-101,2025-06-29T06:54:08.000,4616276
3.72,2642,-101,2025-06-29T06:48:09.000,4616276
3.72,2642,-101,2025-06-29T06:44:08.000,4616276
6.21,1697,-101,2025-06-29T06:38:09.000,4616276
6.21,1697,-101,2025-06-29T06:34:09.000,4616276
16.15,654,-101,2025-06-29T06:28:08.000,4616276
15.53,690,-101,2025-06-29T06:24:08.000,4616276
26.09,412,-101,2025-06-29T06:18:09.000,4616276
20.5,519,0,2025-06-29T06:14:09.000,4616276
10.56,985,-101,2025-06-29T06:08:08.000,4616276
4.34,2487,-101,2025-06-29T06:04:08.000,4616276
3.72,2804,-101,2025-06-29T05:58:08.000,4616276
4.34,2432,-101,2025-06-29T05:54:08.000,4616276
4.34,2259,-101,2025-06-29T05:48:08.000,4616276
4.34,2501,0,2025-06-29T05:44:09.000,4616276
4.97,2073,0,2025-06-29T05:38:08.000,4616276
6.83,1510,0,2025-06-29T05:34:09.000,4616276
8.69,1213,-101,2025-06-29T05:28:09.000,4616276
9.94,1079,-101,2025-06-29T05:24:09.000,4616276
8.69,1170,0,2025-06-29T05:16:16.000,4616276
6.21,1595,-101,2025-06-29T05:13:38.000,4616276
19.26,551,-101,2025-06-29T05:07:23.000,4616276
14.29,758,-101,2025-06-29T05:02:45.000,4616276
14.29,738,-101,2025-06-29T04:58:08.000,4616276
11.8,894,-101,2025-06-29T04:54:08.000,4616276
14.91,711,-101,2025-06-29T04:48:09.000,4616276
21.12,515,-101,2025-06-29T04:44:09.000,4616276
13.04,819,-101,2025-06-29T04:38:08.000,4616276
13.04,819,-101,2025-06-29T04:34:08.000,4616276
3.72,2746,-101,2025-06-29T04:28:09.000,4616276
3.72,2746,-101,2025-06-29T04:24:08.000,4616276
9.94,1085,-101,2025-06-29T04:18:08.000,4616276
16.15,666,0,2025-06-29T04:14:09.000,4616276
10.56,981,0,2025-06-29T04:08:08.000,4616276
8.07,1308,-101,2025-06-29T04:04:08.000,4616276
25.47,419,-101,2025-06-29T03:58:08.000,4616276
14.91,725,0,2025-06-29T03:54:08.000,4616276
11.18,968,-101,2025-06-29T03:48:08.000,4616276
8.07,1265,-101,2025-06-29T03:38:09.000,4616276
5.59,1941,-101,2025-06-29T03:34:09.000,4616276
13.67,763,-101,2025-06-29T03:28:08.000,4616276
10.56,994,-101,2025-06-29T03:24:09.000,4616276
8.69,1225,-101,2025-06-29T03:18:08.000,4616276
13.04,818,-101,2025-06-29T03:14:09.000,4616276
13.04,818,-101,2025-06-29T03:08:09.000,4616276
47.22,228,-101,2025-06-29T03:04:08.000,4616276
10.56,989,0,2025-06-29T02:58:08.000,4616276
7.45,1405,0,2025-06-29T02:54:08.000,4616276
7.45,1453,-101,2025-06-29T02:48:08.000,4616276
19.26,555,-101,2025-06-29T02:44:09.000,4616276
8.69,1209,-101,2025-06-29T02:38:09.000,4616276
6.83,1516,-101,2025-06-29T02:34:09.000,4616276
5.59,1899,-101,2025-06-29T02:28:08.000,4616276
3.1,3337,-101,2025-06-29T02:24:08.000,4616276
3.72,2531,-101,2025-06-29T02:18:08.000,4616276
6.21,1654,-101,2025-06-29T02:14:08.000,4616276
8.07,1321,0,2025-06-29T02:08:08.000,4616276
14.91,712,0,2025-06-29T02:04:09.000,4616276
14.29,739,0,2025-06-29T01:58:08.000,4616276
11.8,907,-101,2025-06-29T01:54:09.000,4616276
12.42,843,0,2025-06-29T01:48:08.000,4616276
11.18,956,-101,2025-06-29T01:44:08.000,4616276
7.45,1400,-101,2025-06-29T01:38:09.000,4616276
8.69,1197,-101,2025-06-29T01:34:08.000,4616276
15.53,687,-101,2025-06-29T01:28:09.000,4616276
31.06,348,-101,2025-06-29T01:24:09.000,4616276
46.6,231,-101,2025-06-29T01:18:08.000,4616276
9.94,1042,-101,2025-06-29T01:14:09.000,4616276
6.83,1569,-101,2025-06-29T01:08:08.000,4616276
8.07,1255,-101,2025-06-29T01:04:08.000,4616276
11.8,896,0,2025-06-29T00:58:08.000,4616276
16.15,671,0,2025-06-29T00:54:08.000,4616276
11.8,914,-101,2025-06-29T00:48:09.000,4616276
10.56,1002,-101,2025-06-29T00:44:08.000,4616276
10.56,982,0,2025-06-29T00:38:08.000,4616276
12.42,874,0,2025-06-29T00:34:08.000,4616276
9.94,1032,-101,2025-06-29T00:29:08.000,4616276
8.07,1298,-101,2025-06-29T00:24:08.000,4616276
7.45,1439,0,2025-06-29T00:18:09.000,4616276
11.8,879,0,2025-06-29T00:14:09.000,4616276
17.39,620,0,2025-06-29T00:08:09.000,4616276
7.45,1426,0,2025-06-29T00:03:09.000,4616276
3.72,2637,-101,2025-06-28T23:58:10.000,4616276
15.53,699,-101,2025-06-28T23:48:09.000,4616276
7.45,1412,0,2025-06-28T23:38:09.000,4616276
8.07,1291,0,2025-06-28T23:34:09.000,4616276
17.39,625,0,2025-06-28T23:28:09.000,4616276
11.8,880,-101,2025-06-28T23:24:09.000,4616276
12.42,867,-101,2025-06-28T23:18:09.000,4616276
22.36,474,-101,2025-06-28T23:13:09.000,4616276
8.07,1302,-101,2025-06-28T23:08:10.000,4616276
8.07,1302,-101,2025-06-28T23:04:09.000,4616276
8.69,1228,-101,2025-06-28T22:59:09.000,4616276
9.94,1088,-101,2025-06-28T22:54:09.000,4616276
14.29,739,-101,2025-06-28T22:48:09.000,4616276
13.04,809,-101,2025-06-28T22:43:09.000,4616276
8.07,1326,0,2025-06-28T22:38:09.000,4616276
8.07,1259,0,2025-06-28T22:34:09.000,4616276
8.69,1220,0,2025-06-28T22:28:09.000,4616276
8.07,1339,-101,2025-06-28T22:24:10.000,4616276
11.18,928,-101,2025-06-28T22:18:09.000,4616276
11.8,910,-101,2025-06-28T22:14:09.000,4616276
10.56,985,0,2025-06-28T22:08:09.000,4616276
9.94,1036,0,2025-06-28T22:04:09.000,4616276
8.07,1282,0,2025-06-28T21:58:09.000,4616276
8.07,1300,0,2025-06-28T21:54:09.000,4616276
11.8,919,-101,2025-06-28T21:48:09.000,4616276
14.91,729,0,2025-06-28T21:44:08.000,4616276
8.69,1221,0,2025-06-28T21:38:10.000,4616276
4.97,1957,0,2025-06-28T21:34:10.000,4616276
9.32,1131,0,2025-06-28T21:28:09.000,4616276
9.94,1091,0,2025-06-28T21:24:09.000,4616276
6.21,1619,0,2025-06-28T21:18:09.000,4616276
5.59,1823,0,2025-06-28T21:14:09.000,4616276
5.59,1772,0,2025-06-28T21:08:09.000,4616276
6.83,1466,-101,2025-06-28T21:04:09.000,4616276
7.45,1383,0,2025-06-28T20:58:11.000,4616276
9.32,1146,-101,2025-06-28T20:54:09.000,4616276
13.67,762,-101,2025-06-28T20:48:09.000,4616276
10.56,1025,-101,2025-06-28T20:44:10.000,4616276
8.69,1187,0,2025-06-28T20:38:10.000,4616276
8.69,1232,0,2025-06-28T20:34:09.000,4616276
8.07,1308,0,2025-06-28T20:28:10.000,4616276
5.59,1770,0,2025-06-28T20:24:09.000,4616276
6.21,1656,0,2025-06-28T20:18:09.000,4616276
14.29,758,-101,2025-06-28T20:14:09.000,4616276
7.45,1385,0,2025-06-28T20:08:10.000,4616276
6.21,1624,0,2025-06-28T20:04:10.000,4616276
6.83,1578,0,2025-06-28T19:58:10.000,4616276
7.45,1380,0,2025-06-28T19:54:09.000,4616276
11.18,951,0,2025-06-28T19:48:10.000,4616276
5.59,1775,0,2025-06-28T19:44:09.000,4616276
9.32,1116,-101,2025-06-28T19:38:09.000,4616276
8.69,1215,-101,2025-06-28T19:34:09.000,4616276
6.21,1611,0,2025-06-28T19:28:09.000,4616276
6.83,1519,0,2025-06-28T19:24:09.000,4616276
7.45,1362,-101,2025-06-28T19:18:10.000,4616276
10.56,1000,-101,2025-06-28T19:14:09.000,4616276
8.07,1293,0,2025-06-28T19:08:10.000,4616276
8.07,1283,0,2025-06-28T19:04:09.000,4616276
11.18,954,0,2025-06-28T18:58:09.000,4616276
11.8,910,-101,2025-06-28T18:54:09.000,4616276
8.69,1210,-101,2025-06-28T18:48:10.000,4616276
6.83,1492,0,2025-06-28T18:44:09.000,4616276
11.18,945,0,2025-06-28T18:38:09.000,4616276
11.18,936,0,2025-06-28T18:34:10.000,4616276
9.32,1101,-101,2025-06-28T18:28:10.000,4616276
6.21,1648,-101,2025-06-28T18:24:09.000,4616276
6.21,1728,-101,2025-06-28T18:18:10.000,4616276
8.07,1292,-101,2025-06-28T18:14:09.000,4616276
4.97,2007,-101,2025-06-28T18:08:09.000,4616276
5.59,1923,0,2025-06-28T18:04:09.000,4616276
6.83,1566,-101,2025-06-28T17:58:09.000,4616276
4.34,2401,-101,2025-06-28T17:54:09.000,4616276
4.97,2180,0,2025-06-28T17:48:08.000,4616276
4.97,1949,-101,2025-06-28T17:44:08.000,4616276
4.34,2230,-101,2025-06-28T17:38:08.000,4616276
4.34,2230,-101,2025-06-28T17:34:08.000,4616276
6.21,1703,-101,2025-06-28T17:28:08.000,4616276
6.21,1703,-101,2025-06-28T17:24:08.000,4616276
2.48,3509,-101,2025-06-28T17:18:08.000,4616276
3.72,2894,-101,2025-06-28T17:14:08.000,4616276
0,0,-101,2025-06-28T17:08:08.000,4616276
4.34,2209,-101,2025-06-28T17:04:08.000,4616276
5.59,1816,-101,2025-06-28T16:58:08.000,4616276
5.59,1816,-101,2025-06-28T16:54:08.000,4616276
6.21,1693,0,2025-06-28T16:48:08.000,4616276
7.45,1446,0,2025-06-28T16:44:08.000,4616276
8.69,1209,0,2025-06-28T16:38:08.000,4616276
5.59,1763,0,2025-06-28T16:34:08.000,4616276
3.72,2523,-101,2025-06-28T16:28:06.000,4616276
6.83,1492,-101,2025-06-28T16:24:08.000,4616276
8.07,1277,-101,2025-06-28T16:18:07.000,4616276
8.07,1302,-101,2025-06-28T16:14:08.000,4616276
4.34,2342,-101,2025-06-28T16:08:07.000,4616276
4.34,2342,-101,2025-06-28T16:04:08.000,4616276
7.45,1426,-101,2025-06-28T15:58:08.000,4616276
10.56,1025,-101,2025-06-28T15:54:08.000,4616276
9.32,1110,-101,2025-06-28T15:48:07.000,4616276
9.32,1110,-101,2025-06-28T15:44:08.000,4616276
6.21,1640,-101,2025-06-28T15:38:08.000,4616276
4.97,2050,-101,2025-06-28T15:34:07.000,4616276
6.21,1723,0,2025-06-28T15:28:07.000,4616276
6.21,1704,0,2025-06-28T15:24:07.000,4616276
5.59,1911,0,2025-06-28T15:18:07.000,4616276
5.59,1816,0,2025-06-28T15:14:08.000,4616276
7.45,1459,0,2025-06-28T15:08:08.000,4616276
8.07,1258,-101,2025-06-28T15:04:08.000,4616276
8.07,1320,0,2025-06-28T14:58:07.000,4616276
8.69,1223,-101,2025-06-28T14:54:08.000,4616276
4.97,1993,0,2025-06-28T14:48:08.000,4616276
4.97,2001,0,2025-06-28T14:44:08.000,4616276
6.21,1720,-101,2025-06-28T14:38:08.000,4616276
4.97,2010,-101,2025-06-28T14:34:08.000,4616276
6.21,1742,0,2025-06-28T14:28:08.000,4616276
7.45,1428,0,2025-06-28T14:24:07.000,4616276
3.72,2656,-101,2025-06-28T14:19:08.000,4616276
4.97,2187,-101,2025-06-28T14:13:08.000,4616276
6.83,1487,-101,2025-06-28T14:08:09.000,4616276
6.21,1725,-101,2025-06-28T14:04:07.000,4616276
8.69,1234,-101,2025-06-28T13:58:08.000,4616276
8.69,1234,-101,2025-06-28T13:54:08.000,4616276
0,0,-101,2025-06-28T13:48:08.000,4616276
4.34,2351,-101,2025-06-28T13:44:07.000,4616276
5.59,1813,0,2025-06-28T13:38:08.000,4616276
7.45,1434,-101,2025-06-28T13:34:07.000,4616276
11.8,894,-101,2025-06-28T13:28:10.000,4616276
11.18,934,-101,2025-06-28T13:24:08.000,4616276
5.59,1853,-101,2025-06-28T13:18:08.000,4616276
6.83,1538,0,2025-06-28T13:14:07.000,4616276
11.18,951,-101,2025-06-28T13:08:09.000,4616276
8.69,1243,-101,2025-06-28T13:04:08.000,4616276
5.59,1760,0,2025-06-28T12:58:08.000,4616276
5.59,1850,-101,2025-06-28T12:54:07.000,4616276
8.07,1345,-101,2025-06-28T12:48:09.000,4616276
8.07,1314,0,2025-06-28T12:44:08.000,4616276
7.45,1352,0,2025-06-28T12:38:08.000,4616276
6.83,1491,-101,2025-06-28T12:34:08.000,4616276
11.8,904,-101,2025-06-28T12:28:08.000,4616276
11.8,904,-101,2025-06-28T12:24:08.000,4616276
9.94,1067,-101,2025-06-28T12:19:08.000,4616276
11.18,969,-101,2025-06-28T12:14:08.000,4616276
11.18,971,-101,2025-06-28T12:08:09.000,4616276
7.45,1411,0,2025-06-28T12:04:08.000,4616276
6.83,1468,0,2025-06-28T11:59:08.000,4616276
9.32,1163,-101,2025-06-28T11:54:09.000,4616276
9.94,1042,-101,2025-06-28T11:49:08.000,4616276
9.94,1063,-101,2025-06-28T11:44:08.000,4616276
6.83,1549,-101,2025-06-28T11:38:09.000,4616276
6.21,1629,-101,2025-06-28T11:34:08.000,4616276
4.97,2128,-101,2025-06-28T11:28:09.000,4616276
5.59,1859,0,2025-06-28T11:24:09.000,4616276
5.59,1828,0,2025-06-28T11:18:08.000,4616276
5.59,1863,0,2025-06-28T11:14:09.000,4616276
8.07,1341,-101,2025-06-28T11:04:09.000,4616276
12.42,856,-101,2025-06-28T10:58:08.000,4616276
12.42,876,-101,2025-06-28T10:54:09.000,4616276
13.67,775,-101,2025-06-28T10:48:08.000,4616276
13.67,775,-101,2025-06-28T10:44:09.000,4616276
4.34,2418,-101,2025-06-28T10:38:09.000,4616276
5.59,1936,-101,2025-06-28T10:34:08.000,4616276
0,0,-101,2025-06-28T10:28:08.000,4616276
0,0,-101,2025-06-28T10:24:09.000,4616276
13.04,828,-101,2025-06-28T10:18:09.000,4616276
8.69,1249,-101,2025-06-28T10:14:09.000,4616276
6.21,1666,-101,2025-06-28T10:08:09.000,4616276
5.59,1804,0,2025-06-28T10:04:09.000,4616276
6.21,1679,0,2025-06-28T09:58:09.000,4616276
7.45,1447,-101,2025-06-28T09:54:08.000,4616276
7.45,1394,-101,2025-06-28T09:48:08.000,4616276
13.04,817,-101,2025-06-28T09:44:08.000,4616276
11.18,961,0,2025-06-28T09:38:08.000,4616276
8.07,1258,-101,2025-06-28T09:34:09.000,4616276
10.56,989,0,2025-06-28T09:28:08.000,4616276
8.69,1207,0,2025-06-28T09:24:08.000,4616276
10.56,978,0,2025-06-28T09:18:09.000,4616276
11.8,902,0,2025-06-28T09:14:08.000,4616276
4.97,2014,-101,2025-06-28T09:08:09.000,4616276
4.97,2014,-101,2025-06-28T09:04:09.000,4616276
15.53,692,-101,2025-06-28T08:58:09.000,4616276
16.15,661,0,2025-06-28T08:54:08.000,4616276
6.21,1681,0,2025-06-28T08:48:08.000,4616276
5.59,1875,0,2025-06-28T08:44:08.000,4616276
6.83,1557,-101,2025-06-28T08:38:09.000,4616276
4.97,2004,0,2025-06-28T08:34:09.000,4616276
6.21,1671,0,2025-06-28T08:28:09.000,4616276
12.42,867,0,2025-06-28T08:24:09.000,4616276
8.69,1227,0,2025-06-28T08:18:08.000,4616276
9.94,1064,0,2025-06-28T08:14:09.000,4616276
6.21,1657,0,2025-06-28T08:08:08.000,4616276
5.59,1883,0,2025-06-28T08:04:09.000,4616276
5.59,1823,0,2025-06-28T07:58:09.000,4616276
7.45,1368,0,2025-06-28T07:54:09.000,4616276
21.74,488,-101,2025-06-28T07:48:10.000,4616276
0,0,-101,2025-06-28T07:44:09.000,4616276
8.07,1264,0,2025-06-28T07:38:08.000,4616276
10.56,999,0,2025-06-28T07:34:09.000,4616276
6.83,1530,0,2025-06-28T07:28:09.000,4616276
6.21,1737,0,2025-06-28T07:24:08.000,4616276
6.83,1540,-101,2025-06-28T07:18:08.000,4616276
4.34,2475,-101,2025-06-28T07:14:09.000,4616276
4.97,1965,0,2025-06-28T07:08:09.000,4616276
7.45,1409,0,2025-06-28T07:04:09.000,4616276
14.29,742,0,2025-06-28T06:58:09.000,4616276
8.07,1270,-101,2025-06-28T06:54:08.000,4616276
9.94,1087,-101,2025-06-28T06:48:09.000,4616276
10.56,995,-101,2025-06-28T06:44:09.000,4616276
8.69,1226,0,2025-06-28T06:38:08.000,4616276
