speed,travel_time,status,data_as_of,link_id
24.85,113,0,2025-07-05T14:58:04.000,4456498
24.23,116,0,2025-07-05T14:54:03.000,4456498
27.34,104,0,2025-07-05T14:48:03.000,4456498
29.2,96,0,2025-07-05T14:44:03.000,4456498
33.55,85,0,2025-07-05T14:38:03.000,4456498
48.46,59,0,2025-07-05T14:34:03.000,4456498
54.05,53,0,2025-07-05T14:28:04.000,4456498
54.68,52,0,2025-07-05T14:24:04.000,4456498
54.05,52,0,2025-07-05T14:18:04.000,4456498
53.43,53,0,2025-07-05T14:14:03.000,4456498
13.04,217,0,2025-07-05T14:08:04.000,4456498
16.77,171,0,2025-07-05T14:04:03.000,4456498
51.57,55,0,2025-07-05T13:58:04.000,4456498
51.57,55,0,2025-07-05T13:54:04.000,4456498
51.57,55,0,2025-07-05T13:48:04.000,4456498
21.12,133,0,2025-07-05T13:44:03.000,4456498
24.23,117,0,2025-07-05T13:38:04.000,4456498
54.05,52,0,2025-07-05T13:34:03.000,4456498
45.98,62,0,2025-07-05T13:28:03.000,4456498
38.52,74,0,2025-07-05T13:24:04.000,4456498
56.54,50,0,2025-07-05T13:18:03.000,4456498
59.03,48,0,2025-07-05T13:14:03.000,4456498
58.4,49,0,2025-07-05T13:08:04.000,4456498
55.92,51,0,2025-07-05T13:04:04.000,4456498
50.95,55,0,2025-07-05T12:58:03.000,4456498
60.89,47,-101,2025-07-05T12:53:03.000,4456498
54.05,52,0,2025-07-05T12:48:04.000,4456498
54.68,52,0,2025-07-05T12:43:04.000,4456498
55.92,51,0,2025-07-05T12:38:04.000,4456498
54.68,52,-101,2025-07-05T12:34:03.000,4456498
59.03,48,-101,2025-07-05T12:28:04.000,4456498
59.65,47,0,2025-07-05T12:24:03.000,4456498
59.03,48,0,2025-07-05T12:18:03.000,4456498
55.3,51,0,2025-07-05T12:13:04.000,4456498
62.13,46,0,2025-07-05T12:08:04.000,4456498
9.94,273,0,2025-07-05T12:04:03.000,4456498
5.59,487,0,2025-07-05T11:58:04.000,4456498
11.18,244,0,2025-07-05T11:53:04.000,4456498
17.39,160,0,2025-07-05T11:48:04.000,4456498
56.54,50,0,2025-07-05T11:44:03.000,4456498
57.78,49,0,2025-07-05T11:38:03.000,4456498
59.03,48,0,2025-07-05T11:33:04.000,4456498
61.51,46,0,2025-07-05T11:28:04.000,4456498
60.27,47,0,2025-07-05T11:23:03.000,4456498
59.03,48,0,2025-07-05T11:18:04.000,4456498
47.22,60,0,2025-07-05T11:14:04.000,4456498
42.87,66,0,2025-07-05T11:08:03.000,4456498
60.27,47,0,2025-07-05T11:04:04.000,4456498
58.4,49,0,2025-07-05T10:58:03.000,4456498
60.27,47,0,2025-07-05T10:54:03.000,4456498
60.27,47,0,2025-07-05T10:48:04.000,4456498
60.27,47,0,2025-07-05T10:44:03.000,4456498
18.01,157,-101,2025-07-05T10:38:03.000,4456498
58.4,49,0,2025-07-05T10:34:04.000,4456498
57.16,49,0,2025-07-05T10:28:03.000,4456498
57.78,49,0,2025-07-05T10:24:04.000,4456498
5.59,483,0,2025-07-05T10:18:03.000,4456498
3.72,727,0,2025-07-05T10:13:03.000,4456498
4.97,522,0,2025-07-05T10:08:03.000,4456498
64,44,-101,2025-07-05T10:04:04.000,4456498
60.89,46,0,2025-07-05T09:58:03.000,4456498
59.65,47,0,2025-07-05T09:54:03.000,4456498
8.07,339,0,2025-07-05T09:48:03.000,4456498
6.21,442,0,2025-07-05T09:44:04.000,4456498
60.89,46,0,2025-07-05T09:38:04.000,4456498
60.89,47,0,2025-07-05T09:34:04.000,4456498
56.54,50,0,2025-07-05T09:28:03.000,4456498
56.54,50,0,2025-07-05T09:24:04.000,4456498
37.9,75,-101,2025-07-05T09:18:03.000,4456498
27.34,104,-101,2025-07-05T09:14:04.000,4456498
52.19,54,0,2025-07-05T09:08:03.000,4456498
62.13,45,0,2025-07-05T09:04:04.000,4456498
62.75,45,0,2025-07-05T08:58:04.000,4456498
8.69,317,-101,2025-07-05T08:54:04.000,4456498
62.13,46,0,2025-07-05T08:48:04.000,4456498
65.24,43,0,2025-07-05T08:44:04.000,4456498
65.24,43,-101,2025-07-05T08:38:04.000,4456498
62.13,45,0,2025-07-05T08:34:04.000,4456498
59.65,48,0,2025-07-05T08:28:04.000,4456498
59.65,47,0,2025-07-05T08:24:04.000,4456498
9.32,291,-101,2025-07-05T08:18:03.000,4456498
11.8,242,0,2025-07-05T08:14:04.000,4456498
47.84,59,0,2025-07-05T08:08:04.000,4456498
49.08,58,0,2025-07-05T08:04:03.000,4456498
67.72,42,-101,2025-07-05T07:58:03.000,4456498
63.37,45,0,2025-07-05T07:54:04.000,4456498
59.03,48,0,2025-07-05T07:48:04.000,4456498
57.78,49,-101,2025-07-05T07:44:04.000,4456498
64.62,44,-101,2025-07-05T07:38:04.000,4456498
64.62,44,0,2025-07-05T07:34:04.000,4456498
65.24,43,0,2025-07-05T07:28:03.000,4456498
63.37,45,0,2025-07-05T07:24:04.000,4456498
57.78,49,-101,2025-07-05T07:18:04.000,4456498
37.9,75,-101,2025-07-05T07:14:04.000,4456498
57.78,49,-101,2025-07-05T07:08:04.000,4456498
61.51,46,0,2025-07-05T07:04:04.000,4456498
65.24,43,-101,2025-07-05T06:54:03.000,4456498
67.72,42,-101,2025-07-05T06:48:04.000,4456498
64.62,44,-101,2025-07-05T06:44:04.000,4456498
0,0,-101,2025-07-05T06:38:04.000,4456498
0,0,-101,2025-07-05T06:34:04.000,4456498
59.03,48,-101,2025-07-05T06:28:04.000,4456498
64,44,-101,2025-07-05T06:24:03.000,4456498
68.97,41,-101,2025-07-05T06:18:03.000,4456498
68.97,41,-101,2025-07-05T06:14:04.000,4456498
66.48,43,-101,2025-07-05T06:08:03.000,4456498
64.62,44,0,2025-07-05T06:04:04.000,4456498
62.75,45,0,2025-07-05T05:58:03.000,4456498
63.37,45,-101,2025-07-05T05:54:03.000,4456498
0,0,-101,2025-07-05T05:48:04.000,4456498
57.78,49,-101,2025-07-05T05:44:03.000,4456498
61.51,46,-101,2025-07-05T05:38:04.000,4456498
66.48,43,-101,2025-07-05T05:34:04.000,4456498
63.37,45,-101,2025-07-05T05:28:03.000,4456498
62.13,46,0,2025-07-05T05:24:04.000,4456498
65.86,43,-101,2025-07-05T05:18:04.000,4456498
60.89,47,-101,2025-07-05T05:14:04.000,4456498
60.89,47,0,2025-07-05T05:08:03.000,4456498
64.62,44,-101,2025-07-05T05:04:04.000,4456498
65.86,43,-101,2025-07-05T04:58:03.000,4456498
57.78,49,-101,2025-07-05T04:54:03.000,4456498
54.68,52,-101,2025-07-05T04:48:04.000,4456498
57.78,49,-101,2025-07-05T04:44:04.000,4456498
59.65,47,-101,2025-07-05T04:38:04.000,4456498
65.86,43,-101,2025-07-05T04:34:04.000,4456498
66.48,43,-101,2025-07-05T04:28:03.000,4456498
66.48,43,-101,2025-07-05T04:24:04.000,4456498
59.65,47,-101,2025-07-05T04:18:04.000,4456498
59.65,47,-101,2025-07-05T04:14:04.000,4456498
55.3,51,-101,2025-07-05T04:08:04.000,4456498
55.3,51,-101,2025-07-05T04:04:04.000,4456498
60.27,47,-101,2025-07-05T03:58:04.000,4456498
60.89,47,-101,2025-07-05T03:54:04.000,4456498
56.54,50,-101,2025-07-05T03:48:03.000,4456498
49.08,58,-101,2025-07-05T03:43:04.000,4456498
49.08,58,-101,2025-07-05T03:38:04.000,4456498
62.13,46,-101,2025-07-05T03:34:04.000,4456498
62.13,46,-101,2025-07-05T03:28:03.000,4456498
0,0,-101,2025-07-05T03:24:04.000,4456498
60.27,47,-101,2025-07-05T03:18:04.000,4456498
60.27,47,-101,2025-07-05T03:14:04.000,4456498
0,0,-101,2025-07-05T03:08:03.000,4456498
0,0,-101,2025-07-05T03:04:03.000,4456498
3.72,758,-101,2025-07-05T02:58:03.000,4456498
4.34,616,0,2025-07-05T02:54:04.000,4456498
63.37,45,-101,2025-07-05T02:48:04.000,4456498
21.12,132,-101,2025-07-05T02:44:04.000,4456498
25.47,111,-101,2025-07-05T02:38:04.000,4456498
52.81,54,-101,2025-07-05T02:34:03.000,4456498
50.95,55,-101,2025-07-05T02:28:04.000,4456498
60.27,47,-101,2025-07-05T02:23:04.000,4456498
57.78,49,-101,2025-07-05T02:18:04.000,4456498
59.03,48,-101,2025-07-05T02:13:04.000,4456498
59.03,48,-101,2025-07-05T02:08:03.000,4456498
52.81,53,-101,2025-07-05T02:04:04.000,4456498
0,0,-101,2025-07-05T01:58:04.000,4456498
0,0,-101,2025-07-05T01:54:04.000,4456498
62.75,45,-101,2025-07-05T01:48:04.000,4456498
58.4,48,0,2025-07-05T01:44:04.000,4456498
21.74,130,0,2025-07-05T01:38:04.000,4456498
60.27,47,0,2025-07-05T01:34:03.000,4456498
62.13,45,0,2025-07-05T01:28:04.000,4456498
25.47,111,0,2025-07-05T01:23:04.000,4456498
11.8,242,0,2025-07-05T01:18:04.000,4456498
13.67,209,-101,2025-07-05T01:14:04.000,4456498
1.86,1442,-101,2025-07-05T01:08:04.000,4456498
2.48,972,-101,2025-07-05T01:03:04.000,4456498
60.89,46,0,2025-07-05T00:58:04.000,4456498
55.92,51,-101,2025-07-05T00:48:03.000,4456498
53.43,53,-101,2025-07-05T00:44:04.000,4456498
55.3,51,0,2025-07-05T00:38:04.000,4456498
59.65,47,0,2025-07-05T00:33:04.000,4456498
57.16,50,0,2025-07-05T00:28:04.000,4456498
55.92,51,0,2025-07-05T00:23:04.000,4456498
53.43,53,-101,2025-07-05T00:18:04.000,4456498
55.92,51,-101,2025-07-05T00:14:04.000,4456498
57.16,49,-101,2025-07-05T00:08:04.000,4456498
55.3,51,0,2025-07-05T00:04:04.000,4456498
54.68,52,0,2025-07-04T23:58:04.000,4456498
54.05,52,0,2025-07-04T23:54:04.000,4456498
56.54,50,0,2025-07-04T23:48:04.000,4456498
60.27,47,0,2025-07-04T23:44:04.000,4456498
56.54,50,0,2025-07-04T23:38:04.000,4456498
55.3,51,0,2025-07-04T23:34:04.000,4456498
24.85,113,0,2025-07-04T23:28:04.000,4456498
19.26,148,0,2025-07-04T23:24:04.000,4456498
2.48,976,0,2025-07-04T23:18:04.000,4456498
3.1,843,0,2025-07-04T23:14:04.000,4456498
54.68,52,0,2025-07-04T23:08:04.000,4456498
54.68,52,0,2025-07-04T23:04:04.000,4456498
54.05,52,0,2025-07-04T22:58:04.000,4456498
54.68,52,0,2025-07-04T22:54:04.000,4456498
57.78,49,0,2025-07-04T22:48:04.000,4456498
57.78,49,0,2025-07-04T22:44:04.000,4456498
55.3,52,0,2025-07-04T22:38:04.000,4456498
6.21,424,0,2025-07-04T22:34:04.000,4456498
56.54,50,0,2025-07-04T22:28:04.000,4456498
55.3,51,0,2025-07-04T22:24:04.000,4456498
55.3,51,0,2025-07-04T22:18:04.000,4456498
55.3,51,0,2025-07-04T22:14:04.000,4456498
57.16,49,0,2025-07-04T22:08:04.000,4456498
9.94,281,0,2025-07-04T22:04:04.000,4456498
54.05,52,0,2025-07-04T21:58:04.000,4456498
53.43,53,0,2025-07-04T21:54:04.000,4456498
53.43,53,0,2025-07-04T21:48:04.000,4456498
57.78,49,0,2025-07-04T21:44:04.000,4456498
56.54,50,0,2025-07-04T21:38:04.000,4456498
55.92,51,0,2025-07-04T21:34:04.000,4456498
16.15,173,0,2025-07-04T21:28:04.000,4456498
54.05,52,0,2025-07-04T21:24:04.000,4456498
54.05,52,0,2025-07-04T21:18:04.000,4456498
53.43,53,-101,2025-07-04T21:14:04.000,4456498
0,0,-101,2025-07-04T21:08:04.000,4456498
51.57,55,-101,2025-07-04T21:04:04.000,4456498
55.3,51,0,2025-07-04T20:58:04.000,4456498
55.3,51,0,2025-07-04T20:54:04.000,4456498
57.78,49,0,2025-07-04T20:48:04.000,4456498
58.4,48,0,2025-07-04T20:44:04.000,4456498
53.43,53,0,2025-07-04T20:38:04.000,4456498
54.68,52,0,2025-07-04T20:34:04.000,4456498
55.3,52,0,2025-07-04T20:28:04.000,4456498
59.65,48,0,2025-07-04T20:24:04.000,4456498
28.58,99,0,2025-07-04T20:18:04.000,4456498
59.03,48,0,2025-07-04T20:14:04.000,4456498
15.53,183,0,2025-07-04T20:08:04.000,4456498
2.48,1015,0,2025-07-04T20:04:04.000,4456498
3.72,742,0,2025-07-04T19:58:04.000,4456498
62.75,45,0,2025-07-04T19:54:04.000,4456498
6.83,402,-101,2025-07-04T19:48:04.000,4456498
58.4,48,0,2025-07-04T19:44:04.000,4456498
60.89,47,0,2025-07-04T19:38:04.000,4456498
13.67,202,0,2025-07-04T19:34:04.000,4456498
4.34,604,0,2025-07-04T19:28:04.000,4456498
5.59,492,-101,2025-07-04T19:24:04.000,4456498
59.03,48,0,2025-07-04T19:18:04.000,4456498
59.03,48,0,2025-07-04T19:14:04.000,4456498
60.27,47,-101,2025-07-04T19:08:04.000,4456498
58.4,49,0,2025-07-04T19:04:04.000,4456498
59.65,47,0,2025-07-04T18:58:04.000,4456498
59.03,48,0,2025-07-04T18:54:04.000,4456498
60.89,47,-101,2025-07-04T18:48:03.000,4456498
58.4,48,0,2025-07-04T18:44:03.000,4456498
20.5,137,0,2025-07-04T18:38:04.000,4456498
25.47,110,0,2025-07-04T18:34:04.000,4456498
57.78,49,-101,2025-07-04T18:28:03.000,4456498
55.3,52,0,2025-07-04T18:24:04.000,4456498
57.16,50,0,2025-07-04T18:18:04.000,4456498
59.65,48,0,2025-07-04T18:14:04.000,4456498
55.92,51,0,2025-07-04T18:08:04.000,4456498
57.16,50,0,2025-07-04T18:04:04.000,4456498
59.03,48,0,2025-07-04T17:58:04.000,4456498
51.57,55,-101,2025-07-04T17:54:04.000,4456498
22.99,122,-101,2025-07-04T17:48:04.000,4456498
24.23,116,-101,2025-07-04T17:44:04.000,4456498
62.75,45,0,2025-07-04T17:38:04.000,4456498
53.43,53,0,2025-07-04T17:34:03.000,4456498
50.95,56,0,2025-07-04T17:28:04.000,4456498
52.19,55,0,2025-07-04T17:24:04.000,4456498
53.43,53,-101,2025-07-04T17:18:04.000,4456498
5.59,502,0,2025-07-04T17:14:04.000,4456498
60.27,47,0,2025-07-04T17:08:03.000,4456498
58.4,48,0,2025-07-04T17:04:03.000,4456498
58.4,49,0,2025-07-04T16:58:03.000,4456498
57.16,50,0,2025-07-04T16:54:03.000,4456498
59.65,47,0,2025-07-04T16:48:03.000,4456498
60.89,47,0,2025-07-04T16:44:04.000,4456498
56.54,50,0,2025-07-04T16:38:03.000,4456498
59.03,48,0,2025-07-04T16:34:03.000,4456498
60.89,47,-101,2025-07-04T16:28:04.000,4456498
53.43,53,-101,2025-07-04T16:24:03.000,4456498
50.95,56,0,2025-07-04T16:18:03.000,4456498
8.07,351,-101,2025-07-04T16:14:03.000,4456498
58.4,48,0,2025-07-04T16:08:03.000,4456498
58.4,48,0,2025-07-04T16:03:03.000,4456498
57.16,49,0,2025-07-04T15:58:04.000,4456498
57.16,50,0,2025-07-04T15:54:03.000,4456498
59.03,48,0,2025-07-04T15:48:03.000,4456498
59.03,48,0,2025-07-04T15:44:03.000,4456498
56.54,50,0,2025-07-04T15:38:03.000,4456498
58.4,49,0,2025-07-04T15:33:03.000,4456498
59.65,47,0,2025-07-04T15:28:03.000,4456498
59.03,48,0,2025-07-04T15:23:03.000,4456498
4.34,638,0,2025-07-04T15:18:03.000,4456498
27.34,103,0,2025-07-04T15:14:03.000,4456498
55.92,50,0,2025-07-04T15:08:04.000,4456498
9.94,275,0,2025-07-04T15:03:04.000,4456498
8.07,351,0,2025-07-04T14:58:03.000,4456498
8.69,311,0,2025-07-04T14:53:03.000,4456498
8.07,338,-101,2025-07-04T14:48:03.000,4456498
45.36,63,0,2025-07-04T14:43:03.000,4456498
44.73,63,0,2025-07-04T14:38:04.000,4456498
52.81,54,0,2025-07-04T14:33:03.000,4456498
54.05,52,0,2025-07-04T14:28:03.000,4456498
51.57,55,0,2025-07-04T14:23:04.000,4456498
52.19,54,0,2025-07-04T14:18:03.000,4456498
57.78,49,0,2025-07-04T14:14:04.000,4456498
60.89,47,0,2025-07-04T14:08:04.000,4456498
56.54,50,0,2025-07-04T14:03:03.000,4456498
55.3,51,0,2025-07-04T13:58:03.000,4456498
28.58,100,0,2025-07-04T13:53:04.000,4456498
57.78,49,0,2025-07-04T13:48:03.000,4456498
56.54,50,0,2025-07-04T13:43:04.000,4456498
14.91,186,0,2025-07-04T13:38:04.000,4456498
52.19,54,0,2025-07-04T13:34:03.000,4456498
32.93,86,0,2025-07-04T13:28:03.000,4456498
34.17,84,0,2025-07-04T13:24:03.000,4456498
8.07,331,0,2025-07-04T13:18:03.000,4456498
9.32,300,0,2025-07-04T13:14:04.000,4456498
41.01,69,0,2025-07-04T13:08:03.000,4456498
50.33,56,0,2025-07-04T13:04:03.000,4456498
31.06,92,0,2025-07-04T12:58:03.000,4456498
58.4,49,0,2025-07-04T12:54:03.000,4456498
57.16,49,0,2025-07-04T12:48:03.000,4456498
57.78,49,0,2025-07-04T12:38:04.000,4456498
18.64,152,0,2025-07-04T12:34:04.000,4456498
24.85,113,0,2025-07-04T12:28:03.000,4456498
59.65,48,0,2025-07-04T12:24:04.000,4456498
8.07,344,0,2025-07-04T12:18:04.000,4456498
8.69,321,0,2025-07-04T12:14:04.000,4456498
15.53,182,0,2025-07-04T12:08:03.000,4456498
58.4,48,0,2025-07-04T12:04:04.000,4456498
62.13,46,0,2025-07-04T11:58:04.000,4456498
59.03,48,0,2025-07-04T11:54:04.000,4456498
54.68,52,0,2025-07-04T11:48:04.000,4456498
57.16,50,0,2025-07-04T11:44:04.000,4456498
60.27,47,0,2025-07-04T11:38:04.000,4456498
58.4,48,0,2025-07-04T11:34:04.000,4456498
58.4,48,0,2025-07-04T11:28:04.000,4456498
60.89,47,0,2025-07-04T11:24:03.000,4456498
21.12,133,0,2025-07-04T11:18:03.000,4456498
38.52,73,0,2025-07-04T11:14:03.000,4456498
62.13,45,0,2025-07-04T11:08:04.000,4456498
13.67,204,0,2025-07-04T11:04:03.000,4456498
15.53,182,0,2025-07-04T10:58:03.000,4456498
26.71,105,0,2025-07-04T10:54:03.000,4456498
35.41,80,0,2025-07-04T10:48:04.000,4456498
61.51,46,0,2025-07-04T10:44:04.000,4456498
60.27,47,0,2025-07-04T10:38:04.000,4456498
58.4,48,0,2025-07-04T10:34:04.000,4456498
59.65,48,0,2025-07-04T10:28:03.000,4456498
60.27,47,0,2025-07-04T10:24:04.000,4456498
62.13,46,0,2025-07-04T10:18:03.000,4456498
65.24,43,0,2025-07-04T10:14:04.000,4456498
60.27,47,0,2025-07-04T10:08:03.000,4456498
57.16,50,0,2025-07-04T10:04:04.000,4456498
57.78,49,0,2025-07-04T09:58:03.000,4456498
57.78,49,0,2025-07-04T09:54:04.000,4456498
13.04,213,0,2025-07-04T09:48:03.000,4456498
14.29,194,0,2025-07-04T09:44:04.000,4456498
59.65,47,0,2025-07-04T09:38:04.000,4456498
65.24,44,0,2025-07-04T09:34:04.000,4456498
66.48,43,0,2025-07-04T09:28:04.000,4456498
65.24,43,0,2025-07-04T09:24:03.000,4456498
62.13,46,0,2025-07-04T09:18:04.000,4456498
60.89,46,0,2025-07-04T09:14:04.000,4456498
59.65,47,0,2025-07-04T09:08:04.000,4456498
59.03,48,0,2025-07-04T09:04:03.000,4456498
62.75,45,0,2025-07-04T08:58:03.000,4456498
9.94,283,-101,2025-07-04T08:54:03.000,4456498
8.69,321,-101,2025-07-04T08:48:04.000,4456498
3.1,789,-101,2025-07-04T08:44:04.000,4456498
60.27,47,0,2025-07-04T08:34:03.000,4456498
58.4,48,0,2025-07-04T08:28:04.000,4456498
59.03,48,0,2025-07-04T08:24:03.000,4456498
58.4,48,-101,2025-07-04T08:18:03.000,4456498
62.13,46,0,2025-07-04T08:14:04.000,4456498
59.03,48,0,2025-07-04T08:08:04.000,4456498
11.18,254,-101,2025-07-04T08:04:04.000,4456498
60.89,47,-101,2025-07-04T07:58:04.000,4456498
24.23,116,0,2025-07-04T07:54:03.000,4456498
22.99,125,0,2025-07-04T07:48:04.000,4456498
68.97,41,0,2025-07-04T07:44:04.000,4456498
21.74,130,0,2025-07-04T07:38:04.000,4456498
21.74,131,0,2025-07-04T07:34:03.000,4456498
66.48,43,-101,2025-07-04T07:28:04.000,4456498
67.72,42,0,2025-07-04T07:24:03.000,4456498
64.62,44,0,2025-07-04T07:18:04.000,4456498
64,44,-101,2025-07-04T07:14:04.000,4456498
15.53,180,0,2025-07-04T07:08:04.000,4456498
11.18,248,0,2025-07-04T07:04:04.000,4456498
14.91,192,0,2025-07-04T06:58:03.000,4456498
65.86,43,0,2025-07-04T06:54:04.000,4456498
64,44,0,2025-07-04T06:48:03.000,4456498
54.68,52,-101,2025-07-04T06:44:04.000,4456498
60.89,47,-101,2025-07-04T06:38:03.000,4456498
1.86,1412,-101,2025-07-04T06:34:04.000,4456498
2.48,958,-101,2025-07-04T06:28:03.000,4456498
62.75,45,-101,2025-07-04T06:24:04.000,4456498
65.24,44,0,2025-07-04T06:18:04.000,4456498
65.24,44,0,2025-07-04T06:14:04.000,4456498
74.56,38,-101,2025-07-04T06:08:04.000,4456498
6.21,424,-101,2025-07-04T05:58:04.000,4456498
6.21,424,-101,2025-07-04T05:54:04.000,4456498
67.72,42,-101,2025-07-04T05:48:03.000,4456498
26.09,109,-101,2025-07-04T05:44:04.000,4456498
24.85,113,-101,2025-07-04T05:38:03.000,4456498
63.37,45,-101,2025-07-04T05:33:04.000,4456498
65.86,43,0,2025-07-04T05:28:04.000,4456498
59.03,48,-101,2025-07-04T05:23:03.000,4456498
62.75,45,-101,2025-07-04T05:18:04.000,4456498
64,44,-101,2025-07-04T05:14:04.000,4456498
59.65,47,0,2025-07-04T05:08:03.000,4456498
60.89,47,0,2025-07-04T05:04:03.000,4456498
68.97,41,-101,2025-07-04T04:58:04.000,4456498
35.41,80,-101,2025-07-04T04:54:04.000,4456498
60.89,47,0,2025-07-04T04:48:04.000,4456498
63.37,45,-101,2025-07-04T04:44:04.000,4456498
62.13,46,-101,2025-07-04T04:38:04.000,4456498
62.13,46,-101,2025-07-04T04:34:04.000,4456498
59.65,47,-101,2025-07-04T04:28:04.000,4456498
60.27,47,-101,2025-07-04T04:23:03.000,4456498
63.37,45,-101,2025-07-04T04:14:04.000,4456498
61.51,46,-101,2025-07-04T04:08:04.000,4456498
55.92,51,-101,2025-07-04T04:04:04.000,4456498
67.1,42,-101,2025-07-04T03:58:04.000,4456498
61.51,46,-101,2025-07-04T03:53:04.000,4456498
55.92,51,-101,2025-07-04T03:48:04.000,4456498
52.81,54,-101,2025-07-04T03:43:04.000,4456498
56.54,50,-101,2025-07-04T03:38:04.000,4456498
61.51,46,-101,2025-07-04T03:34:04.000,4456498
36.03,79,-101,2025-07-04T03:28:03.000,4456498
40.38,71,-101,2025-07-04T03:24:04.000,4456498
61.51,46,-101,2025-07-04T03:18:03.000,4456498
64.62,44,-101,2025-07-04T03:13:04.000,4456498
4.97,548,-101,2025-07-04T03:08:03.000,4456498
4.97,552,-101,2025-07-04T03:04:04.000,4456498
57.78,49,-101,2025-07-04T02:58:04.000,4456498
60.27,47,-101,2025-07-04T02:54:04.000,4456498
58.4,49,-101,2025-07-04T02:48:04.000,4456498
58.4,48,0,2025-07-04T02:44:04.000,4456498
65.86,43,-101,2025-07-04T02:38:04.000,4456498
72.07,39,-101,2025-07-04T02:34:04.000,4456498
76.42,37,-101,2025-07-04T02:28:04.000,4456498
54.68,52,-101,2025-07-04T02:24:04.000,4456498
54.68,52,-101,2025-07-04T02:18:04.000,4456498
0,0,-101,2025-07-04T02:14:04.000,4456498
63.37,45,-101,2025-07-04T02:08:04.000,4456498
63.37,45,-101,2025-07-04T02:04:04.000,4456498
56.54,50,-101,2025-07-04T01:58:04.000,4456498
56.54,50,-101,2025-07-04T01:54:04.000,4456498
58.4,48,-101,2025-07-04T01:48:04.000,4456498
58.4,48,-101,2025-07-04T01:44:04.000,4456498
56.54,50,-101,2025-07-04T01:38:04.000,4456498
56.54,50,-101,2025-07-04T01:34:04.000,4456498
0,0,-101,2025-07-04T01:28:04.000,4456498
57.16,50,-101,2025-07-04T01:24:03.000,4456498
56.54,50,0,2025-07-04T01:18:04.000,4456498
4.34,634,-101,2025-07-04T01:14:04.000,4456498
63.37,45,-101,2025-07-04T01:08:04.000,4456498
63.37,45,-101,2025-07-04T01:04:04.000,4456498
61.51,46,0,2025-07-04T00:58:04.000,4456498
60.89,47,0,2025-07-04T00:54:04.000,4456498
58.4,49,0,2025-07-04T00:48:04.000,4456498
57.78,49,-101,2025-07-04T00:44:04.000,4456498
59.65,48,-101,2025-07-04T00:38:04.000,4456498
59.65,48,-101,2025-07-04T00:34:04.000,4456498
55.3,51,-101,2025-07-04T00:28:04.000,4456498
57.78,49,-101,2025-07-04T00:24:04.000,4456498
3.72,704,-101,2025-07-04T00:18:04.000,4456498
58.4,49,0,2025-07-04T00:14:04.000,4456498
55.3,51,0,2025-07-04T00:08:04.000,4456498
56.54,50,0,2025-07-04T00:04:04.000,4456498
37.9,75,-101,2025-07-03T23:58:04.000,4456498
38.52,73,-101,2025-07-03T23:54:04.000,4456498
53.43,53,0,2025-07-03T23:48:04.000,4456498
55.92,51,-101,2025-07-03T23:44:04.000,4456498
57.16,50,0,2025-07-03T23:38:04.000,4456498
55.92,51,-101,2025-07-03T23:34:04.000,4456498
47.84,59,0,2025-07-03T23:28:05.000,4456498
48.46,58,0,2025-07-03T23:24:04.000,4456498
33.55,85,0,2025-07-03T23:18:04.000,4456498
55.92,51,0,2025-07-03T23:14:04.000,4456498
50.95,56,0,2025-07-03T23:08:04.000,4456498
50.95,56,0,2025-07-03T23:04:04.000,4456498
52.81,54,0,2025-07-03T22:58:04.000,4456498
52.19,54,0,2025-07-03T22:54:04.000,4456498
49.7,57,0,2025-07-03T22:48:04.000,4456498
50.33,57,0,2025-07-03T22:44:04.000,4456498
43.49,65,0,2025-07-03T22:38:04.000,4456498
12.42,230,0,2025-07-03T22:34:04.000,4456498
52.81,54,-101,2025-07-03T22:28:04.000,4456498
7.45,379,-101,2025-07-03T22:24:04.000,4456498
55.3,51,0,2025-07-03T22:18:04.000,4456498
55.92,51,0,2025-07-03T22:14:04.000,4456498
55.92,50,0,2025-07-03T22:08:04.000,4456498
55.92,51,0,2025-07-03T22:04:04.000,4456498
54.68,52,0,2025-07-03T21:58:04.000,4456498
55.92,51,0,2025-07-03T21:54:04.000,4456498
57.78,49,0,2025-07-03T21:48:04.000,4456498
60.27,47,-101,2025-07-03T21:44:04.000,4456498
14.29,194,0,2025-07-03T21:38:04.000,4456498
