speed,travel_time,status,data_as_of,link_id
1.24,5987,0,2025-07-04T22:38:09.000,4616340
1.24,6321,0,2025-07-04T22:34:09.000,4616340
1.24,7102,0,2025-07-04T22:28:08.000,4616340
1.24,6804,-101,2025-07-04T22:24:09.000,4616340
1.24,6335,-101,2025-07-04T22:18:09.000,4616340
0.62,8546,-101,2025-07-04T22:14:09.000,4616340
1.24,6131,-101,2025-07-04T22:08:09.000,4616340
1.86,4400,-101,2025-07-04T22:04:08.000,4616340
2.48,3736,-101,2025-07-04T21:58:09.000,4616340
2.48,3493,-101,2025-07-04T21:54:09.000,4616340
0,0,-101,2025-07-04T21:48:08.000,4616340
1.86,4475,-101,2025-07-04T21:44:08.000,4616340
1.86,4475,-101,2025-07-04T21:38:08.000,4616340
2.48,3137,-101,2025-07-04T21:34:08.000,4616340
2.48,3137,-101,2025-07-04T21:28:08.000,4616340
1.86,4433,0,2025-07-04T21:24:09.000,4616340
1.86,4611,-101,2025-07-04T21:18:08.000,4616340
0,0,-101,2025-07-04T21:14:08.000,4616340
2.48,3176,-101,2025-07-04T21:08:08.000,4616340
2.48,3176,-101,2025-07-04T21:04:09.000,4616340
1.24,5238,-101,2025-07-04T20:58:08.000,4616340
1.86,3993,-101,2025-07-04T20:54:08.000,4616340
1.86,4082,-101,2025-07-04T20:48:08.000,4616340
2.48,3362,-101,2025-07-04T20:44:09.000,4616340
4.97,1916,0,2025-07-04T20:38:08.000,4616340
4.97,1880,0,2025-07-04T20:34:09.000,4616340
1.86,4441,-101,2025-07-04T20:28:08.000,4616340
2.48,3891,0,2025-07-04T20:24:08.000,4616340
3.72,2306,0,2025-07-04T20:18:09.000,4616340
1.86,4259,0,2025-07-04T20:14:09.000,4616340
1.24,6230,0,2025-07-04T20:08:09.000,4616340
1.24,6408,-101,2025-07-04T20:04:09.000,4616340
1.24,5516,-101,2025-07-04T19:58:08.000,4616340
2.48,3722,-101,2025-07-04T19:54:09.000,4616340
3.1,2720,0,2025-07-04T19:48:08.000,4616340
5.59,1714,0,2025-07-04T19:44:08.000,4616340
2.48,3686,-101,2025-07-04T19:38:09.000,4616340
1.86,4679,-101,2025-07-04T19:34:09.000,4616340
1.86,4708,0,2025-07-04T19:28:08.000,4616340
1.86,4263,0,2025-07-04T19:24:09.000,4616340
3.72,2501,0,2025-07-04T19:18:09.000,4616340
5.59,1628,0,2025-07-04T19:14:08.000,4616340
6.21,1536,0,2025-07-04T19:08:08.000,4616340
3.1,2827,-101,2025-07-04T19:04:09.000,4616340
1.86,4380,-101,2025-07-04T18:58:08.000,4616340
1.24,5612,-101,2025-07-04T18:54:08.000,4616340
1.24,5923,-101,2025-07-04T18:48:08.000,4616340
1.86,4860,0,2025-07-04T18:44:08.000,4616340
1.86,5082,0,2025-07-04T18:38:08.000,4616340
3.72,2521,-101,2025-07-04T18:34:08.000,4616340
3.1,2699,-101,2025-07-04T18:28:08.000,4616340
1.86,4149,0,2025-07-04T18:24:08.000,4616340
1.24,5700,0,2025-07-04T18:18:08.000,4616340
1.86,3992,-101,2025-07-04T18:14:09.000,4616340
3.1,2927,-101,2025-07-04T18:08:08.000,4616340
3.1,3017,-101,2025-07-04T18:04:08.000,4616340
2.48,3357,0,2025-07-04T17:58:08.000,4616340
2.48,3402,0,2025-07-04T17:54:08.000,4616340
2.48,3688,0,2025-07-04T17:48:08.000,4616340
3.1,2748,0,2025-07-04T17:44:09.000,4616340
2.48,3313,0,2025-07-04T17:38:08.000,4616340
2.48,3665,0,2025-07-04T17:34:08.000,4616340
2.48,3405,0,2025-07-04T17:28:08.000,4616340
3.1,2731,0,2025-07-04T17:24:08.000,4616340
1.86,4259,0,2025-07-04T17:18:07.000,4616340
1.86,4970,0,2025-07-04T17:14:08.000,4616340
1.86,4043,0,2025-07-04T17:08:08.000,4616340
3.1,3066,0,2025-07-04T17:04:08.000,4616340
4.34,2121,0,2025-07-04T16:58:08.000,4616340
7.45,1226,-101,2025-07-04T16:54:08.000,4616340
1.86,4251,0,2025-07-04T16:48:08.000,4616340
1.86,4292,0,2025-07-04T16:44:09.000,4616340
3.72,2549,0,2025-07-04T16:38:07.000,4616340
2.48,3457,0,2025-07-04T16:34:08.000,4616340
1.86,4279,0,2025-07-04T16:28:08.000,4616340
1.86,4311,0,2025-07-04T16:24:08.000,4616340
2.48,3730,0,2025-07-04T16:18:08.000,4616340
4.34,2127,0,2025-07-04T16:14:08.000,4616340
3.72,2436,0,2025-07-04T16:08:08.000,4616340
3.72,2425,0,2025-07-04T16:03:08.000,4616340
3.72,2350,0,2025-07-04T15:58:08.000,4616340
3.72,2506,0,2025-07-04T15:54:07.000,4616340
2.48,3436,0,2025-07-04T15:48:07.000,4616340
3.72,2523,0,2025-07-04T15:44:08.000,4616340
4.34,2218,0,2025-07-04T15:38:08.000,4616340
4.97,1755,0,2025-07-04T15:33:08.000,4616340
2.48,3599,0,2025-07-04T15:28:08.000,4616340
1.86,4851,0,2025-07-04T15:23:09.000,4616340
1.86,5080,0,2025-07-04T15:18:08.000,4616340
1.86,3988,0,2025-07-04T15:14:09.000,4616340
6.83,1340,0,2025-07-04T15:08:08.000,4616340
6.21,1465,0,2025-07-04T15:03:08.000,4616340
2.48,3236,0,2025-07-04T14:58:08.000,4616340
3.1,2978,0,2025-07-04T14:53:08.000,4616340
5.59,1587,0,2025-07-04T14:48:08.000,4616340
4.34,2075,0,2025-07-04T14:43:08.000,4616340
2.48,3740,0,2025-07-04T14:38:08.000,4616340
2.48,3507,-101,2025-07-04T14:33:08.000,4616340
1.86,4042,0,2025-07-04T14:28:08.000,4616340
2.48,3490,0,2025-07-04T14:23:08.000,4616340
1.86,4053,0,2025-07-04T14:18:08.000,4616340
2.48,3642,0,2025-07-04T14:14:09.000,4616340
3.1,2687,0,2025-07-04T14:08:08.000,4616340
3.1,2657,0,2025-07-04T14:03:08.000,4616340
4.34,2103,0,2025-07-04T13:58:09.000,4616340
4.97,1813,0,2025-07-04T13:53:08.000,4616340
4.34,2030,0,2025-07-04T13:48:08.000,4616340
3.1,2689,0,2025-07-04T13:43:08.000,4616340
8.07,1139,0,2025-07-04T13:38:08.000,4616340
8.69,1099,0,2025-07-04T13:34:08.000,4616340
11.8,798,0,2025-07-04T13:28:08.000,4616340
3.72,2304,0,2025-07-04T13:24:08.000,4616340
3.1,2837,0,2025-07-04T13:18:08.000,4616340
3.72,2586,-101,2025-07-04T13:14:08.000,4616340
7.45,1229,0,2025-07-04T13:08:08.000,4616340
8.07,1119,0,2025-07-04T13:04:08.000,4616340
7.45,1297,0,2025-07-04T12:58:08.000,4616340
3.72,2231,0,2025-07-04T12:54:07.000,4616340
3.1,2754,0,2025-07-04T12:48:08.000,4616340
3.72,2507,0,2025-07-04T12:38:09.000,4616340
2.48,3285,0,2025-07-04T12:34:08.000,4616340
3.72,2569,0,2025-07-04T12:28:08.000,4616340
3.72,2294,0,2025-07-04T12:24:08.000,4616340
3.1,2999,0,2025-07-04T12:18:08.000,4616340
3.1,2835,0,2025-07-04T12:14:08.000,4616340
6.21,1490,0,2025-07-04T12:08:08.000,4616340
4.34,1949,0,2025-07-04T12:04:08.000,4616340
3.72,2428,0,2025-07-04T11:58:08.000,4616340
3.72,2409,0,2025-07-04T11:54:09.000,4616340
3.1,2646,0,2025-07-04T11:48:08.000,4616340
3.72,2523,0,2025-07-04T11:44:08.000,4616340
3.72,2328,0,2025-07-04T11:38:08.000,4616340
4.34,1989,0,2025-07-04T11:34:08.000,4616340
5.59,1659,0,2025-07-04T11:28:09.000,4616340
3.72,2415,0,2025-07-04T11:24:08.000,4616340
4.97,1899,0,2025-07-04T11:18:08.000,4616340
4.34,2082,0,2025-07-04T11:14:09.000,4616340
4.34,2168,0,2025-07-04T11:08:08.000,4616340
3.72,2471,0,2025-07-04T11:04:08.000,4616340
2.48,3259,0,2025-07-04T10:58:08.000,4616340
3.72,2418,0,2025-07-04T10:54:08.000,4616340
4.34,2161,0,2025-07-04T10:48:08.000,4616340
4.34,2035,0,2025-07-04T10:44:08.000,4616340
11.8,810,0,2025-07-04T10:38:08.000,4616340
7.45,1226,0,2025-07-04T10:34:09.000,4616340
5.59,1575,0,2025-07-04T10:28:08.000,4616340
7.45,1222,0,2025-07-04T10:24:08.000,4616340
3.72,2338,0,2025-07-04T10:18:08.000,4616340
4.97,1740,0,2025-07-04T10:14:08.000,4616340
8.07,1188,0,2025-07-04T10:08:09.000,4616340
8.07,1175,0,2025-07-04T10:04:08.000,4616340
4.34,2028,0,2025-07-04T09:58:08.000,4616340
4.34,2122,0,2025-07-04T09:54:08.000,4616340
4.34,2155,0,2025-07-04T09:48:09.000,4616340
4.97,1884,0,2025-07-04T09:44:08.000,4616340
4.34,2076,0,2025-07-04T09:38:08.000,4616340
4.34,2071,0,2025-07-04T09:34:09.000,4616340
5.59,1625,0,2025-07-04T09:28:08.000,4616340
6.21,1511,0,2025-07-04T09:24:08.000,4616340
6.83,1312,0,2025-07-04T09:18:09.000,4616340
3.72,2277,0,2025-07-04T09:14:08.000,4616340
4.97,1871,0,2025-07-04T09:08:09.000,4616340
4.34,2134,0,2025-07-04T09:04:08.000,4616340
4.34,1956,0,2025-07-04T08:58:09.000,4616340
5.59,1631,0,2025-07-04T08:54:09.000,4616340
4.97,1922,0,2025-07-04T08:48:08.000,4616340
4.97,1807,0,2025-07-04T08:44:08.000,4616340
1.86,4405,0,2025-07-04T08:34:08.000,4616340
3.1,3088,0,2025-07-04T08:28:09.000,4616340
6.83,1390,0,2025-07-04T08:24:08.000,4616340
2.48,3593,0,2025-07-04T08:18:08.000,4616340
4.34,2015,0,2025-07-04T08:14:08.000,4616340
7.45,1281,0,2025-07-04T08:08:09.000,4616340
4.97,1738,0,2025-07-04T08:04:08.000,4616340
4.34,2159,0,2025-07-04T07:58:09.000,4616340
3.72,2302,0,2025-07-04T07:54:08.000,4616340
13.04,712,0,2025-07-04T07:48:08.000,4616340
14.91,647,0,2025-07-04T07:44:08.000,4616340
3.1,2945,0,2025-07-04T07:38:08.000,4616340
2.48,3272,0,2025-07-04T07:34:09.000,4616340
2.48,3352,0,2025-07-04T07:28:09.000,4616340
2.48,3783,0,2025-07-04T07:24:09.000,4616340
3.1,2981,0,2025-07-04T07:18:09.000,4616340
13.67,707,0,2025-07-04T07:14:08.000,4616340
13.04,722,0,2025-07-04T07:08:09.000,4616340
1.86,4047,-101,2025-07-04T07:04:08.000,4616340
2.48,3791,0,2025-07-04T06:58:08.000,4616340
2.48,3527,0,2025-07-04T06:54:08.000,4616340
3.1,2632,0,2025-07-04T06:48:08.000,4616340
6.83,1396,0,2025-07-04T06:44:08.000,4616340
3.72,2232,0,2025-07-04T06:38:09.000,4616340
3.72,2597,0,2025-07-04T06:34:08.000,4616340
21.74,439,-101,2025-07-04T06:28:08.000,4616340
21.74,445,-101,2025-07-04T06:24:08.000,4616340
6.83,1391,0,2025-07-04T06:18:09.000,4616340
4.97,1739,0,2025-07-04T06:14:09.000,4616340
3.72,2382,0,2025-07-04T06:08:08.000,4616340
4.97,1869,0,2025-07-04T05:58:09.000,4616340
8.69,1092,0,2025-07-04T05:54:08.000,4616340
9.94,948,0,2025-07-04T05:48:08.000,4616340
10.56,872,0,2025-07-04T05:44:08.000,4616340
10.56,908,0,2025-07-04T05:38:08.000,4616340
2.48,3527,-101,2025-07-04T05:33:08.000,4616340
3.72,2391,0,2025-07-04T05:28:08.000,4616340
1.86,4234,0,2025-07-04T05:23:08.000,4616340
1.86,4313,0,2025-07-04T05:18:08.000,4616340
4.97,1839,0,2025-07-04T05:14:09.000,4616340
11.8,788,0,2025-07-04T05:08:08.000,4616340
9.94,950,0,2025-07-04T05:04:08.000,4616340
10.56,882,0,2025-07-04T04:58:08.000,4616340
9.32,988,0,2025-07-04T04:54:08.000,4616340
7.45,1243,0,2025-07-04T04:48:08.000,4616340
5.59,1637,0,2025-07-04T04:44:08.000,4616340
1.86,4353,0,2025-07-04T04:38:08.000,4616340
2.48,3309,0,2025-07-04T04:34:08.000,4616340
6.21,1547,0,2025-07-04T04:28:08.000,4616340
6.83,1371,0,2025-07-04T04:23:08.000,4616340
3.1,2854,0,2025-07-04T04:14:08.000,4616340
6.83,1406,0,2025-07-04T04:08:08.000,4616340
2.48,3701,0,2025-07-04T04:04:08.000,4616340
1.86,4415,0,2025-07-04T03:58:08.000,4616340
1.86,3950,-101,2025-07-04T03:53:08.000,4616340
1.86,4757,-101,2025-07-04T03:48:08.000,4616340
3.1,2781,0,2025-07-04T03:43:08.000,4616340
3.1,2868,0,2025-07-04T03:38:08.000,4616340
2.48,3689,0,2025-07-04T03:34:08.000,4616340
3.72,2332,0,2025-07-04T03:28:08.000,4616340
2.48,3313,0,2025-07-04T03:24:08.000,4616340
1.86,4224,0,2025-07-04T03:18:08.000,4616340
3.1,2606,0,2025-07-04T03:13:09.000,4616340
4.97,1796,0,2025-07-04T03:08:08.000,4616340
4.34,2145,-101,2025-07-04T03:04:08.000,4616340
2.48,3532,-101,2025-07-04T02:58:08.000,4616340
3.72,2400,0,2025-07-04T02:54:08.000,4616340
14.29,661,0,2025-07-04T02:48:07.000,4616340
6.83,1349,0,2025-07-04T02:44:09.000,4616340
1.86,4200,0,2025-07-04T02:38:09.000,4616340
3.1,2740,-101,2025-07-04T02:34:08.000,4616340
1.86,3900,0,2025-07-04T02:28:08.000,4616340
3.1,2642,0,2025-07-04T02:24:08.000,4616340
9.94,933,0,2025-07-04T02:18:08.000,4616340
4.34,2221,0,2025-07-04T02:14:08.000,4616340
3.1,2615,0,2025-07-04T02:08:07.000,4616340
5.59,1643,0,2025-07-04T02:04:08.000,4616340
4.97,1862,-101,2025-07-04T01:58:08.000,4616340
4.34,2139,0,2025-07-04T01:54:09.000,4616340
2.48,3372,0,2025-07-04T01:48:08.000,4616340
1.86,4475,0,2025-07-04T01:44:09.000,4616340
8.69,1047,0,2025-07-04T01:38:08.000,4616340
8.69,1048,0,2025-07-04T01:34:08.000,4616340
8.69,1062,0,2025-07-04T01:28:08.000,4616340
3.1,2806,-101,2025-07-04T01:24:08.000,4616340
9.94,962,-101,2025-07-04T01:18:08.000,4616340
8.69,1051,-101,2025-07-04T01:14:08.000,4616340
5.59,1696,0,2025-07-04T01:08:08.000,4616340
3.72,2239,0,2025-07-04T01:04:08.000,4616340
3.72,2538,0,2025-07-04T00:58:08.000,4616340
2.48,3319,0,2025-07-04T00:54:08.000,4616340
2.48,3394,-101,2025-07-04T00:48:08.000,4616340
2.48,3317,0,2025-07-04T00:44:08.000,4616340
4.34,2000,0,2025-07-04T00:38:08.000,4616340
4.97,1929,0,2025-07-04T00:34:08.000,4616340
3.1,2865,0,2025-07-04T00:28:08.000,4616340
1.24,5621,-101,2025-07-04T00:24:09.000,4616340
1.24,5452,-101,2025-07-04T00:18:08.000,4616340
2.48,3361,-101,2025-07-04T00:14:08.000,4616340
8.69,1105,0,2025-07-04T00:08:08.000,4616340
11.18,840,0,2025-07-04T00:04:08.000,4616340
3.1,2872,-101,2025-07-03T23:58:08.000,4616340
2.48,3793,-101,2025-07-03T23:54:09.000,4616340
2.48,3630,0,2025-07-03T23:48:08.000,4616340
4.34,2057,0,2025-07-03T23:44:09.000,4616340
4.97,1888,0,2025-07-03T23:38:08.000,4616340
4.97,1843,-101,2025-07-03T23:34:09.000,4616340
7.45,1291,0,2025-07-03T23:28:08.000,4616340
4.97,1930,0,2025-07-03T23:24:09.000,4616340
1.86,5018,-101,2025-07-03T23:18:08.000,4616340
1.86,4725,0,2025-07-03T23:14:08.000,4616340
2.48,3444,0,2025-07-03T23:08:09.000,4616340
2.48,3442,0,2025-07-03T23:04:09.000,4616340
4.97,1830,0,2025-07-03T22:58:09.000,4616340
4.34,2141,0,2025-07-03T22:54:08.000,4616340
2.48,3502,0,2025-07-03T22:48:09.000,4616340
2.48,3690,0,2025-07-03T22:44:10.000,4616340
6.83,1407,0,2025-07-03T22:38:09.000,4616340
6.83,1353,0,2025-07-03T22:34:09.000,4616340
7.45,1205,0,2025-07-03T22:28:09.000,4616340
6.21,1452,0,2025-07-03T22:24:09.000,4616340
6.21,1423,0,2025-07-03T22:18:09.000,4616340
8.69,1111,0,2025-07-03T22:14:09.000,4616340
4.34,1972,0,2025-07-03T22:08:09.000,4616340
4.34,2215,0,2025-07-03T22:04:09.000,4616340
4.34,2192,0,2025-07-03T21:58:09.000,4616340
6.21,1476,0,2025-07-03T21:54:09.000,4616340
7.45,1261,0,2025-07-03T21:48:09.000,4616340
15.53,614,0,2025-07-03T21:44:09.000,4616340
3.72,2513,0,2025-07-03T21:38:09.000,4616340
2.48,3679,0,2025-07-03T21:34:09.000,4616340
6.83,1383,0,2025-07-03T21:28:09.000,4616340
6.21,1436,0,2025-07-03T21:24:09.000,4616340
4.97,1798,0,2025-07-03T21:18:09.000,4616340
7.45,1219,0,2025-07-03T21:14:09.000,4616340
7.45,1225,0,2025-07-03T21:08:10.000,4616340
4.97,1891,0,2025-07-03T21:04:10.000,4616340
5.59,1669,0,2025-07-03T20:58:09.000,4616340
6.21,1517,0,2025-07-03T20:54:09.000,4616340
5.59,1728,0,2025-07-03T20:48:09.000,4616340
3.1,2676,0,2025-07-03T20:44:09.000,4616340
2.48,3411,0,2025-07-03T20:38:09.000,4616340
3.72,2251,0,2025-07-03T20:34:09.000,4616340
8.69,1063,0,2025-07-03T20:28:09.000,4616340
3.72,2557,0,2025-07-03T20:24:09.000,4616340
1.86,4662,0,2025-07-03T20:18:09.000,4616340
1.86,4683,0,2025-07-03T20:14:09.000,4616340
3.1,2941,0,2025-07-03T20:08:09.000,4616340
5.59,1715,0,2025-07-03T20:04:09.000,4616340
4.34,1989,0,2025-07-03T19:58:09.000,4616340
1.86,3927,0,2025-07-03T19:54:09.000,4616340
4.34,1983,0,2025-07-03T19:48:09.000,4616340
3.72,2263,0,2025-07-03T19:44:09.000,4616340
3.1,2989,0,2025-07-03T19:38:09.000,4616340
1.86,4178,0,2025-07-03T19:33:09.000,4616340
2.48,3375,0,2025-07-03T19:28:09.000,4616340
3.72,2503,0,2025-07-03T19:23:09.000,4616340
7.45,1231,-101,2025-07-03T19:18:09.000,4616340
2.48,3471,0,2025-07-03T19:14:09.000,4616340
3.72,2471,0,2025-07-03T19:08:09.000,4616340
4.97,1943,-101,2025-07-03T19:03:09.000,4616340
1.24,5717,-101,2025-07-03T18:58:08.000,4616340
1.24,5433,0,2025-07-03T18:53:09.000,4616340
1.86,4407,0,2025-07-03T18:48:09.000,4616340
1.86,4738,0,2025-07-03T18:44:09.000,4616340
1.86,4843,0,2025-07-03T18:38:09.000,4616340
3.72,2241,0,2025-07-03T18:33:09.000,4616340
1.86,4689,0,2025-07-03T18:28:09.000,4616340
1.24,5639,0,2025-07-03T18:24:08.000,4616340
2.48,3124,0,2025-07-03T18:18:09.000,4616340
3.72,2548,0,2025-07-03T18:13:08.000,4616340
1.86,4199,0,2025-07-03T18:08:09.000,4616340
1.86,4333,0,2025-07-03T18:03:09.000,4616340
2.48,3610,-101,2025-07-03T17:58:09.000,4616340
4.34,2038,0,2025-07-03T17:53:09.000,4616340
3.1,2769,0,2025-07-03T17:48:08.000,4616340
2.48,3372,0,2025-07-03T17:38:09.000,4616340
1.86,4359,0,2025-07-03T17:33:09.000,4616340
2.48,3142,0,2025-07-03T17:28:08.000,4616340
4.34,2134,0,2025-07-03T17:23:09.000,4616340
3.1,2976,-101,2025-07-03T17:18:11.000,4616340
1.86,4168,-101,2025-07-03T17:14:09.000,4616340
3.1,3106,-101,2025-07-03T17:08:09.000,4616340
3.72,2431,0,2025-07-03T17:03:08.000,4616340
3.72,2267,0,2025-07-03T16:58:08.000,4616340
3.72,2508,-101,2025-07-03T16:54:08.000,4616340
2.48,3257,-101,2025-07-03T16:48:09.000,4616340
1.86,3933,-101,2025-07-03T16:44:09.000,4616340
4.34,2103,-101,2025-07-03T16:38:09.000,4616340
3.1,2986,-101,2025-07-03T16:34:09.000,4616340
2.48,3557,0,2025-07-03T16:28:11.000,4616340
1.24,5350,-101,2025-07-03T16:24:09.000,4616340
0.62,8377,-101,2025-07-03T16:18:09.000,4616340
1.86,5022,0,2025-07-03T16:14:09.000,4616340
1.86,4193,0,2025-07-03T16:08:09.000,4616340
1.86,4363,-101,2025-07-03T16:04:09.000,4616340
1.86,4420,0,2025-07-03T15:58:09.000,4616340
1.86,4076,-101,2025-07-03T15:48:09.000,4616340
4.97,1916,-101,2025-07-03T15:44:08.000,4616340
2.48,3328,-101,2025-07-03T15:38:09.000,4616340
1.86,4039,-101,2025-07-03T15:34:08.000,4616340
1.24,6280,-101,2025-07-03T15:28:08.000,4616340
1.24,5278,0,2025-07-03T15:24:09.000,4616340
2.48,3124,-101,2025-07-03T15:18:09.000,4616340
5.59,1562,-101,2025-07-03T15:14:09.000,4616340
3.1,2636,-101,2025-07-03T15:08:08.000,4616340
2.48,3173,-101,2025-07-03T15:04:09.000,4616340
1.86,4070,-101,2025-07-03T14:58:09.000,4616340
1.86,4035,0,2025-07-03T14:54:09.000,4616340
1.86,4268,0,2025-07-03T14:48:09.000,4616340
1.86,4475,0,2025-07-03T14:44:09.000,4616340
2.48,3617,0,2025-07-03T14:38:09.000,4616340
1.86,3905,0,2025-07-03T14:34:09.000,4616340
3.1,3085,0,2025-07-03T14:28:09.000,4616340
3.1,2702,0,2025-07-03T14:24:09.000,4616340
2.48,3371,-101,2025-07-03T14:18:09.000,4616340
2.48,3162,-101,2025-07-03T14:14:09.000,4616340
3.1,2603,-101,2025-07-03T14:08:08.000,4616340
3.1,2720,0,2025-07-03T14:04:09.000,4616340
1.86,4656,0,2025-07-03T13:58:09.000,4616340
1.86,4585,0,2025-07-03T13:54:09.000,4616340
2.48,3677,0,2025-07-03T13:48:09.000,4616340
3.1,3043,0,2025-07-03T13:44:09.000,4616340
4.97,1770,0,2025-07-03T13:38:08.000,4616340
3.1,2649,0,2025-07-03T13:34:09.000,4616340
1.86,4292,0,2025-07-03T13:28:10.000,4616340
1.86,4104,-101,2025-07-03T13:24:09.000,4616340
3.72,2345,-101,2025-07-03T13:18:09.000,4616340
4.97,1945,-101,2025-07-03T13:14:09.000,4616340
2.48,3636,0,2025-07-03T13:08:09.000,4616340
2.48,3186,0,2025-07-03T13:04:09.000,4616340
2.48,3461,0,2025-07-03T12:58:10.000,4616340
1.86,4075,0,2025-07-03T12:54:08.000,4616340
1.86,4222,0,2025-07-03T12:48:08.000,4616340
3.72,2486,0,2025-07-03T12:44:09.000,4616340
6.83,1414,0,2025-07-03T12:38:09.000,4616340
3.1,2863,0,2025-07-03T12:34:09.000,4616340
2.48,3722,0,2025-07-03T12:28:09.000,4616340
8.07,1138,0,2025-07-03T12:24:09.000,4616340
2.48,3380,0,2025-07-03T12:18:09.000,4616340
1.86,4712,0,2025-07-03T12:14:09.000,4616340
3.1,2765,0,2025-07-03T12:08:10.000,4616340
3.72,2587,0,2025-07-03T12:04:09.000,4616340
1.24,5776,0,2025-07-03T11:58:09.000,4616340
1.24,6011,0,2025-07-03T11:54:09.000,4616340
2.48,3395,0,2025-07-03T11:48:09.000,4616340
2.48,3732,0,2025-07-03T11:44:10.000,4616340
2.48,3655,0,2025-07-03T11:38:09.000,4616340
2.48,3207,0,2025-07-03T11:34:09.000,4616340
1.86,4830,0,2025-07-03T11:28:09.000,4616340
1.86,4708,-101,2025-07-03T11:24:10.000,4616340
1.86,4121,0,2025-07-03T11:18:09.000,4616340
4.34,2166,0,2025-07-03T11:14:09.000,4616340
6.83,1378,0,2025-07-03T11:08:10.000,4616340
5.59,1681,0,2025-07-03T11:04:09.000,4616340
12.42,755,0,2025-07-03T10:58:09.000,4616340
3.1,2618,-101,2025-07-03T10:54:09.000,4616340
1.86,4483,0,2025-07-03T10:48:09.000,4616340
2.48,3311,0,2025-07-03T10:44:09.000,4616340
2.48,3318,0,2025-07-03T10:38:09.000,4616340
2.48,3255,0,2025-07-03T10:34:10.000,4616340
4.97,1825,0,2025-07-03T10:28:09.000,4616340
3.1,2608,0,2025-07-03T10:24:10.000,4616340
3.72,2541,0,2025-07-03T10:18:08.000,4616340
1.24,5228,0,2025-07-03T10:14:09.000,4616340
2.48,3283,0,2025-07-03T10:08:10.000,4616340
4.97,1850,-101,2025-07-03T10:03:09.000,4616340
5.59,1644,-101,2025-07-03T09:58:09.000,4616340
4.34,2173,-101,2025-07-03T09:54:09.000,4616340
4.97,1793,0,2025-07-03T09:48:09.000,4616340
6.83,1363,0,2025-07-03T09:44:09.000,4616340
5.59,1724,0,2025-07-03T09:38:09.000,4616340
5.59,1657,0,2025-07-03T09:34:09.000,4616340
2.48,3873,-101,2025-07-03T09:28:10.000,4616340
0.62,8688,-101,2025-07-03T09:24:09.000,4616340
0.62,8688,-101,2025-07-03T09:18:10.000,4616340
6.83,1382,0,2025-07-03T09:14:09.000,4616340
5.59,1603,0,2025-07-03T09:08:09.000,4616340
1.86,4695,-101,2025-07-03T09:04:09.000,4616340
3.72,2587,0,2025-07-03T08:58:09.000,4616340
14.29,652,-101,2025-07-03T08:54:09.000,4616340
15.53,615,-101,2025-07-03T08:48:09.000,4616340
14.29,670,-101,2025-07-03T08:44:10.000,4616340
0,0,-101,2025-07-03T08:38:10.000,4616340
4.97,1815,0,2025-07-03T08:33:10.000,4616340
4.34,2007,0,2025-07-03T08:28:09.000,4616340
2.48,3745,0,2025-07-03T08:24:09.000,4616340
3.72,2512,-101,2025-07-03T08:18:09.000,4616340
7.45,1289,0,2025-07-03T08:14:09.000,4616340
3.1,2691,0,2025-07-03T08:08:10.000,4616340
3.1,2959,0,2025-07-03T08:03:10.000,4616340
3.72,2348,0,2025-07-03T07:58:10.000,4616340
4.34,2187,0,2025-07-03T07:54:09.000,4616340
1.86,4559,-101,2025-07-03T07:48:09.000,4616340
1.86,4412,-101,2025-07-03T07:44:09.000,4616340
3.1,2755,0,2025-07-03T07:38:10.000,4616340
15.53,623,0,2025-07-03T07:34:09.000,4616340
8.07,1160,0,2025-07-03T07:28:09.000,4616340
4.97,1778,0,2025-07-03T07:23:09.000,4616340
16.77,567,-101,2025-07-03T07:18:09.000,4616340
1.24,5321,-101,2025-07-03T07:13:10.000,4616340
2.48,3548,0,2025-07-03T07:08:09.000,4616340
3.1,3061,0,2025-07-03T07:03:09.000,4616340
3.1,2888,0,2025-07-03T06:58:10.000,4616340
2.48,3308,0,2025-07-03T06:54:10.000,4616340
2.48,3622,0,2025-07-03T06:48:10.000,4616340
0.62,8957,-101,2025-07-03T06:44:09.000,4616340
18.01,527,-101,2025-07-03T06:38:09.000,4616340
3.1,2658,0,2025-07-03T06:34:10.000,4616340
3.1,2942,0,2025-07-03T06:28:10.000,4616340
4.97,1772,-101,2025-07-03T06:24:09.000,4616340
7.45,1222,0,2025-07-03T06:18:10.000,4616340
4.34,2143,0,2025-07-03T06:14:10.000,4616340
1.86,4031,0,2025-07-03T06:08:10.000,4616340
2.48,3239,0,2025-07-03T06:04:09.000,4616340
1.86,3904,0,2025-07-03T05:58:09.000,4616340
3.1,2805,0,2025-07-03T05:54:10.000,4616340
13.04,735,0,2025-07-03T05:48:09.000,4616340
19.26,488,0,2025-07-03T05:44:09.000,4616340
6.21,1476,0,2025-07-03T05:38:09.000,4616340
5.59,1671,0,2025-07-03T05:33:09.000,4616340
7.45,1219,0,2025-07-03T05:28:09.000,4616340
3.72,2250,0,2025-07-03T05:24:09.000,4616340
5.59,1636,0,2025-07-03T05:18:09.000,4616340
3.1,2893,0,2025-07-03T05:14:09.000,4616340
3.1,2809,0,2025-07-03T05:08:09.000,4616340
7.45,1231,0,2025-07-03T05:04:09.000,4616340
