speed,travel_time,status,data_as_of,link_id
15.53,357,0,2025-07-24T18:43:03.000,4456494
15.53,363,0,2025-07-24T18:38:03.000,4456494
16.15,352,0,2025-07-24T18:33:03.000,4456494
16.15,350,0,2025-07-24T18:28:03.000,4456494
16.15,354,0,2025-07-24T18:23:03.000,4456494
15.53,368,0,2025-07-24T18:18:03.000,4456494
14.91,373,0,2025-07-24T18:08:03.000,4456494
14.29,394,0,2025-07-24T18:03:03.000,4456494
13.67,419,0,2025-07-24T17:58:03.000,4456494
13.04,440,0,2025-07-24T17:53:03.000,4456494
11.8,480,0,2025-07-24T17:48:02.000,4456494
10.56,528,0,2025-07-24T17:43:03.000,4456494
9.32,587,0,2025-07-24T17:38:03.000,4456494
8.69,627,0,2025-07-24T17:33:03.000,4456494
8.07,665,0,2025-07-24T17:28:03.000,4456494
8.07,681,0,2025-07-24T17:23:03.000,4456494
8.07,701,0,2025-07-24T17:18:02.000,4456494
7.45,713,0,2025-07-24T17:13:02.000,4456494
8.07,693,0,2025-07-24T17:08:02.000,4456494
8.07,681,0,2025-07-24T17:03:02.000,4456494
8.69,652,-101,2025-07-24T16:58:02.000,4456494
8.69,645,0,2025-07-24T16:53:02.000,4456494
8.69,648,0,2025-07-24T16:43:02.000,4456494
8.69,647,0,2025-07-24T16:38:02.000,4456494
8.69,651,0,2025-07-24T16:33:02.000,4456494
8.07,667,0,2025-07-24T16:28:02.000,4456494
8.07,668,0,2025-07-24T16:23:02.000,4456494
8.07,668,0,2025-07-24T16:18:02.000,4456494
8.07,668,0,2025-07-24T16:13:02.000,4456494
8.07,683,0,2025-07-24T16:08:02.000,4456494
8.07,697,0,2025-07-24T16:03:02.000,4456494
8.07,697,0,2025-07-24T15:58:02.000,4456494
8.07,685,0,2025-07-24T15:53:02.000,4456494
8.07,675,0,2025-07-24T15:48:02.000,4456494
8.07,662,0,2025-07-24T15:43:02.000,4456494
9.32,596,0,2025-07-24T15:38:02.000,4456494
9.94,569,0,2025-07-24T15:33:02.000,4456494
10.56,528,0,2025-07-24T15:28:02.000,4456494
11.8,479,-101,2025-07-24T15:23:02.000,4456494
11.8,471,0,2025-07-24T15:18:02.000,4456494
11.8,475,0,2025-07-24T15:13:02.000,4456494
11.8,487,-101,2025-07-24T15:08:02.000,4456494
11.18,489,0,2025-07-24T15:03:02.000,4456494
11.18,508,0,2025-07-24T14:58:02.000,4456494
10.56,537,-101,2025-07-24T14:53:02.000,4456494
10.56,530,0,2025-07-24T14:48:02.000,4456494
9.94,547,0,2025-07-24T14:43:02.000,4456494
10.56,543,0,2025-07-24T14:38:02.000,4456494
10.56,527,0,2025-07-24T14:33:02.000,4456494
10.56,517,0,2025-07-24T14:28:02.000,4456494
11.18,510,-101,2025-07-24T14:23:02.000,4456494
11.18,513,0,2025-07-24T14:18:02.000,4456494
11.18,505,0,2025-07-24T14:13:02.000,4456494
11.8,484,0,2025-07-24T14:08:02.000,4456494
11.18,488,0,2025-07-24T14:03:02.000,4456494
11.8,483,0,2025-07-24T13:58:02.000,4456494
11.18,492,-101,2025-07-24T13:53:02.000,4456494
11.18,506,0,2025-07-24T13:48:02.000,4456494
9.32,613,0,2025-07-24T13:43:02.000,4456494
9.32,606,0,2025-07-24T13:38:02.000,4456494
9.94,573,0,2025-07-24T13:33:02.000,4456494
10.56,534,0,2025-07-24T13:28:02.000,4456494
12.42,450,0,2025-07-24T13:23:02.000,4456494
13.67,411,0,2025-07-24T13:18:02.000,4456494
14.91,383,-101,2025-07-24T13:13:02.000,4456494
14.91,377,0,2025-07-24T13:08:02.000,4456494
14.91,381,0,2025-07-24T13:03:02.000,4456494
14.91,375,0,2025-07-24T12:58:02.000,4456494
15.53,370,0,2025-07-24T12:53:02.000,4456494
14.91,378,0,2025-07-24T12:48:02.000,4456494
14.91,376,0,2025-07-24T12:43:02.000,4456494
14.91,376,-101,2025-07-24T12:38:02.000,4456494
14.91,374,0,2025-07-24T12:33:02.000,4456494
14.91,379,-101,2025-07-24T12:28:02.000,4456494
14.91,379,0,2025-07-24T12:23:02.000,4456494
15.53,369,0,2025-07-24T12:18:02.000,4456494
12.42,463,-101,2025-07-24T12:13:02.000,4456494
11.8,476,0,2025-07-24T12:08:02.000,4456494
12.42,452,0,2025-07-24T12:03:02.000,4456494
11.8,471,-101,2025-07-24T11:58:02.000,4456494
11.8,485,-101,2025-07-24T11:53:02.000,4456494
15.53,368,0,2025-07-24T11:48:02.000,4456494
17.39,330,-101,2025-07-24T11:43:02.000,4456494
14.91,378,0,2025-07-24T11:38:02.000,4456494
14.91,374,0,2025-07-24T11:33:02.000,4456494
14.91,376,-101,2025-07-24T11:28:02.000,4456494
18.01,314,-101,2025-07-24T11:23:02.000,4456494
15.53,357,-101,2025-07-24T11:18:02.000,4456494
18.01,313,-101,2025-07-24T11:13:02.000,4456494
17.39,323,0,2025-07-24T11:08:02.000,4456494
16.77,338,0,2025-07-24T11:03:02.000,4456494
16.15,343,0,2025-07-24T10:58:02.000,4456494
16.15,344,0,2025-07-24T10:53:02.000,4456494
15.53,365,-101,2025-07-24T10:48:02.000,4456494
15.53,366,-101,2025-07-24T10:43:02.000,4456494
11.18,510,-101,2025-07-24T10:38:02.000,4456494
9.94,572,0,2025-07-24T10:33:02.000,4456494
9.94,567,0,2025-07-24T10:28:02.000,4456494
12.42,446,0,2025-07-24T10:23:02.000,4456494
13.04,434,0,2025-07-24T10:18:02.000,4456494
13.04,430,0,2025-07-24T10:13:02.000,4456494
13.04,430,0,2025-07-24T10:08:02.000,4456494
16.15,350,0,2025-07-24T10:03:02.000,4456494
16.77,338,0,2025-07-24T09:58:03.000,4456494
17.39,320,0,2025-07-24T09:53:02.000,4456494
18.01,314,0,2025-07-24T09:48:02.000,4456494
18.01,315,0,2025-07-24T09:43:02.000,4456494
17.39,320,0,2025-07-24T09:38:02.000,4456494
18.01,315,0,2025-07-24T09:33:02.000,4456494
17.39,321,0,2025-07-24T09:28:03.000,4456494
14.29,398,0,2025-07-24T09:23:02.000,4456494
8.69,623,0,2025-07-24T09:18:02.000,4456494
7.45,757,0,2025-07-24T09:13:02.000,4456494
6.83,807,-101,2025-07-24T09:08:02.000,4456494
6.83,807,-101,2025-07-24T09:03:03.000,4456494
6.83,807,0,2025-07-24T08:58:03.000,4456494
5.59,946,-101,2025-07-24T08:53:03.000,4456494
6.83,775,-101,2025-07-24T08:48:02.000,4456494
6.83,775,-101,2025-07-24T08:43:03.000,4456494
5.59,974,-101,2025-07-24T08:38:02.000,4456494
5.59,974,-101,2025-07-24T08:33:02.000,4456494
8.07,705,-101,2025-07-24T08:28:02.000,4456494
8.07,677,0,2025-07-24T08:23:02.000,4456494
8.69,619,-101,2025-07-24T08:18:03.000,4456494
8.69,619,0,2025-07-24T08:13:02.000,4456494
8.69,619,0,2025-07-24T08:08:03.000,4456494
8.69,635,0,2025-07-24T08:03:02.000,4456494
9.94,556,-101,2025-07-24T07:58:03.000,4456494
9.32,586,0,2025-07-24T07:53:02.000,4456494
8.07,685,-101,2025-07-24T07:48:02.000,4456494
9.32,602,-101,2025-07-24T07:43:03.000,4456494
9.32,582,-101,2025-07-24T07:38:03.000,4456494
9.32,594,0,2025-07-24T07:33:03.000,4456494
9.94,557,0,2025-07-24T07:23:02.000,4456494
11.18,490,0,2025-07-24T07:18:03.000,4456494
11.18,490,0,2025-07-24T07:13:02.000,4456494
13.04,428,-101,2025-07-24T07:08:03.000,4456494
13.04,428,0,2025-07-24T07:03:03.000,4456494
14.29,388,-101,2025-07-24T06:58:03.000,4456494
14.29,390,0,2025-07-24T06:53:03.000,4456494
14.29,399,-101,2025-07-24T06:48:03.000,4456494
14.29,399,0,2025-07-24T06:43:03.000,4456494
13.04,429,-101,2025-07-24T06:38:03.000,4456494
13.67,407,0,2025-07-24T06:33:03.000,4456494
13.67,411,-101,2025-07-24T06:28:03.000,4456494
13.67,415,-101,2025-07-24T06:23:03.000,4456494
17.39,321,-101,2025-07-24T06:18:02.000,4456494
17.39,321,-101,2025-07-24T06:13:02.000,4456494
17.39,321,-101,2025-07-24T06:08:02.000,4456494
0,0,-101,2025-07-24T06:03:02.000,4456494
0,0,-101,2025-07-24T05:58:03.000,4456494
0,0,-101,2025-07-24T05:53:03.000,4456494
0,0,-101,2025-07-24T05:48:03.000,4456494
0,0,-101,2025-07-24T05:43:03.000,4456494
0,0,-101,2025-07-24T05:38:03.000,4456494
0,0,-101,2025-07-24T05:33:03.000,4456494
0,0,-101,2025-07-24T05:28:03.000,4456494
0,0,-101,2025-07-24T05:23:03.000,4456494
0,0,-101,2025-07-24T05:18:03.000,4456494
0,0,-101,2025-07-24T05:13:03.000,4456494
0,0,-101,2025-07-24T05:08:03.000,4456494
0,0,-101,2025-07-24T05:03:03.000,4456494
0,0,-101,2025-07-24T04:58:03.000,4456494
0,0,-101,2025-07-24T04:53:03.000,4456494
0,0,-101,2025-07-24T04:48:03.000,4456494
0,0,-101,2025-07-24T04:43:03.000,4456494
17.39,323,-101,2025-07-24T04:38:03.000,4456494
17.39,323,-101,2025-07-24T04:33:03.000,4456494
17.39,323,-101,2025-07-24T04:28:03.000,4456494
17.39,323,-101,2025-07-24T04:23:03.000,4456494
17.39,323,-101,2025-07-24T04:18:03.000,4456494
0,0,-101,2025-07-24T04:13:02.000,4456494
16.15,344,-101,2025-07-24T04:08:03.000,4456494
16.15,344,-101,2025-07-24T04:03:03.000,4456494
16.15,344,-101,2025-07-24T03:58:02.000,4456494
16.15,344,-101,2025-07-24T03:53:03.000,4456494
16.15,344,-101,2025-07-24T03:48:03.000,4456494
16.15,344,-101,2025-07-24T03:43:03.000,4456494
16.15,345,-101,2025-07-24T03:38:03.000,4456494
16.15,345,-101,2025-07-24T03:33:03.000,4456494
0,0,-101,2025-07-24T03:28:03.000,4456494
0,0,-101,2025-07-24T03:23:03.000,4456494
0,0,-101,2025-07-24T03:18:03.000,4456494
18.01,310,-101,2025-07-24T03:13:03.000,4456494
18.01,310,-101,2025-07-24T03:08:03.000,4456494
18.01,310,-101,2025-07-24T03:03:02.000,4456494
18.01,310,-101,2025-07-24T02:58:03.000,4456494
18.01,310,-101,2025-07-24T02:53:03.000,4456494
18.01,310,-101,2025-07-24T02:48:03.000,4456494
0,0,-101,2025-07-24T02:43:03.000,4456494
0,0,-101,2025-07-24T02:38:03.000,4456494
0,0,-101,2025-07-24T02:33:03.000,4456494
0,0,-101,2025-07-24T02:28:03.000,4456494
0,0,-101,2025-07-24T02:23:03.000,4456494
17.39,320,-101,2025-07-24T02:18:03.000,4456494
17.39,320,-101,2025-07-24T02:13:03.000,4456494
17.39,320,-101,2025-07-24T02:08:02.000,4456494
17.39,324,-101,2025-07-24T02:03:03.000,4456494
17.39,325,-101,2025-07-24T01:58:03.000,4456494
17.39,327,0,2025-07-24T01:53:02.000,4456494
16.77,331,-101,2025-07-24T01:48:03.000,4456494
16.77,343,-101,2025-07-24T01:43:03.000,4456494
16.77,343,-101,2025-07-24T01:38:03.000,4456494
16.15,347,-101,2025-07-24T01:33:03.000,4456494
14.91,380,-101,2025-07-24T01:28:03.000,4456494
13.67,404,-101,2025-07-24T01:23:03.000,4456494
11.18,501,-101,2025-07-24T01:18:03.000,4456494
10.56,532,-101,2025-07-24T01:13:03.000,4456494
10.56,532,-101,2025-07-24T01:08:03.000,4456494
10.56,532,-101,2025-07-24T01:03:03.000,4456494
10.56,530,-101,2025-07-24T00:58:03.000,4456494
7.45,720,0,2025-07-24T00:53:03.000,4456494
7.45,748,-101,2025-07-24T00:48:03.000,4456494
8.07,666,-101,2025-07-24T00:43:03.000,4456494
9.32,612,-101,2025-07-24T00:38:03.000,4456494
8.69,660,-101,2025-07-24T00:33:03.000,4456494
8.69,623,-101,2025-07-24T00:28:03.000,4456494
13.67,409,-101,2025-07-24T00:23:03.000,4456494
12.42,459,0,2025-07-24T00:18:03.000,4456494
9.94,552,-101,2025-07-24T00:08:03.000,4456494
10.56,528,-101,2025-07-24T00:03:03.000,4456494
10.56,521,0,2025-07-23T23:58:03.000,4456494
9.32,599,0,2025-07-23T23:53:03.000,4456494
9.32,593,0,2025-07-23T23:48:03.000,4456494
10.56,544,0,2025-07-23T23:43:03.000,4456494
10.56,542,0,2025-07-23T23:38:03.000,4456494
11.18,513,0,2025-07-23T23:33:03.000,4456494
10.56,528,0,2025-07-23T23:28:03.000,4456494
10.56,525,0,2025-07-23T23:23:03.000,4456494
10.56,543,0,2025-07-23T23:18:03.000,4456494
9.94,569,-101,2025-07-23T23:13:03.000,4456494
10.56,517,0,2025-07-23T23:08:03.000,4456494
11.18,500,0,2025-07-23T23:03:03.000,4456494
11.18,503,0,2025-07-23T22:58:03.000,4456494
11.18,513,-101,2025-07-23T22:53:03.000,4456494
10.56,517,0,2025-07-23T22:48:03.000,4456494
9.94,551,0,2025-07-23T22:43:03.000,4456494
9.94,547,0,2025-07-23T22:38:03.000,4456494
9.32,597,0,2025-07-23T22:33:03.000,4456494
9.32,579,0,2025-07-23T22:28:03.000,4456494
9.94,568,0,2025-07-23T22:23:03.000,4456494
9.94,566,0,2025-07-23T22:18:03.000,4456494
11.18,492,-101,2025-07-23T22:13:03.000,4456494
11.18,492,-101,2025-07-23T22:08:03.000,4456494
9.32,605,-101,2025-07-23T22:03:03.000,4456494
8.69,659,0,2025-07-23T21:53:03.000,4456494
8.07,681,-101,2025-07-23T21:48:03.000,4456494
8.07,664,0,2025-07-23T21:43:03.000,4456494
8.69,648,-101,2025-07-23T21:38:03.000,4456494
8.69,661,0,2025-07-23T21:33:03.000,4456494
9.32,602,0,2025-07-23T21:28:03.000,4456494
9.32,606,-101,2025-07-23T21:23:03.000,4456494
9.32,606,0,2025-07-23T21:18:03.000,4456494
9.94,566,0,2025-07-23T21:13:03.000,4456494
14.29,397,-101,2025-07-23T21:08:03.000,4456494
14.29,397,0,2025-07-23T21:03:03.000,4456494
17.39,327,-101,2025-07-23T20:58:03.000,4456494
17.39,327,-101,2025-07-23T20:53:03.000,4456494
17.39,327,0,2025-07-23T20:48:03.000,4456494
17.39,323,0,2025-07-23T20:43:03.000,4456494
17.39,320,-101,2025-07-23T20:38:03.000,4456494
16.77,338,0,2025-07-23T20:33:03.000,4456494
16.15,356,-101,2025-07-23T20:28:03.000,4456494
16.15,356,0,2025-07-23T20:23:03.000,4456494
16.15,349,0,2025-07-23T20:18:03.000,4456494
16.15,349,0,2025-07-23T20:13:03.000,4456494
16.15,350,0,2025-07-23T20:08:03.000,4456494
16.15,348,0,2025-07-23T20:03:03.000,4456494
16.77,332,-101,2025-07-23T19:58:03.000,4456494
16.77,339,0,2025-07-23T19:53:03.000,4456494
17.39,330,-101,2025-07-23T19:48:03.000,4456494
16.77,342,0,2025-07-23T19:43:03.000,4456494
14.29,390,0,2025-07-23T19:38:03.000,4456494
14.29,388,0,2025-07-23T19:33:03.000,4456494
13.67,417,0,2025-07-23T19:28:03.000,4456494
13.67,419,0,2025-07-23T19:23:03.000,4456494
14.29,396,0,2025-07-23T19:18:03.000,4456494
14.29,396,0,2025-07-23T19:13:02.000,4456494
13.67,413,0,2025-07-23T19:03:02.000,4456494
13.04,424,0,2025-07-23T18:58:03.000,4456494
13.04,435,0,2025-07-23T18:53:03.000,4456494
12.42,459,0,2025-07-23T18:48:03.000,4456494
11.18,504,0,2025-07-23T18:43:03.000,4456494
10.56,542,0,2025-07-23T18:38:03.000,4456494
9.94,571,0,2025-07-23T18:33:03.000,4456494
9.32,601,-101,2025-07-23T18:28:03.000,4456494
9.32,614,0,2025-07-23T18:23:03.000,4456494
8.69,618,0,2025-07-23T18:18:02.000,4456494
7.45,728,0,2025-07-23T18:13:02.000,4456494
9.32,613,0,2025-07-23T18:08:02.000,4456494
9.94,576,0,2025-07-23T18:03:02.000,4456494
9.94,568,0,2025-07-23T17:58:03.000,4456494
9.94,558,0,2025-07-23T17:53:02.000,4456494
9.94,557,-101,2025-07-23T17:48:02.000,4456494
9.94,551,0,2025-07-23T17:43:02.000,4456494
10.56,544,0,2025-07-23T17:38:02.000,4456494
9.94,569,0,2025-07-23T17:33:02.000,4456494
9.94,575,0,2025-07-23T17:28:02.000,4456494
9.94,579,0,2025-07-23T17:23:03.000,4456494
9.32,584,0,2025-07-23T17:18:02.000,4456494
9.32,598,0,2025-07-23T17:13:02.000,4456494
9.32,605,0,2025-07-23T17:08:02.000,4456494
9.32,588,0,2025-07-23T17:03:02.000,4456494
9.94,576,-101,2025-07-23T16:58:02.000,4456494
9.94,576,0,2025-07-23T16:53:02.000,4456494
9.32,584,0,2025-07-23T16:48:02.000,4456494
10.56,520,0,2025-07-23T16:43:02.000,4456494
11.18,495,0,2025-07-23T16:38:02.000,4456494
11.8,487,0,2025-07-23T16:33:02.000,4456494
11.8,480,-101,2025-07-23T16:28:02.000,4456494
10.56,537,0,2025-07-23T16:23:02.000,4456494
11.8,483,0,2025-07-23T16:18:02.000,4456494
11.8,480,-101,2025-07-23T16:13:02.000,4456494
11.8,480,0,2025-07-23T16:08:02.000,4456494
12.42,455,0,2025-07-23T16:03:02.000,4456494
13.67,418,0,2025-07-23T15:58:02.000,4456494
14.29,399,0,2025-07-23T15:53:02.000,4456494
15.53,365,0,2025-07-23T15:48:02.000,4456494
15.53,365,0,2025-07-23T15:43:02.000,4456494
14.91,380,0,2025-07-23T15:38:02.000,4456494
14.91,379,0,2025-07-23T15:33:02.000,4456494
14.29,389,-101,2025-07-23T15:28:02.000,4456494
14.29,389,-101,2025-07-23T15:23:02.000,4456494
14.29,392,-101,2025-07-23T15:18:02.000,4456494
14.29,392,0,2025-07-23T15:13:02.000,4456494
14.91,380,0,2025-07-23T15:08:02.000,4456494
14.91,381,0,2025-07-23T15:03:02.000,4456494
13.04,441,0,2025-07-23T14:58:02.000,4456494
12.42,447,-101,2025-07-23T14:53:02.000,4456494
11.18,497,-101,2025-07-23T14:48:02.000,4456494
11.18,507,-101,2025-07-23T14:43:02.000,4456494
11.8,468,0,2025-07-23T14:38:02.000,4456494
12.42,448,0,2025-07-23T14:33:02.000,4456494
11.8,471,0,2025-07-23T14:28:02.000,4456494
11.8,467,0,2025-07-23T14:23:03.000,4456494
12.42,447,-101,2025-07-23T14:18:02.000,4456494
12.42,447,-101,2025-07-23T14:13:02.000,4456494
12.42,462,0,2025-07-23T14:08:02.000,4456494
12.42,451,-101,2025-07-23T14:03:02.000,4456494
12.42,448,0,2025-07-23T13:58:02.000,4456494
13.04,425,0,2025-07-23T13:53:02.000,4456494
13.67,415,-101,2025-07-23T13:48:02.000,4456494
13.67,415,0,2025-07-23T13:43:02.000,4456494
14.29,401,0,2025-07-23T13:38:02.000,4456494
13.67,403,-101,2025-07-23T13:33:02.000,4456494
13.67,403,0,2025-07-23T13:28:02.000,4456494
14.29,397,0,2025-07-23T13:23:02.000,4456494
14.29,394,0,2025-07-23T13:18:02.000,4456494
14.29,398,0,2025-07-23T13:13:02.000,4456494
14.29,398,0,2025-07-23T13:08:02.000,4456494
14.29,387,-101,2025-07-23T13:03:02.000,4456494
14.29,389,0,2025-07-23T12:58:02.000,4456494
14.29,395,0,2025-07-23T12:53:02.000,4456494
14.29,397,0,2025-07-23T12:48:02.000,4456494
14.91,381,0,2025-07-23T12:43:03.000,4456494
15.53,369,0,2025-07-23T12:38:02.000,4456494
15.53,357,-101,2025-07-23T12:33:02.000,4456494
15.53,357,0,2025-07-23T12:28:02.000,4456494
11.18,493,0,2025-07-23T12:23:02.000,4456494
10.56,523,-101,2025-07-23T12:18:02.000,4456494
9.32,584,-101,2025-07-23T12:13:02.000,4456494
10.56,532,-101,2025-07-23T12:08:02.000,4456494
15.53,370,-101,2025-07-23T12:03:02.000,4456494
15.53,370,0,2025-07-23T11:58:03.000,4456494
16.15,356,-101,2025-07-23T11:53:02.000,4456494
15.53,357,0,2025-07-23T11:48:02.000,4456494
14.91,376,0,2025-07-23T11:43:02.000,4456494
14.29,386,0,2025-07-23T11:38:02.000,4456494
14.29,399,0,2025-07-23T11:33:02.000,4456494
14.29,398,0,2025-07-23T11:28:02.000,4456494
14.91,383,0,2025-07-23T11:23:02.000,4456494
14.91,377,0,2025-07-23T11:18:02.000,4456494
16.77,337,0,2025-07-23T11:13:02.000,4456494
16.15,344,0,2025-07-23T11:08:02.000,4456494
16.77,336,0,2025-07-23T11:03:02.000,4456494
18.01,316,0,2025-07-23T10:58:02.000,4456494
19.26,296,0,2025-07-23T10:53:02.000,4456494
19.88,283,0,2025-07-23T10:48:02.000,4456494
20.5,280,0,2025-07-23T10:43:02.000,4456494
18.64,300,0,2025-07-23T10:38:02.000,4456494
18.01,316,0,2025-07-23T10:33:03.000,4456494
16.77,337,0,2025-07-23T10:28:02.000,4456494
15.53,358,0,2025-07-23T10:23:02.000,4456494
15.53,365,-101,2025-07-23T10:18:02.000,4456494
15.53,363,0,2025-07-23T10:08:02.000,4456494
14.29,395,-101,2025-07-23T10:03:03.000,4456494
14.29,387,0,2025-07-23T09:58:02.000,4456494
15.53,359,0,2025-07-23T09:53:02.000,4456494
16.15,347,-101,2025-07-23T09:48:02.000,4456494
16.15,346,0,2025-07-23T09:43:02.000,4456494
17.39,328,0,2025-07-23T09:38:02.000,4456494
16.15,348,0,2025-07-23T09:33:02.000,4456494
16.15,348,0,2025-07-23T09:28:02.000,4456494
16.15,345,0,2025-07-23T09:23:02.000,4456494
16.15,350,0,2025-07-23T09:18:02.000,4456494
16.15,345,0,2025-07-23T09:13:02.000,4456494
16.77,341,0,2025-07-23T09:08:02.000,4456494
17.39,327,-101,2025-07-23T09:03:02.000,4456494
17.39,325,0,2025-07-23T08:58:02.000,4456494
16.77,340,-101,2025-07-23T08:53:03.000,4456494
16.77,341,0,2025-07-23T08:48:02.000,4456494
16.77,341,0,2025-07-23T08:43:02.000,4456494
16.15,345,0,2025-07-23T08:38:03.000,4456494
17.39,330,0,2025-07-23T08:33:02.000,4456494
17.39,325,0,2025-07-23T08:28:02.000,4456494
19.26,292,0,2025-07-23T08:23:03.000,4456494
19.88,288,0,2025-07-23T08:18:02.000,4456494
20.5,280,0,2025-07-23T08:13:02.000,4456494
19.88,284,0,2025-07-23T08:08:03.000,4456494
19.26,292,0,2025-07-23T08:03:02.000,4456494
18.64,303,-101,2025-07-23T07:58:03.000,4456494
18.01,311,0,2025-07-23T07:53:03.000,4456494
19.26,295,0,2025-07-23T07:48:03.000,4456494
19.26,296,0,2025-07-23T07:43:03.000,4456494
19.26,298,0,2025-07-23T07:38:03.000,4456494
20.5,275,-101,2025-07-23T07:33:03.000,4456494
20.5,275,-101,2025-07-23T07:28:03.000,4456494
20.5,275,0,2025-07-23T07:23:03.000,4456494
19.88,288,-101,2025-07-23T07:18:03.000,4456494
21.12,270,-101,2025-07-23T07:13:03.000,4456494
25.47,225,-101,2025-07-23T07:08:03.000,4456494
0,0,-101,2025-07-23T07:03:02.000,4456494
24.23,233,-101,2025-07-23T06:58:03.000,4456494
24.23,233,-101,2025-07-23T06:53:02.000,4456494
21.12,270,-101,2025-07-23T06:48:02.000,4456494
21.12,270,-101,2025-07-23T06:43:03.000,4456494
22.36,250,-101,2025-07-23T06:38:03.000,4456494
24.23,237,-101,2025-07-23T06:33:03.000,4456494
23.61,238,-101,2025-07-23T06:28:02.000,4456494
23.61,238,-101,2025-07-23T06:23:03.000,4456494
27.96,204,-101,2025-07-23T06:18:02.000,4456494
27.96,204,-101,2025-07-23T06:13:03.000,4456494
28.58,198,-101,2025-07-23T06:08:02.000,4456494
0,0,-101,2025-07-23T06:03:02.000,4456494
13.04,432,-101,2025-07-23T05:58:02.000,4456494
13.04,432,-101,2025-07-23T05:53:03.000,4456494
13.04,432,-101,2025-07-23T05:48:03.000,4456494
13.04,432,-101,2025-07-23T05:43:03.000,4456494
13.04,432,-101,2025-07-23T05:38:02.000,4456494
13.04,432,-101,2025-07-23T05:33:02.000,4456494
0,0,-101,2025-07-23T05:28:03.000,4456494
18.64,299,-101,2025-07-23T05:23:03.000,4456494
18.64,299,-101,2025-07-23T05:18:02.000,4456494
18.64,299,-101,2025-07-23T05:13:03.000,4456494
16.15,349,-101,2025-07-23T05:08:02.000,4456494
16.15,349,-101,2025-07-23T05:03:02.000,4456494
16.15,349,-101,2025-07-23T04:58:03.000,4456494
14.91,375,-101,2025-07-23T04:53:03.000,4456494
14.91,375,-101,2025-07-23T04:48:03.000,4456494
14.91,375,-101,2025-07-23T04:43:03.000,4456494
0,0,-101,2025-07-23T04:38:03.000,4456494
0,0,-101,2025-07-23T04:33:03.000,4456494
0,0,-101,2025-07-23T04:28:03.000,4456494
0,0,-101,2025-07-23T04:23:03.000,4456494
0,0,-101,2025-07-23T04:18:03.000,4456494
0,0,-101,2025-07-23T04:13:02.000,4456494
0,0,-101,2025-07-23T04:08:03.000,4456494
0,0,-101,2025-07-23T04:03:02.000,4456494
0,0,-101,2025-07-23T03:58:02.000,4456494
0,0,-101,2025-07-23T03:53:03.000,4456494
0,0,-101,2025-07-23T03:48:02.000,4456494
16.15,343,-101,2025-07-23T03:43:02.000,4456494
16.15,343,-101,2025-07-23T03:38:03.000,4456494
16.15,343,-101,2025-07-23T03:33:02.000,4456494
16.15,343,-101,2025-07-23T03:28:02.000,4456494
16.15,343,-101,2025-07-23T03:23:03.000,4456494
18.64,308,-101,2025-07-23T03:18:02.000,4456494
20.5,273,-101,2025-07-23T03:13:03.000,4456494
20.5,273,-101,2025-07-23T03:08:03.000,4456494
20.5,273,-101,2025-07-23T03:03:03.000,4456494
17.39,329,-101,2025-07-23T02:58:03.000,4456494
17.39,329,-101,2025-07-23T02:53:03.000,4456494
14.29,386,-101,2025-07-23T02:48:02.000,4456494
15.53,361,-101,2025-07-23T02:43:03.000,4456494
