speed,travel_time,status,data_as_of,link_id
4.34,1709,-101,2025-07-28T00:43:03.000,4620315
4.34,1709,-101,2025-07-28T00:38:03.000,4620315
0,0,-101,2025-07-28T00:33:03.000,4620315
0,0,-101,2025-07-28T00:28:03.000,4620315
0,0,-101,2025-07-28T00:23:03.000,4620315
11.8,700,-101,2025-07-28T00:18:03.000,4620315
3.72,2135,-101,2025-07-28T00:13:03.000,4620315
3.1,2573,-101,2025-07-28T00:08:03.000,4620315
1.86,3464,-101,2025-07-28T00:03:03.000,4620315
6.21,1319,-101,2025-07-27T23:58:03.000,4620315
2.48,3288,-101,2025-07-27T23:53:03.000,4620315
3.1,2433,-101,2025-07-27T23:48:03.000,4620315
4.97,1578,-101,2025-07-27T23:43:03.000,4620315
3.1,2287,-101,2025-07-27T23:38:03.000,4620315
2.48,2995,-101,2025-07-27T23:33:03.000,4620315
3.72,2085,-101,2025-07-27T23:28:03.000,4620315
0,0,-101,2025-07-27T23:18:03.000,4620315
19.88,411,-101,2025-07-27T23:13:03.000,4620315
19.88,411,-101,2025-07-27T23:08:03.000,4620315
4.34,1783,-101,2025-07-27T22:58:03.000,4620315
0.62,6820,-101,2025-07-27T22:53:03.000,4620315
0.62,6820,-101,2025-07-27T22:48:03.000,4620315
1.86,4432,-101,2025-07-27T22:43:03.000,4620315
1.24,4507,-101,2025-07-27T22:38:03.000,4620315
1.24,6183,-101,2025-07-27T22:33:03.000,4620315
0.62,7784,-101,2025-07-27T22:28:03.000,4620315
0,0,-101,2025-07-27T22:23:03.000,4620315
0,0,-101,2025-07-27T22:18:03.000,4620315
0,0,-101,2025-07-27T22:13:03.000,4620315
0,0,-101,2025-07-27T22:08:03.000,4620315
0,0,-101,2025-07-27T22:03:03.000,4620315
0,0,-101,2025-07-27T21:58:03.000,4620315
0,0,-101,2025-07-27T21:53:03.000,4620315
0.62,7451,-101,2025-07-27T21:48:03.000,4620315
1.24,6054,-101,2025-07-27T21:38:03.000,4620315
1.24,6054,-101,2025-07-27T21:33:04.000,4620315
0,0,-101,2025-07-27T21:28:03.000,4620315
10.56,775,-101,2025-07-27T21:23:03.000,4620315
13.67,587,-101,2025-07-27T21:18:03.000,4620315
3.1,2372,-101,2025-07-27T21:13:03.000,4620315
1.86,4345,-101,2025-07-27T21:08:03.000,4620315
1.86,3888,-101,2025-07-27T21:03:03.000,4620315
3.72,2168,-101,2025-07-27T20:58:03.000,4620315
18.01,449,-101,2025-07-27T20:53:03.000,4620315
4.97,1526,-101,2025-07-27T20:48:03.000,4620315
4.97,1526,-101,2025-07-27T20:43:03.000,4620315
0,0,-101,2025-07-27T20:38:03.000,4620315
4.97,1523,-101,2025-07-27T20:33:04.000,4620315
4.97,1523,-101,2025-07-27T20:28:03.000,4620315
0,0,-101,2025-07-27T20:23:03.000,4620315
3.1,2345,-101,2025-07-27T20:13:03.000,4620315
1.24,4734,-101,2025-07-27T20:08:03.000,4620315
1.24,4734,-101,2025-07-27T20:03:03.000,4620315
0,0,-101,2025-07-27T19:58:03.000,4620315
6.21,1280,-101,2025-07-27T19:53:03.000,4620315
2.48,2881,-101,2025-07-27T19:48:03.000,4620315
1.86,4482,-101,2025-07-27T19:43:04.000,4620315
13.04,625,-101,2025-07-27T19:38:03.000,4620315
13.04,625,-101,2025-07-27T19:33:03.000,4620315
3.72,2054,-101,2025-07-27T19:28:03.000,4620315
3.72,2054,-101,2025-07-27T19:23:03.000,4620315
0,0,-101,2025-07-27T19:18:03.000,4620315
1.24,4618,-101,2025-07-27T19:13:03.000,4620315
1.24,4618,-101,2025-07-27T19:08:03.000,4620315
0,0,-101,2025-07-27T19:03:03.000,4620315
9.94,808,-101,2025-07-27T18:58:03.000,4620315
0,0,-101,2025-07-27T18:53:03.000,4620315
0,0,-101,2025-07-27T18:48:03.000,4620315
0,0,-101,2025-07-27T18:43:03.000,4620315
0,0,-101,2025-07-27T18:38:03.000,4620315
0,0,-101,2025-07-27T18:33:03.000,4620315
0,0,-101,2025-07-27T18:28:03.000,4620315
0,0,-101,2025-07-27T18:23:03.000,4620315
0,0,-101,2025-07-27T18:18:03.000,4620315
0,0,-101,2025-07-27T18:13:03.000,4620315
0,0,-101,2025-07-27T18:08:03.000,4620315
0,0,-101,2025-07-27T18:03:02.000,4620315
0,0,-101,2025-07-27T17:58:03.000,4620315
1.86,4051,-101,2025-07-27T17:53:03.000,4620315
1.86,4051,-101,2025-07-27T17:48:03.000,4620315
0,0,-101,2025-07-27T17:43:03.000,4620315
0,0,-101,2025-07-27T17:38:03.000,4620315
0,0,-101,2025-07-27T17:33:03.000,4620315
3.72,2189,-101,2025-07-27T17:28:02.000,4620315
0,0,-101,2025-07-27T17:18:03.000,4620315
0,0,-101,2025-07-27T17:13:03.000,4620315
0,0,-101,2025-07-27T17:08:03.000,4620315
0,0,-101,2025-07-27T17:03:03.000,4620315
4.97,1643,-101,2025-07-27T16:58:03.000,4620315
4.97,1643,-101,2025-07-27T16:53:03.000,4620315
0,0,-101,2025-07-27T16:48:03.000,4620315
0,0,-101,2025-07-27T16:43:03.000,4620315
0,0,-101,2025-07-27T16:38:03.000,4620315
0,0,-101,2025-07-27T16:33:02.000,4620315
7.45,1102,-101,2025-07-27T16:28:02.000,4620315
6.83,1149,-101,2025-07-27T16:23:03.000,4620315
6.21,1291,-101,2025-07-27T16:18:03.000,4620315
0,0,-101,2025-07-27T16:13:03.000,4620315
0,0,-101,2025-07-27T16:08:02.000,4620315
1.86,3918,-101,2025-07-27T16:03:02.000,4620315
1.86,3918,-101,2025-07-27T15:58:02.000,4620315
6.83,1220,-101,2025-07-27T15:53:02.000,4620315
6.83,1220,-101,2025-07-27T15:48:03.000,4620315
0,0,-101,2025-07-27T15:43:02.000,4620315
1.24,6268,-101,2025-07-27T15:38:02.000,4620315
1.24,5448,-101,2025-07-27T15:33:03.000,4620315
3.1,2597,-101,2025-07-27T15:28:02.000,4620315
14.29,566,-101,2025-07-27T15:23:03.000,4620315
0,0,-101,2025-07-27T15:18:02.000,4620315
0,0,-101,2025-07-27T15:13:02.000,4620315
0,0,-101,2025-07-27T15:08:02.000,4620315
3.1,2431,-101,2025-07-27T15:03:03.000,4620315
2.48,3012,-101,2025-07-27T14:58:02.000,4620315
1.86,3592,-101,2025-07-27T14:53:02.000,4620315
0,0,-101,2025-07-27T14:48:03.000,4620315
0.62,6914,-101,2025-07-27T14:43:02.000,4620315
0.62,6914,-101,2025-07-27T14:38:02.000,4620315
2.48,2719,-101,2025-07-27T14:33:02.000,4620315
2.48,2719,-101,2025-07-27T14:28:02.000,4620315
0,0,-101,2025-07-27T14:23:02.000,4620315
0,0,-101,2025-07-27T14:18:03.000,4620315
0,0,-101,2025-07-27T14:13:02.000,4620315
0,0,-101,2025-07-27T14:08:03.000,4620315
0,0,-101,2025-07-27T14:03:02.000,4620315
0,0,-101,2025-07-27T13:58:03.000,4620315
0,0,-101,2025-07-27T13:53:02.000,4620315
0,0,-101,2025-07-27T13:48:02.000,4620315
0,0,-101,2025-07-27T13:43:03.000,4620315
0,0,-101,2025-07-27T13:38:02.000,4620315
4.97,1500,-101,2025-07-27T13:33:02.000,4620315
6.83,1138,-101,2025-07-27T13:28:02.000,4620315
10.56,776,-101,2025-07-27T13:23:02.000,4620315
0,0,-101,2025-07-27T13:18:02.000,4620315
0,0,-101,2025-07-27T13:13:03.000,4620315
0,0,-101,2025-07-27T13:08:03.000,4620315
0,0,-101,2025-07-27T13:03:02.000,4620315
0.62,7052,-101,2025-07-27T12:58:03.000,4620315
0.62,7052,-101,2025-07-27T12:53:03.000,4620315
0,0,-101,2025-07-27T12:48:03.000,4620315
0,0,-101,2025-07-27T12:43:03.000,4620315
0,0,-101,2025-07-27T12:38:02.000,4620315
0,0,-101,2025-07-27T12:33:02.000,4620315
0,0,-101,2025-07-27T12:28:03.000,4620315
0,0,-101,2025-07-27T12:23:02.000,4620315
0.62,8368,-101,2025-07-27T12:18:03.000,4620315
0.62,8368,-101,2025-07-27T12:13:03.000,4620315
3.1,2297,-101,2025-07-27T12:08:02.000,4620315
0,0,-101,2025-07-27T12:03:03.000,4620315
0,0,-101,2025-07-27T11:58:02.000,4620315
0,0,-101,2025-07-27T11:53:03.000,4620315
0,0,-101,2025-07-27T11:48:03.000,4620315
0,0,-101,2025-07-27T11:43:02.000,4620315
0,0,-101,2025-07-27T11:38:02.000,4620315
0,0,-101,2025-07-27T11:33:03.000,4620315
0,0,-101,2025-07-27T11:28:03.000,4620315
2.48,2875,-101,2025-07-27T11:23:03.000,4620315
1.86,3773,-101,2025-07-27T11:18:02.000,4620315
0,0,-101,2025-07-27T11:13:03.000,4620315
0,0,-101,2025-07-27T11:08:03.000,4620315
0,0,-101,2025-07-27T11:03:03.000,4620315
0,0,-101,2025-07-27T10:58:03.000,4620315
0,0,-101,2025-07-27T10:53:03.000,4620315
4.97,1569,-101,2025-07-27T10:48:02.000,4620315
4.97,1569,-101,2025-07-27T10:43:03.000,4620315
0,0,-101,2025-07-27T10:38:03.000,4620315
0,0,-101,2025-07-27T10:33:03.000,4620315
0,0,-101,2025-07-27T10:28:03.000,4620315
18.01,459,-101,2025-07-27T10:23:03.000,4620315
8.07,1033,-101,2025-07-27T10:18:02.000,4620315
4.97,1608,-101,2025-07-27T10:13:03.000,4620315
11.8,703,-101,2025-07-27T10:08:03.000,4620315
4.97,1614,-101,2025-07-27T10:03:03.000,4620315
3.1,2525,-101,2025-07-27T09:58:03.000,4620315
0,0,-101,2025-07-27T09:53:02.000,4620315
0,0,-101,2025-07-27T09:48:03.000,4620315
0,0,-101,2025-07-27T09:43:03.000,4620315
13.04,615,-101,2025-07-27T09:38:03.000,4620315
13.04,615,-101,2025-07-27T09:33:03.000,4620315
0,0,-101,2025-07-27T09:28:03.000,4620315
19.26,433,-101,2025-07-27T09:23:03.000,4620315
19.26,433,-101,2025-07-27T09:18:03.000,4620315
21.74,375,-101,2025-07-27T09:13:03.000,4620315
21.74,375,-101,2025-07-27T09:08:03.000,4620315
0,0,-101,2025-07-27T09:03:03.000,4620315
0.62,8330,-101,2025-07-27T08:58:02.000,4620315
1.24,4663,-101,2025-07-27T08:53:03.000,4620315
8.07,996,-101,2025-07-27T08:48:03.000,4620315
0,0,-101,2025-07-27T08:43:03.000,4620315
1.86,4266,-101,2025-07-27T08:38:03.000,4620315
2.48,2822,-101,2025-07-27T08:33:03.000,4620315
5.59,1377,-101,2025-07-27T08:28:03.000,4620315
0,0,-101,2025-07-27T08:23:03.000,4620315
7.45,1042,-101,2025-07-27T08:18:02.000,4620315
0,0,-101,2025-07-27T08:13:02.000,4620315
5.59,1431,-101,2025-07-27T08:08:02.000,4620315
5.59,1431,-101,2025-07-27T08:03:02.000,4620315
0,0,-101,2025-07-27T07:58:03.000,4620315
0,0,-101,2025-07-27T07:53:03.000,4620315
3.1,2584,-101,2025-07-27T07:48:03.000,4620315
3.1,2584,-101,2025-07-27T07:43:03.000,4620315
0,0,-101,2025-07-27T07:38:03.000,4620315
0,0,-101,2025-07-27T07:33:03.000,4620315
0,0,-101,2025-07-27T07:28:03.000,4620315
0,0,-101,2025-07-27T07:23:03.000,4620315
0,0,-101,2025-07-27T07:18:03.000,4620315
0,0,-101,2025-07-27T07:13:03.000,4620315
0,0,-101,2025-07-27T07:08:02.000,4620315
0,0,-101,2025-07-27T07:03:03.000,4620315
0,0,-101,2025-07-27T06:58:03.000,4620315
0,0,-101,2025-07-27T06:53:03.000,4620315
0,0,-101,2025-07-27T06:48:03.000,4620315
0,0,-101,2025-07-27T06:43:03.000,4620315
0,0,-101,2025-07-27T06:38:03.000,4620315
0.62,7157,-101,2025-07-27T06:33:03.000,4620315
2.48,2826,-101,2025-07-27T06:28:03.000,4620315
14.29,576,-101,2025-07-27T06:23:03.000,4620315
20.5,407,-101,2025-07-27T06:18:03.000,4620315
0,0,-101,2025-07-27T06:13:03.000,4620315
0,0,-101,2025-07-27T06:08:02.000,4620315
3.72,2070,-101,2025-07-27T06:03:03.000,4620315
3.72,2161,-101,2025-07-27T05:58:03.000,4620315
9.32,857,-101,2025-07-27T05:53:03.000,4620315
9.32,857,-101,2025-07-27T05:48:03.000,4620315
1.86,4393,-101,2025-07-27T05:43:03.000,4620315
1.86,4393,-101,2025-07-27T05:38:03.000,4620315
0,0,-101,2025-07-27T05:33:03.000,4620315
0,0,-101,2025-07-27T05:28:03.000,4620315
0,0,-101,2025-07-27T05:23:03.000,4620315
1.24,5382,-101,2025-07-27T05:17:57.000,4620315
1.24,5382,-101,2025-07-27T05:12:16.000,4620315
3.72,2010,-101,2025-07-27T05:07:08.000,4620315
3.1,2610,-101,2025-07-27T05:02:19.000,4620315
1.86,3792,-101,2025-07-27T04:58:03.000,4620315
2.48,2928,-101,2025-07-27T04:53:03.000,4620315
0,0,-101,2025-07-27T04:48:03.000,4620315
0,0,-101,2025-07-27T04:43:03.000,4620315
0,0,-101,2025-07-27T04:38:03.000,4620315
7.45,1115,-101,2025-07-27T04:33:03.000,4620315
7.45,1115,-101,2025-07-27T04:28:03.000,4620315
0,0,-101,2025-07-27T04:23:03.000,4620315
4.97,1518,-101,2025-07-27T04:18:03.000,4620315
4.97,1518,-101,2025-07-27T04:13:03.000,4620315
0,0,-101,2025-07-27T04:08:03.000,4620315
0,0,-101,2025-07-27T04:03:03.000,4620315
1.86,3782,-101,2025-07-27T03:58:03.000,4620315
1.86,3782,-101,2025-07-27T03:53:02.000,4620315
0,0,-101,2025-07-27T03:48:03.000,4620315
2.48,2892,-101,2025-07-27T03:43:03.000,4620315
1.86,3495,0,2025-07-27T03:38:03.000,4620315
2.48,3191,-101,2025-07-27T03:33:03.000,4620315
10.56,775,-101,2025-07-27T03:28:03.000,4620315
0,0,-101,2025-07-27T03:23:03.000,4620315
0,0,-101,2025-07-27T03:18:03.000,4620315
0,0,-101,2025-07-27T03:13:03.000,4620315
0.62,7186,-101,2025-07-27T03:08:03.000,4620315
0.62,7186,-101,2025-07-27T03:03:03.000,4620315
0,0,-101,2025-07-27T02:58:03.000,4620315
0,0,-101,2025-07-27T02:53:03.000,4620315
0,0,-101,2025-07-27T02:48:03.000,4620315
0,0,-101,2025-07-27T02:43:03.000,4620315
6.83,1192,-101,2025-07-27T02:38:03.000,4620315
6.83,1192,-101,2025-07-27T02:33:03.000,4620315
6.21,1285,-101,2025-07-27T02:28:03.000,4620315
11.18,731,-101,2025-07-27T02:23:03.000,4620315
8.07,1014,-101,2025-07-27T02:18:03.000,4620315
6.83,1184,-101,2025-07-27T02:13:03.000,4620315
0,0,-101,2025-07-27T02:08:03.000,4620315
0,0,-101,2025-07-27T02:03:03.000,4620315
0,0,-101,2025-07-27T01:58:03.000,4620315
0,0,-101,2025-07-27T01:53:03.000,4620315
0.62,7363,-101,2025-07-27T01:48:03.000,4620315
1.24,5743,-101,2025-07-27T01:43:03.000,4620315
1.86,4122,-101,2025-07-27T01:38:03.000,4620315
0.62,8338,-101,2025-07-27T01:33:03.000,4620315
1.86,4354,-101,2025-07-27T01:28:03.000,4620315
22.36,369,-101,2025-07-27T01:23:03.000,4620315
0,0,-101,2025-07-27T01:18:03.000,4620315
1.24,4782,-101,2025-07-27T01:13:03.000,4620315
1.24,4782,-101,2025-07-27T01:08:03.000,4620315
0,0,-101,2025-07-27T01:03:03.000,4620315
0,0,-101,2025-07-27T00:58:03.000,4620315
3.72,1991,-101,2025-07-27T00:53:03.000,4620315
3.72,1991,-101,2025-07-27T00:48:03.000,4620315
0,0,-101,2025-07-27T00:43:03.000,4620315
0,0,-101,2025-07-27T00:38:03.000,4620315
3.1,2611,-101,2025-07-27T00:33:03.000,4620315
0,0,-101,2025-07-27T00:28:03.000,4620315
8.07,977,-101,2025-07-27T00:23:03.000,4620315
8.07,977,-101,2025-07-27T00:18:03.000,4620315
0,0,-101,2025-07-27T00:13:03.000,4620315
8.69,898,-101,2025-07-27T00:08:03.000,4620315
9.32,884,-101,2025-07-27T00:03:03.000,4620315
0,0,-101,2025-07-26T23:58:03.000,4620315
15.53,538,-101,2025-07-26T23:53:03.000,4620315
4.34,1912,-101,2025-07-26T23:48:03.000,4620315
3.1,2599,-101,2025-07-26T23:43:03.000,4620315
0,0,-101,2025-07-26T23:38:04.000,4620315
0,0,-101,2025-07-26T23:33:03.000,4620315
0,0,-101,2025-07-26T23:28:03.000,4620315
0,0,-101,2025-07-26T23:23:03.000,4620315
0,0,-101,2025-07-26T23:18:03.000,4620315
11.18,745,-101,2025-07-26T23:13:03.000,4620315
11.18,745,-101,2025-07-26T23:08:03.000,4620315
0,0,-101,2025-07-26T23:03:03.000,4620315
4.97,1559,-101,2025-07-26T22:58:03.000,4620315
0,0,-101,2025-07-26T22:53:03.000,4620315
0,0,-101,2025-07-26T22:48:03.000,4620315
3.1,2330,-101,2025-07-26T22:43:03.000,4620315
3.1,2330,-101,2025-07-26T22:38:03.000,4620315
1.86,3576,-101,2025-07-26T22:33:03.000,4620315
2.48,3215,-101,2025-07-26T22:28:03.000,4620315
4.97,1633,-101,2025-07-26T22:23:04.000,4620315
10.56,774,-101,2025-07-26T22:18:03.000,4620315
6.83,1131,-101,2025-07-26T22:13:03.000,4620315
5.59,1495,-101,2025-07-26T22:08:03.000,4620315
1.86,4240,-101,2025-07-26T22:03:03.000,4620315
0.62,7705,-101,2025-07-26T21:58:03.000,4620315
0.62,7705,-101,2025-07-26T21:53:04.000,4620315
5.59,1425,-101,2025-07-26T21:48:03.000,4620315
5.59,1425,-101,2025-07-26T21:43:03.000,4620315
0,0,-101,2025-07-26T21:38:03.000,4620315
0,0,-101,2025-07-26T21:33:03.000,4620315
0,0,-101,2025-07-26T21:28:03.000,4620315
0,0,-101,2025-07-26T21:23:03.000,4620315
1.86,4008,-101,2025-07-26T21:18:03.000,4620315
1.24,4581,-101,2025-07-26T21:13:03.000,4620315
1.24,5729,-101,2025-07-26T21:08:04.000,4620315
0,0,-101,2025-07-26T21:03:03.000,4620315
0,0,-101,2025-07-26T20:58:03.000,4620315
0,0,-101,2025-07-26T20:53:03.000,4620315
0,0,-101,2025-07-26T20:48:03.000,4620315
0,0,-101,2025-07-26T20:43:03.000,4620315
0,0,-101,2025-07-26T20:38:04.000,4620315
0,0,-101,2025-07-26T20:33:03.000,4620315
0,0,-101,2025-07-26T20:28:03.000,4620315
0,0,-101,2025-07-26T20:23:03.000,4620315
0,0,-101,2025-07-26T20:18:03.000,4620315
0,0,-101,2025-07-26T20:13:03.000,4620315
0,0,-101,2025-07-26T20:08:03.000,4620315
0,0,-101,2025-07-26T20:03:03.000,4620315
20.5,407,-101,2025-07-26T19:58:03.000,4620315
20.5,407,-101,2025-07-26T19:53:03.000,4620315
0,0,-101,2025-07-26T19:48:03.000,4620315
13.04,623,-101,2025-07-26T19:43:03.000,4620315
13.04,623,-101,2025-07-26T19:38:03.000,4620315
1.24,4597,-101,2025-07-26T19:33:03.000,4620315
1.24,4597,-101,2025-07-26T19:28:03.000,4620315
0,0,-101,2025-07-26T19:23:03.000,4620315
0,0,-101,2025-07-26T19:18:03.000,4620315
0,0,-101,2025-07-26T19:13:03.000,4620315
0,0,-101,2025-07-26T19:08:03.000,4620315
7.45,1105,-101,2025-07-26T19:03:03.000,4620315
7.45,1105,-101,2025-07-26T18:58:03.000,4620315
0,0,-101,2025-07-26T18:53:03.000,4620315
4.34,1723,-101,2025-07-26T18:48:03.000,4620315
4.34,1723,-101,2025-07-26T18:43:03.000,4620315
0,0,-101,2025-07-26T18:38:03.000,4620315
0,0,-101,2025-07-26T18:33:03.000,4620315
0,0,-101,2025-07-26T18:28:03.000,4620315
0,0,-101,2025-07-26T18:23:03.000,4620315
0,0,-101,2025-07-26T18:18:03.000,4620315
0,0,-101,2025-07-26T18:13:03.000,4620315
0,0,-101,2025-07-26T18:08:04.000,4620315
0,0,-101,2025-07-26T18:03:03.000,4620315
0,0,-101,2025-07-26T17:58:04.000,4620315
1.86,3582,-101,2025-07-26T17:53:03.000,4620315
1.86,3582,-101,2025-07-26T17:48:03.000,4620315
4.97,1547,-101,2025-07-26T17:43:03.000,4620315
4.34,1689,-101,2025-07-26T17:33:03.000,4620315
4.34,1689,-101,2025-07-26T17:28:03.000,4620315
0,0,-101,2025-07-26T17:23:04.000,4620315
6.21,1247,-101,2025-07-26T17:18:03.000,4620315
6.21,1247,-101,2025-07-26T17:13:03.000,4620315
0,0,-101,2025-07-26T17:08:03.000,4620315
0,0,-101,2025-07-26T17:03:03.000,4620315
9.94,822,-101,2025-07-26T16:58:03.000,4620315
9.94,822,-101,2025-07-26T16:53:04.000,4620315
0,0,-101,2025-07-26T16:48:03.000,4620315
6.21,1304,-101,2025-07-26T16:43:03.000,4620315
6.21,1304,-101,2025-07-26T16:38:03.000,4620315
0,0,-101,2025-07-26T16:33:03.000,4620315
0,0,-101,2025-07-26T16:28:03.000,4620315
0,0,-101,2025-07-26T16:23:04.000,4620315
0,0,-101,2025-07-26T16:18:03.000,4620315
2.48,3085,-101,2025-07-26T16:13:03.000,4620315
2.48,3085,-101,2025-07-26T16:08:03.000,4620315
0,0,-101,2025-07-26T16:03:03.000,4620315
0,0,-101,2025-07-26T15:58:03.000,4620315
0,0,-101,2025-07-26T15:53:03.000,4620315
0,0,-101,2025-07-26T15:48:03.000,4620315
0,0,-101,2025-07-26T15:43:03.000,4620315
0,0,-101,2025-07-26T15:38:04.000,4620315
0,0,-101,2025-07-26T15:33:03.000,4620315
0,0,-101,2025-07-26T15:28:03.000,4620315
0,0,-101,2025-07-26T15:23:03.000,4620315
3.72,2041,-101,2025-07-26T15:18:03.000,4620315
3.72,2041,-101,2025-07-26T15:13:03.000,4620315
9.94,805,-101,2025-07-26T15:08:03.000,4620315
9.94,805,-101,2025-07-26T15:03:03.000,4620315
9.94,807,-101,2025-07-26T14:58:03.000,4620315
6.21,1269,-101,2025-07-26T14:53:03.000,4620315
4.34,1731,-101,2025-07-26T14:48:03.000,4620315
0,0,-101,2025-07-26T14:43:03.000,4620315
8.69,939,-101,2025-07-26T14:38:03.000,4620315
8.69,939,-101,2025-07-26T14:33:03.000,4620315
0,0,-101,2025-07-26T14:28:03.000,4620315
3.72,1947,-101,2025-07-26T14:23:03.000,4620315
3.72,1947,-101,2025-07-26T14:18:03.000,4620315
0,0,-101,2025-07-26T14:13:03.000,4620315
0,0,-101,2025-07-26T14:08:03.000,4620315
0,0,-101,2025-07-26T14:03:03.000,4620315
0,0,-101,2025-07-26T13:58:04.000,4620315
0,0,-101,2025-07-26T13:53:03.000,4620315
0,0,-101,2025-07-26T13:48:03.000,4620315
0,0,-101,2025-07-26T13:43:03.000,4620315
0,0,-101,2025-07-26T13:38:03.000,4620315
0,0,-101,2025-07-26T13:33:03.000,4620315
0,0,-101,2025-07-26T13:28:03.000,4620315
5.59,1464,-101,2025-07-26T13:23:03.000,4620315
5.59,1464,-101,2025-07-26T13:18:03.000,4620315
0,0,-101,2025-07-26T13:13:03.000,4620315
0,0,-101,2025-07-26T13:08:03.000,4620315
0,0,-101,2025-07-26T13:03:03.000,4620315
0,0,-101,2025-07-26T12:58:03.000,4620315
0,0,-101,2025-07-26T12:53:03.000,4620315
0,0,-101,2025-07-26T12:48:03.000,4620315
0,0,-101,2025-07-26T12:43:03.000,4620315
0,0,-101,2025-07-26T12:38:03.000,4620315
3.72,2156,-101,2025-07-26T12:33:03.000,4620315
3.72,2156,-101,2025-07-26T12:28:03.000,4620315
0,0,-101,2025-07-26T12:23:03.000,4620315
0,0,-101,2025-07-26T12:18:03.000,4620315
0,0,-101,2025-07-26T12:13:03.000,4620315
0,0,-101,2025-07-26T12:08:03.000,4620315
0,0,-101,2025-07-26T12:03:03.000,4620315
0,0,-101,2025-07-26T11:58:03.000,4620315
1.86,3694,-101,2025-07-26T11:53:04.000,4620315
1.86,3694,-101,2025-07-26T11:48:03.000,4620315
0,0,-101,2025-07-26T11:43:03.000,4620315
0,0,-101,2025-07-26T11:38:03.000,4620315
0,0,-101,2025-07-26T11:33:03.000,4620315
0,0,-101,2025-07-26T11:28:03.000,4620315
0,0,-101,2025-07-26T11:23:03.000,4620315
4.97,1590,-101,2025-07-26T11:18:03.000,4620315
4.97,1590,-101,2025-07-26T11:13:03.000,4620315
0,0,-101,2025-07-26T11:08:03.000,4620315
0,0,-101,2025-07-26T11:03:03.000,4620315
0,0,-101,2025-07-26T10:58:03.000,4620315
3.1,2510,-101,2025-07-26T10:53:03.000,4620315
3.1,2510,-101,2025-07-26T10:48:03.000,4620315
0,0,-101,2025-07-26T10:43:03.000,4620315
0,0,-101,2025-07-26T10:38:03.000,4620315
0,0,-101,2025-07-26T10:33:03.000,4620315
0,0,-101,2025-07-26T10:28:03.000,4620315
0,0,-101,2025-07-26T10:23:04.000,4620315
0,0,-101,2025-07-26T10:18:03.000,4620315
0,0,-101,2025-07-26T10:13:03.000,4620315
0,0,-101,2025-07-26T10:08:03.000,4620315
0,0,-101,2025-07-26T10:03:03.000,4620315
0,0,-101,2025-07-26T09:58:03.000,4620315
0,0,-101,2025-07-26T09:53:03.000,4620315
0,0,-101,2025-07-26T09:48:03.000,4620315
0,0,-101,2025-07-26T09:43:03.000,4620315
2.48,3176,-101,2025-07-26T09:38:03.000,4620315
3.1,2331,-101,2025-07-26T09:33:03.000,4620315
0,0,-101,2025-07-26T09:28:03.000,4620315
0,0,-101,2025-07-26T09:23:03.000,4620315
0,0,-101,2025-07-26T09:18:03.000,4620315
0,0,-101,2025-07-26T09:13:03.000,4620315
0,0,-101,2025-07-26T09:08:03.000,4620315
0,0,-101,2025-07-26T09:03:03.000,4620315
0,0,-101,2025-07-26T08:58:03.000,4620315
0,0,-101,2025-07-26T08:53:03.000,4620315
0,0,-101,2025-07-26T08:48:03.000,4620315
37.28,220,-101,2025-07-26T08:43:03.000,4620315
0,0,-101,2025-07-26T08:38:03.000,4620315
0,0,-101,2025-07-26T08:33:03.000,4620315
0,0,-101,2025-07-26T08:28:03.000,4620315
0,0,-101,2025-07-26T08:23:03.000,4620315
0,0,-101,2025-07-26T08:18:03.000,4620315
0,0,-101,2025-07-26T08:13:03.000,4620315
0,0,-101,2025-07-26T08:08:03.000,4620315
0,0,-101,2025-07-26T08:03:03.000,4620315
0,0,-101,2025-07-26T07:58:03.000,4620315
0,0,-101,2025-07-26T07:53:03.000,4620315
0,0,-101,2025-07-26T07:48:03.000,4620315
0,0,-101,2025-07-26T07:43:03.000,4620315
0,0,-101,2025-07-26T07:38:03.000,4620315
0,0,-101,2025-07-26T07:33:03.000,4620315
0,0,-101,2025-07-26T07:28:03.000,4620315
0,0,-101,2025-07-26T07:23:03.000,4620315
0,0,-101,2025-07-26T07:18:03.000,4620315
0,0,-101,2025-07-26T07:13:03.000,4620315
0,0,-101,2025-07-26T07:08:03.000,4620315
0,0,-101,2025-07-26T07:03:03.000,4620315
0,0,-101,2025-07-26T06:58:03.000,4620315
0,0,-101,2025-07-26T06:53:03.000,4620315
