speed,travel_time,status,data_as_of,link_id
7.45,1215,0,2025-07-09T23:04:09.000,4616355
5.59,1622,0,2025-07-09T22:58:09.000,4616355
4.34,2103,0,2025-07-09T22:54:09.000,4616355
3.72,2214,0,2025-07-09T22:48:10.000,4616355
4.97,1721,0,2025-07-09T22:44:10.000,4616355
6.83,1326,0,2025-07-09T22:38:09.000,4616355
4.97,1835,0,2025-07-09T22:34:09.000,4616355
3.72,2159,0,2025-07-09T22:28:09.000,4616355
5.59,1507,0,2025-07-09T22:23:09.000,4616355
6.83,1331,0,2025-07-09T22:18:10.000,4616355
6.21,1467,0,2025-07-09T22:13:10.000,4616355
6.83,1283,0,2025-07-09T22:08:09.000,4616355
8.07,1122,0,2025-07-09T22:04:09.000,4616355
8.07,1108,0,2025-07-09T21:58:10.000,4616355
6.83,1342,0,2025-07-09T21:54:09.000,4616355
9.32,971,0,2025-07-09T21:48:10.000,4616355
9.32,949,0,2025-07-09T21:44:09.000,4616355
5.59,1611,0,2025-07-09T21:38:10.000,4616355
8.69,1040,0,2025-07-09T21:34:10.000,4616355
7.45,1179,0,2025-07-09T21:28:09.000,4616355
8.07,1095,0,2025-07-09T21:24:10.000,4616355
5.59,1644,0,2025-07-09T21:18:09.000,4616355
6.83,1268,0,2025-07-09T21:14:10.000,4616355
6.21,1396,0,2025-07-09T21:08:09.000,4616355
6.21,1471,0,2025-07-09T21:04:10.000,4616355
6.21,1404,0,2025-07-09T20:58:10.000,4616355
6.83,1280,0,2025-07-09T20:54:10.000,4616355
9.94,928,0,2025-07-09T20:48:10.000,4616355
10.56,839,0,2025-07-09T20:43:11.000,4616355
8.69,1037,0,2025-07-09T20:38:10.000,4616355
7.45,1238,0,2025-07-09T20:34:10.000,4616355
8.69,1053,0,2025-07-09T20:28:10.000,4616355
10.56,865,0,2025-07-09T20:23:11.000,4616355
10.56,849,0,2025-07-09T20:18:10.000,4616355
7.45,1156,0,2025-07-09T20:13:10.000,4616355
6.21,1373,0,2025-07-09T20:08:10.000,4616355
6.21,1385,0,2025-07-09T20:04:10.000,4616355
6.83,1243,0,2025-07-09T19:58:10.000,4616355
9.94,885,0,2025-07-09T19:54:11.000,4616355
15.53,590,0,2025-07-09T19:48:10.000,4616355
11.18,812,0,2025-07-09T19:44:09.000,4616355
9.32,943,0,2025-07-09T19:38:10.000,4616355
10.56,864,0,2025-07-09T19:34:10.000,4616355
9.32,975,0,2025-07-09T19:28:09.000,4616355
6.83,1295,0,2025-07-09T19:24:09.000,4616355
6.21,1357,-101,2025-07-09T19:18:10.000,4616355
6.83,1248,0,2025-07-09T19:14:10.000,4616355
5.59,1526,-101,2025-07-09T19:08:09.000,4616355
7.45,1226,-101,2025-07-09T19:04:09.000,4616355
8.69,1034,0,2025-07-09T18:58:10.000,4616355
8.69,1014,0,2025-07-09T18:53:09.000,4616355
9.32,971,0,2025-07-09T18:48:09.000,4616355
9.32,959,0,2025-07-09T18:44:10.000,4616355
8.07,1075,0,2025-07-09T18:38:10.000,4616355
9.32,984,0,2025-07-09T18:33:10.000,4616355
9.32,972,0,2025-07-09T18:28:09.000,4616355
8.07,1090,0,2025-07-09T18:23:09.000,4616355
6.83,1284,-101,2025-07-09T18:18:09.000,4616355
6.83,1344,-101,2025-07-09T18:13:09.000,4616355
8.07,1094,0,2025-07-09T18:08:09.000,4616355
8.69,1001,0,2025-07-09T18:04:09.000,4616355
8.69,1007,0,2025-07-09T17:58:10.000,4616355
9.94,922,0,2025-07-09T17:54:09.000,4616355
9.94,895,0,2025-07-09T17:48:10.000,4616355
9.94,915,-101,2025-07-09T17:44:09.000,4616355
9.94,893,0,2025-07-09T17:38:09.000,4616355
9.32,956,-101,2025-07-09T17:34:10.000,4616355
13.67,674,-101,2025-07-09T17:28:09.000,4616355
11.18,795,-101,2025-07-09T17:24:09.000,4616355
8.69,1039,-101,2025-07-09T17:18:10.000,4616355
13.04,698,-101,2025-07-09T17:14:10.000,4616355
13.04,691,-101,2025-07-09T17:08:09.000,4616355
12.42,717,-101,2025-07-09T17:03:09.000,4616355
12.42,710,0,2025-07-09T16:58:09.000,4616355
13.04,682,-101,2025-07-09T16:54:10.000,4616355
0,0,-101,2025-07-09T16:48:09.000,4616355
0,0,-101,2025-07-09T16:43:10.000,4616355
0,0,-101,2025-07-09T16:38:10.000,4616355
0,0,-101,2025-07-09T16:34:10.000,4616355
0,0,-101,2025-07-09T16:28:10.000,4616355
0,0,-101,2025-07-09T16:23:09.000,4616355
0,0,-101,2025-07-09T16:18:09.000,4616355
0,0,-101,2025-07-09T16:14:10.000,4616355
0,0,-101,2025-07-09T16:08:11.000,4616355
0,0,-101,2025-07-09T16:04:09.000,4616355
0,0,-101,2025-07-09T15:58:09.000,4616355
0,0,-101,2025-07-09T15:54:09.000,4616355
0,0,-101,2025-07-09T15:48:09.000,4616355
8.07,1089,-101,2025-07-09T15:44:09.000,4616355
8.69,1014,-101,2025-07-09T15:38:09.000,4616355
9.94,882,-101,2025-07-09T15:34:09.000,4616355
3.1,2602,-101,2025-07-09T15:28:09.000,4616355
6.21,1435,0,2025-07-09T15:24:09.000,4616355
8.69,1044,0,2025-07-09T15:18:09.000,4616355
6.21,1405,-101,2025-07-09T15:13:10.000,4616355
0,0,-101,2025-07-09T15:08:09.000,4616355
0,0,-101,2025-07-09T15:04:09.000,4616355
4.34,2055,-101,2025-07-09T14:58:10.000,4616355
5.59,1655,0,2025-07-09T14:53:09.000,4616355
7.45,1239,-101,2025-07-09T14:48:10.000,4616355
9.94,915,-101,2025-07-09T14:43:09.000,4616355
8.69,1039,-101,2025-07-09T14:38:09.000,4616355
4.97,1724,-101,2025-07-09T14:33:09.000,4616355
5.59,1569,-101,2025-07-09T14:28:09.000,4616355
8.07,1077,-101,2025-07-09T14:24:11.000,4616355
11.18,812,-101,2025-07-09T14:18:09.000,4616355
8.07,1134,-101,2025-07-09T14:14:09.000,4616355
7.45,1161,-101,2025-07-09T14:08:10.000,4616355
7.45,1214,-101,2025-07-09T14:04:09.000,4616355
0,0,-101,2025-07-09T13:58:09.000,4616355
5.59,1493,-101,2025-07-09T13:54:09.000,4616355
5.59,1649,-101,2025-07-09T13:48:09.000,4616355
5.59,1588,-101,2025-07-09T13:44:12.000,4616355
5.59,1640,0,2025-07-09T13:38:10.000,4616355
4.97,1705,0,2025-07-09T13:33:09.000,4616355
6.21,1475,-101,2025-07-09T13:28:10.000,4616355
7.45,1171,-101,2025-07-09T13:24:10.000,4616355
6.21,1466,0,2025-07-09T13:18:09.000,4616355
4.97,1668,0,2025-07-09T13:14:10.000,4616355
9.32,954,-101,2025-07-09T13:08:10.000,4616355
12.42,729,-101,2025-07-09T13:03:10.000,4616355
13.67,668,-101,2025-07-09T12:58:10.000,4616355
8.07,1070,0,2025-07-09T12:53:09.000,4616355
5.59,1624,0,2025-07-09T12:48:09.000,4616355
4.97,1796,0,2025-07-09T12:44:10.000,4616355
8.07,1133,0,2025-07-09T12:38:10.000,4616355
6.83,1308,0,2025-07-09T12:34:10.000,4616355
4.34,1981,-101,2025-07-09T12:28:09.000,4616355
7.45,1228,-101,2025-07-09T12:24:10.000,4616355
7.45,1234,-101,2025-07-09T12:18:10.000,4616355
6.83,1338,-101,2025-07-09T12:14:09.000,4616355
7.45,1197,-101,2025-07-09T12:08:10.000,4616355
11.8,772,-101,2025-07-09T12:04:10.000,4616355
9.94,890,0,2025-07-09T11:58:10.000,4616355
9.94,890,0,2025-07-09T11:54:10.000,4616355
9.32,985,-101,2025-07-09T11:48:10.000,4616355
10.56,871,-101,2025-07-09T11:44:09.000,4616355
17.39,528,-101,2025-07-09T11:38:10.000,4616355
4.97,1718,-101,2025-07-09T11:34:09.000,4616355
6.83,1298,0,2025-07-09T11:28:09.000,4616355
9.94,907,0,2025-07-09T11:24:09.000,4616355
11.8,759,0,2025-07-09T11:18:09.000,4616355
6.21,1393,-101,2025-07-09T11:14:09.000,4616355
7.45,1164,-101,2025-07-09T11:08:10.000,4616355
8.07,1122,-101,2025-07-09T11:03:10.000,4616355
6.83,1250,-101,2025-07-09T10:58:10.000,4616355
8.07,1089,-101,2025-07-09T10:53:09.000,4616355
7.45,1207,-101,2025-07-09T10:48:09.000,4616355
12.42,743,-101,2025-07-09T10:43:10.000,4616355
14.29,627,-101,2025-07-09T10:38:10.000,4616355
16.15,559,-101,2025-07-09T10:34:10.000,4616355
18.01,510,0,2025-07-09T10:28:09.000,4616355
16.77,550,0,2025-07-09T10:24:10.000,4616355
13.67,671,-101,2025-07-09T10:18:10.000,4616355
19.88,459,-101,2025-07-09T10:14:10.000,4616355
14.91,616,-101,2025-07-09T10:08:10.000,4616355
21.12,426,0,2025-07-09T10:04:09.000,4616355
18.64,486,0,2025-07-09T09:58:09.000,4616355
13.67,652,0,2025-07-09T09:54:10.000,4616355
14.91,612,0,2025-07-09T09:48:10.000,4616355
18.64,487,0,2025-07-09T09:44:09.000,4616355
16.15,558,-101,2025-07-09T09:38:09.000,4616355
16.77,544,-101,2025-07-09T09:34:10.000,4616355
25.47,355,-101,2025-07-09T09:28:10.000,4616355
26.09,351,-101,2025-07-09T09:24:10.000,4616355
24.23,375,-101,2025-07-09T09:18:11.000,4616355
22.36,406,-101,2025-07-09T09:13:10.000,4616355
0,0,-101,2025-07-09T09:08:10.000,4616355
0,0,-101,2025-07-09T09:04:10.000,4616355
0,0,-101,2025-07-09T08:58:10.000,4616355
0,0,-101,2025-07-09T08:53:10.000,4616355
0,0,-101,2025-07-09T08:48:10.000,4616355
0,0,-101,2025-07-09T08:44:03.000,4616355
0,0,-101,2025-07-09T08:38:03.000,4616355
0,0,-101,2025-07-09T08:33:03.000,4616355
0,0,-101,2025-07-09T08:28:03.000,4616355
0,0,-101,2025-07-09T08:24:03.000,4616355
0,0,-101,2025-07-09T08:18:03.000,4616355
0,0,-101,2025-07-09T08:14:03.000,4616355
0,0,-101,2025-07-09T08:08:03.000,4616355
21.74,415,0,2025-07-09T08:04:03.000,4616355
22.36,406,0,2025-07-09T07:58:03.000,4616355
22.36,403,0,2025-07-09T07:54:03.000,4616355
22.99,400,0,2025-07-09T07:48:03.000,4616355
25.47,358,0,2025-07-09T07:44:03.000,4616355
28.58,319,0,2025-07-09T07:38:03.000,4616355
29.2,315,0,2025-07-09T07:34:03.000,4616355
31.06,296,0,2025-07-09T07:28:03.000,4616355
32.31,285,0,2025-07-09T07:24:03.000,4616355
36.66,250,0,2025-07-09T07:18:03.000,4616355
42.87,213,0,2025-07-09T07:14:03.000,4616355
48.46,190,0,2025-07-09T07:08:03.000,4616355
48.46,189,0,2025-07-09T07:04:03.000,4616355
49.7,185,0,2025-07-09T06:58:04.000,4616355
46.6,198,0,2025-07-09T06:54:03.000,4616355
45.36,202,0,2025-07-09T06:48:03.000,4616355
44.73,204,0,2025-07-09T06:44:03.000,4616355
49.7,184,0,2025-07-09T06:38:03.000,4616355
51.57,179,0,2025-07-09T06:33:03.000,4616355
51.57,179,0,2025-07-09T06:28:03.000,4616355
51.57,179,0,2025-07-09T06:24:03.000,4616355
54.05,171,0,2025-07-09T06:18:03.000,4616355
53.43,173,0,2025-07-09T06:14:03.000,4616355
55.92,164,0,2025-07-09T06:08:03.000,4616355
57.16,161,0,2025-07-09T06:04:03.000,4616355
57.16,161,0,2025-07-09T05:58:03.000,4616355
57.78,159,0,2025-07-09T05:54:03.000,4616355
58.4,158,0,2025-07-09T05:48:03.000,4616355
58.4,157,0,2025-07-09T05:44:03.000,4616355
59.03,155,0,2025-07-09T05:38:03.000,4616355
58.4,158,0,2025-07-09T05:34:03.000,4616355
58.4,158,0,2025-07-09T05:28:03.000,4616355
57.78,160,0,2025-07-09T05:24:03.000,4616355
57.78,158,0,2025-07-09T05:18:03.000,4616355
57.16,160,0,2025-07-09T05:14:03.000,4616355
56.54,163,0,2025-07-09T05:08:03.000,4616355
56.54,162,0,2025-07-09T05:04:03.000,4616355
57.16,161,0,2025-07-09T04:58:04.000,4616355
57.78,160,0,2025-07-09T04:54:03.000,4616355
57.16,161,0,2025-07-09T04:48:03.000,4616355
57.16,161,0,2025-07-09T04:44:03.000,4616355
57.16,160,0,2025-07-09T04:38:03.000,4616355
57.78,160,0,2025-07-09T04:34:03.000,4616355
57.78,159,0,2025-07-09T04:28:03.000,4616355
57.16,160,0,2025-07-09T04:24:03.000,4616355
55.3,167,0,2025-07-09T04:18:03.000,4616355
54.68,168,0,2025-07-09T04:14:03.000,4616355
54.05,169,0,2025-07-09T04:08:03.000,4616355
54.68,168,0,2025-07-09T04:04:03.000,4616355
58.4,157,0,2025-07-09T03:58:03.000,4616355
55.92,164,0,2025-07-09T03:54:03.000,4616355
57.16,160,0,2025-07-09T03:48:03.000,4616355
59.03,155,0,2025-07-09T03:44:03.000,4616355
57.16,161,0,2025-07-09T03:38:03.000,4616355
56.54,162,0,2025-07-09T03:34:03.000,4616355
57.78,159,0,2025-07-09T03:28:03.000,4616355
57.16,160,0,2025-07-09T03:24:03.000,4616355
58.4,158,0,2025-07-09T03:18:03.000,4616355
59.03,156,0,2025-07-09T03:14:03.000,4616355
59.03,156,0,2025-07-09T03:08:03.000,4616355
57.78,158,0,2025-07-09T03:04:03.000,4616355
57.16,160,0,2025-07-09T02:58:03.000,4616355
56.54,162,0,2025-07-09T02:54:03.000,4616355
54.68,169,0,2025-07-09T02:48:03.000,4616355
54.05,171,0,2025-07-09T02:44:03.000,4616355
56.54,162,0,2025-07-09T02:38:03.000,4616355
57.78,160,0,2025-07-09T02:33:03.000,4616355
56.54,162,0,2025-07-09T02:28:03.000,4616355
54.05,170,0,2025-07-09T02:23:03.000,4616355
49.08,188,0,2025-07-09T02:18:03.000,4616355
47.84,191,0,2025-07-09T02:14:03.000,4616355
50.95,180,0,2025-07-09T02:08:03.000,4616355
49.7,184,0,2025-07-09T02:04:03.000,4616355
42.87,213,0,2025-07-09T01:58:03.000,4616355
34.17,268,0,2025-07-09T01:54:03.000,4616355
26.09,351,0,2025-07-09T01:48:03.000,4616355
22.36,408,0,2025-07-09T01:44:03.000,4616355
14.29,646,0,2025-07-09T01:34:03.000,4616355
13.67,676,0,2025-07-09T01:28:03.000,4616355
13.04,686,0,2025-07-09T01:24:03.000,4616355
13.67,652,0,2025-07-09T01:18:03.000,4616355
14.29,626,0,2025-07-09T01:14:03.000,4616355
13.04,692,0,2025-07-09T01:08:03.000,4616355
11.8,764,0,2025-07-09T01:04:03.000,4616355
11.18,803,0,2025-07-09T00:58:03.000,4616355
11.18,792,0,2025-07-09T00:53:03.000,4616355
9.32,942,0,2025-07-09T00:48:03.000,4616355
9.32,976,0,2025-07-09T00:43:03.000,4616355
8.69,1016,0,2025-07-09T00:38:03.000,4616355
8.07,1102,0,2025-07-09T00:33:03.000,4616355
7.45,1188,0,2025-07-09T00:28:03.000,4616355
6.83,1261,0,2025-07-09T00:24:03.000,4616355
7.45,1226,0,2025-07-09T00:18:03.000,4616355
7.45,1198,0,2025-07-09T00:14:04.000,4616355
6.83,1258,0,2025-07-09T00:08:03.000,4616355
6.83,1300,0,2025-07-09T00:04:03.000,4616355
6.21,1370,0,2025-07-08T23:58:03.000,4616355
6.21,1414,0,2025-07-08T23:54:03.000,4616355
5.59,1573,0,2025-07-08T23:48:03.000,4616355
5.59,1633,0,2025-07-08T23:44:03.000,4616355
4.97,1783,0,2025-07-08T23:38:03.000,4616355
4.97,1822,0,2025-07-08T23:34:03.000,4616355
4.97,1841,0,2025-07-08T23:28:03.000,4616355
4.97,1852,0,2025-07-08T23:24:03.000,4616355
4.34,1897,0,2025-07-08T23:18:03.000,4616355
4.34,1931,0,2025-07-08T23:14:03.000,4616355
4.34,1918,0,2025-07-08T23:08:03.000,4616355
4.34,1957,0,2025-07-08T23:04:03.000,4616355
4.34,2054,0,2025-07-08T22:58:03.000,4616355
4.34,2089,0,2025-07-08T22:54:03.000,4616355
3.72,2205,0,2025-07-08T22:48:03.000,4616355
3.72,2401,0,2025-07-08T22:43:03.000,4616355
3.1,2549,0,2025-07-08T22:38:04.000,4616355
3.1,2683,0,2025-07-08T22:34:03.000,4616355
3.1,2846,0,2025-07-08T22:28:04.000,4616355
3.1,2708,0,2025-07-08T22:24:03.000,4616355
3.1,2670,0,2025-07-08T22:18:04.000,4616355
3.1,2627,0,2025-07-08T22:14:04.000,4616355
3.1,2603,0,2025-07-08T22:08:03.000,4616355
3.1,2735,0,2025-07-08T22:04:04.000,4616355
3.1,2867,0,2025-07-08T21:58:03.000,4616355
3.1,2677,0,2025-07-08T21:54:04.000,4616355
3.1,2674,0,2025-07-08T21:48:03.000,4616355
3.1,2739,0,2025-07-08T21:44:03.000,4616355
3.1,2814,0,2025-07-08T21:38:03.000,4616355
3.72,2335,-101,2025-07-08T21:34:04.000,4616355
3.72,2254,-101,2025-07-08T21:28:03.000,4616355
4.34,2118,-101,2025-07-08T21:23:03.000,4616355
3.72,2471,-101,2025-07-08T21:18:03.000,4616355
3.72,2471,-101,2025-07-08T21:14:04.000,4616355
0,0,-101,2025-07-08T21:08:04.000,4616355
3.1,2749,-101,2025-07-08T21:03:04.000,4616355
3.1,2749,-101,2025-07-08T20:58:03.000,4616355
3.1,2644,-101,2025-07-08T20:54:04.000,4616355
3.1,2539,-101,2025-07-08T20:48:04.000,4616355
0,0,-101,2025-07-08T20:44:04.000,4616355
2.48,3116,-101,2025-07-08T20:38:03.000,4616355
2.48,3116,-101,2025-07-08T20:34:03.000,4616355
0,0,-101,2025-07-08T20:28:03.000,4616355
0,0,-101,2025-07-08T20:24:04.000,4616355
0,0,-101,2025-07-08T20:18:04.000,4616355
0,0,-101,2025-07-08T20:14:03.000,4616355
0,0,-101,2025-07-08T20:08:03.000,4616355
0,0,-101,2025-07-08T20:04:03.000,4616355
0,0,-101,2025-07-08T19:58:03.000,4616355
0,0,-101,2025-07-08T19:54:04.000,4616355
0,0,-101,2025-07-08T19:48:03.000,4616355
0,0,-101,2025-07-08T19:38:03.000,4616355
0,0,-101,2025-07-08T19:34:03.000,4616355
0,0,-101,2025-07-08T19:28:03.000,4616355
0,0,-101,2025-07-08T19:24:03.000,4616355
0,0,-101,2025-07-08T19:18:03.000,4616355
0,0,-101,2025-07-08T19:14:03.000,4616355
0,0,-101,2025-07-08T19:08:03.000,4616355
0,0,-101,2025-07-08T19:03:03.000,4616355
0,0,-101,2025-07-08T18:58:04.000,4616355
0,0,-101,2025-07-08T18:53:03.000,4616355
0,0,-101,2025-07-08T18:48:03.000,4616355
0,0,-101,2025-07-08T18:44:03.000,4616355
0,0,-101,2025-07-08T18:38:03.000,4616355
0,0,-101,2025-07-08T18:34:03.000,4616355
3.72,2308,-101,2025-07-08T18:28:03.000,4616355
3.72,2308,-101,2025-07-08T18:24:03.000,4616355
3.1,2933,-101,2025-07-08T18:18:03.000,4616355
3.1,2813,0,2025-07-08T18:14:03.000,4616355
3.1,2732,0,2025-07-08T18:08:03.000,4616355
3.1,2559,0,2025-07-08T18:04:03.000,4616355
3.72,2314,0,2025-07-08T17:58:03.000,4616355
3.72,2205,0,2025-07-08T17:54:03.000,4616355
4.34,2028,0,2025-07-08T17:48:03.000,4616355
4.97,1811,0,2025-07-08T17:44:03.000,4616355
6.21,1484,0,2025-07-08T17:38:03.000,4616355
6.21,1421,0,2025-07-08T17:34:03.000,4616355
8.07,1129,0,2025-07-08T17:28:03.000,4616355
10.56,867,0,2025-07-08T17:24:03.000,4616355
11.8,783,0,2025-07-08T17:18:03.000,4616355
11.8,765,0,2025-07-08T17:13:03.000,4616355
11.8,766,0,2025-07-08T17:08:03.000,4616355
11.8,778,0,2025-07-08T17:04:03.000,4616355
11.18,793,0,2025-07-08T16:58:03.000,4616355
16.77,540,0,2025-07-08T16:54:08.000,4616355
16.77,537,0,2025-07-08T16:48:10.000,4616355
17.39,527,0,2025-07-08T16:44:09.000,4616355
18.64,493,0,2025-07-08T16:38:09.000,4616355
18.64,484,0,2025-07-08T16:34:08.000,4616355
18.64,492,0,2025-07-08T16:28:09.000,4616355
18.64,492,0,2025-07-08T16:24:09.000,4616355
0,0,-101,2025-07-08T16:18:09.000,4616355
0,0,-101,2025-07-08T16:14:09.000,4616355
0,0,-101,2025-07-08T16:08:09.000,4616355
0,0,-101,2025-07-08T16:04:03.000,4616355
12.42,725,0,2025-07-08T15:58:03.000,4616355
12.42,730,0,2025-07-08T15:54:03.000,4616355
11.8,777,0,2025-07-08T15:48:03.000,4616355
11.18,785,0,2025-07-08T15:38:02.000,4616355
11.18,805,0,2025-07-08T15:34:03.000,4616355
11.18,808,0,2025-07-08T15:28:03.000,4616355
11.8,761,0,2025-07-08T15:24:03.000,4616355
11.8,757,0,2025-07-08T15:18:03.000,4616355
12.42,745,0,2025-07-08T15:14:03.000,4616355
11.8,767,0,2025-07-08T15:08:03.000,4616355
11.8,757,0,2025-07-08T15:03:03.000,4616355
13.04,700,0,2025-07-08T14:58:03.000,4616355
13.67,653,0,2025-07-08T14:54:03.000,4616355
14.29,645,0,2025-07-08T14:48:03.000,4616355
13.04,689,0,2025-07-08T14:44:03.000,4616355
11.8,756,0,2025-07-08T14:38:03.000,4616355
12.42,742,0,2025-07-08T14:34:03.000,4616355
14.91,618,0,2025-07-08T14:28:03.000,4616355
16.77,550,0,2025-07-08T14:24:03.000,4616355
14.91,603,0,2025-07-08T14:18:03.000,4616355
15.53,591,0,2025-07-08T14:14:04.000,4616355
16.15,572,0,2025-07-08T14:08:03.000,4616355
16.15,567,0,2025-07-08T14:04:03.000,4616355
15.53,576,0,2025-07-08T13:58:03.000,4616355
15.53,595,0,2025-07-08T13:54:03.000,4616355
16.15,573,0,2025-07-08T13:48:03.000,4616355
16.77,533,0,2025-07-08T13:43:03.000,4616355
17.39,525,0,2025-07-08T13:38:03.000,4616355
18.01,510,0,2025-07-08T13:34:03.000,4616355
19.26,471,0,2025-07-08T13:28:03.000,4616355
19.88,464,0,2025-07-08T13:23:03.000,4616355
20.5,451,0,2025-07-08T13:18:03.000,4616355
21.12,429,0,2025-07-08T13:13:03.000,4616355
21.74,424,0,2025-07-08T13:08:03.000,4616355
22.36,404,0,2025-07-08T13:03:03.000,4616355
24.85,371,0,2025-07-08T12:58:03.000,4616355
25.47,356,0,2025-07-08T12:54:03.000,4616355
25.47,356,0,2025-07-08T12:48:03.000,4616355
23.61,387,0,2025-07-08T12:44:03.000,4616355
23.61,390,0,2025-07-08T12:38:03.000,4616355
21.74,415,0,2025-07-08T12:34:03.000,4616355
21.74,421,0,2025-07-08T12:28:03.000,4616355
21.74,419,0,2025-07-08T12:24:03.000,4616355
20.5,443,0,2025-07-08T12:18:03.000,4616355
19.88,463,0,2025-07-08T12:14:03.000,4616355
19.26,472,0,2025-07-08T12:08:03.000,4616355
19.88,453,0,2025-07-08T12:04:03.000,4616355
22.99,398,0,2025-07-08T11:58:03.000,4616355
24.85,367,0,2025-07-08T11:54:03.000,4616355
25.47,355,0,2025-07-08T11:48:03.000,4616355
22.99,402,0,2025-07-08T11:44:03.000,4616355
20.5,446,0,2025-07-08T11:38:03.000,4616355
21.12,436,0,2025-07-08T11:34:03.000,4616355
21.74,423,0,2025-07-08T11:28:03.000,4616355
22.99,399,0,2025-07-08T11:23:03.000,4616355
23.61,384,0,2025-07-08T11:18:03.000,4616355
22.99,393,0,2025-07-08T11:13:03.000,4616355
23.61,389,0,2025-07-08T11:08:03.000,4616355
22.36,407,0,2025-07-08T11:04:03.000,4616355
20.5,440,0,2025-07-08T10:58:03.000,4616355
21.74,420,0,2025-07-08T10:54:03.000,4616355
24.23,372,0,2025-07-08T10:48:03.000,4616355
26.09,350,0,2025-07-08T10:44:03.000,4616355
26.09,346,0,2025-07-08T10:38:03.000,4616355
26.71,339,0,2025-07-08T10:34:03.000,4616355
29.2,312,0,2025-07-08T10:28:03.000,4616355
35.41,260,0,2025-07-08T10:24:03.000,4616355
36.66,249,0,2025-07-08T10:18:03.000,4616355
31.68,287,0,2025-07-08T10:14:03.000,4616355
28.58,319,0,2025-07-08T10:08:04.000,4616355
33.55,274,0,2025-07-08T10:03:03.000,4616355
33.55,275,0,2025-07-08T09:58:03.000,4616355
31.68,289,0,2025-07-08T09:54:03.000,4616355
32.93,276,0,2025-07-08T09:48:03.000,4616355
37.9,242,0,2025-07-08T09:43:03.000,4616355
39.76,232,0,2025-07-08T09:38:04.000,4616355
34.17,266,0,2025-07-08T09:33:03.000,4616355
31.06,295,0,2025-07-08T09:28:03.000,4616355
27.34,332,0,2025-07-08T09:23:03.000,4616355
26.09,348,0,2025-07-08T09:18:03.000,4616355
24.85,365,0,2025-07-08T09:14:03.000,4616355
22.36,405,0,2025-07-08T09:08:04.000,4616355
19.88,460,0,2025-07-08T09:04:03.000,4616355
18.64,488,0,2025-07-08T08:58:03.000,4616355
18.64,493,0,2025-07-08T08:54:03.000,4616355
16.15,562,0,2025-07-08T08:48:03.000,4616355
16.15,562,0,2025-07-08T08:44:03.000,4616355
16.77,550,0,2025-07-08T08:38:03.000,4616355
16.15,552,0,2025-07-08T08:34:03.000,4616355
15.53,582,0,2025-07-08T08:28:03.000,4616355
16.15,561,0,2025-07-08T08:24:03.000,4616355
17.39,525,0,2025-07-08T08:18:03.000,4616355
18.64,491,0,2025-07-08T08:14:03.000,4616355
20.5,438,0,2025-07-08T08:08:03.000,4616355
20.5,443,0,2025-07-08T08:03:03.000,4616355
19.26,481,0,2025-07-08T07:58:03.000,4616355
18.64,486,0,2025-07-08T07:53:03.000,4616355
19.88,460,0,2025-07-08T07:48:03.000,4616355
20.5,445,0,2025-07-08T07:44:03.000,4616355
21.74,414,0,2025-07-08T07:38:03.000,4616355
22.36,404,0,2025-07-08T07:34:03.000,4616355
21.12,433,0,2025-07-08T07:28:03.000,4616355
19.88,453,0,2025-07-08T07:24:03.000,4616355
19.88,460,0,2025-07-08T07:18:03.000,4616355
19.88,465,0,2025-07-08T07:14:03.000,4616355
20.5,451,0,2025-07-08T07:08:03.000,4616355
19.88,453,0,2025-07-08T07:04:03.000,4616355
18.01,507,0,2025-07-08T06:58:03.000,4616355
18.64,487,0,2025-07-08T06:54:03.000,4616355
21.74,415,0,2025-07-08T06:48:03.000,4616355
27.96,328,0,2025-07-08T06:44:03.000,4616355
47.84,192,0,2025-07-08T06:38:03.000,4616355
50.95,180,0,2025-07-08T06:34:03.000,4616355
52.19,176,0,2025-07-08T06:28:03.000,4616355
53.43,173,0,2025-07-08T06:24:03.000,4616355
