location_id,timestamp,Available,Total,Offline
131927,2025-07-24 00:53:29,1,2,0
131927,2025-07-24 00:48:29,1,2,0
131927,2025-07-24 00:43:29,1,2,0
131927,2025-07-24 00:38:29,1,2,0
131927,2025-07-24 00:33:29,1,2,0
131927,2025-07-24 00:28:29,1,2,0
131927,2025-07-24 00:23:29,1,2,0
131927,2025-07-24 00:18:29,1,2,0
131927,2025-07-24 00:13:29,1,2,0
131927,2025-07-24 00:08:29,1,2,0
131927,2025-07-24 00:03:29,1,2,0
131927,2025-07-23 23:58:29,1,2,0
131927,2025-07-23 23:53:29,1,2,0
131927,2025-07-23 23:48:29,1,2,0
131927,2025-07-23 23:43:29,1,2,0
131927,2025-07-23 23:38:29,1,2,0
131927,2025-07-23 23:33:29,1,2,0
131927,2025-07-23 23:28:29,1,2,0
131927,2025-07-23 23:23:29,1,2,0
131927,2025-07-23 23:18:29,1,2,0
131927,2025-07-23 23:13:29,1,2,0
131927,2025-07-23 23:08:29,1,2,0
131927,2025-07-23 23:03:29,1,2,0
131927,2025-07-23 22:58:29,1,2,0
131927,2025-07-23 22:53:29,1,2,0
131927,2025-07-23 22:48:30,1,2,0
131927,2025-07-23 22:43:32,1,2,0
131927,2025-07-23 22:38:29,1,2,0
131927,2025-07-23 22:33:29,1,2,0
131927,2025-07-23 22:28:29,1,2,0
131927,2025-07-23 22:23:29,1,2,0
131927,2025-07-23 22:18:29,1,2,0
131927,2025-07-23 22:13:29,1,2,0
131927,2025-07-23 22:08:29,1,2,0
131927,2025-07-23 22:03:29,1,2,0
131927,2025-07-23 21:58:29,1,2,0
131927,2025-07-23 21:53:29,1,2,0
131927,2025-07-23 21:48:29,1,2,0
131927,2025-07-23 21:43:29,2,2,0
131927,2025-07-23 21:38:29,2,2,0
131927,2025-07-23 21:33:29,2,2,0
131927,2025-07-23 21:28:29,2,2,0
131927,2025-07-23 21:23:29,2,2,0
131927,2025-07-23 21:18:29,2,2,0
131927,2025-07-23 21:13:29,2,2,0
131927,2025-07-23 21:08:29,2,2,0
131927,2025-07-23 21:03:29,2,2,0
131927,2025-07-23 20:58:29,2,2,0
131927,2025-07-23 20:53:29,2,2,0
131927,2025-07-23 20:48:29,2,2,0
131927,2025-07-23 20:43:29,2,2,0
131927,2025-07-23 20:38:29,2,2,0
131927,2025-07-23 20:33:29,2,2,0
131927,2025-07-23 20:28:29,2,2,0
131927,2025-07-23 20:23:29,2,2,0
131927,2025-07-23 20:18:29,2,2,0
131927,2025-07-23 20:13:29,2,2,0
131927,2025-07-23 20:08:29,2,2,0
131927,2025-07-23 20:03:30,2,2,0
131927,2025-07-23 19:58:29,2,2,0
131927,2025-07-23 19:53:29,2,2,0
131927,2025-07-23 19:48:29,2,2,0
131927,2025-07-23 19:43:29,2,2,0
131927,2025-07-23 19:38:29,2,2,0
131927,2025-07-23 19:33:29,2,2,0
131927,2025-07-23 19:28:29,2,2,0
131927,2025-07-23 19:23:29,2,2,0
131927,2025-07-23 19:18:29,2,2,0
131927,2025-07-23 19:13:29,2,2,0
131927,2025-07-23 19:08:29,2,2,0
131927,2025-07-23 19:03:29,2,2,0
131927,2025-07-23 18:58:29,2,2,0
131927,2025-07-23 18:53:29,2,2,0
131927,2025-07-23 18:48:29,2,2,0
131927,2025-07-23 18:43:29,2,2,0
131927,2025-07-23 18:38:29,2,2,0
131927,2025-07-23 18:33:29,2,2,0
131927,2025-07-23 18:28:29,2,2,0
131927,2025-07-23 18:23:29,2,2,0
131927,2025-07-23 18:18:29,2,2,0
131927,2025-07-23 18:13:29,2,2,0
131927,2025-07-23 18:08:29,1,2,0
131927,2025-07-23 18:03:29,1,2,0
131927,2025-07-23 17:58:29,1,2,0
131927,2025-07-23 17:53:29,1,2,0
131927,2025-07-23 17:48:29,1,2,0
131927,2025-07-23 17:43:29,1,2,0
131927,2025-07-23 17:38:29,0,2,0
131927,2025-07-23 17:33:29,0,2,0
131927,2025-07-23 17:28:30,0,2,0
131927,2025-07-23 17:23:29,0,2,0
131927,2025-07-23 17:18:29,0,2,0
131927,2025-07-23 17:13:29,0,2,0
131927,2025-07-23 17:08:29,0,2,0
131927,2025-07-23 17:03:30,0,2,0
131927,2025-07-23 16:58:29,0,2,0
131927,2025-07-23 16:53:29,0,2,0
131927,2025-07-23 16:48:29,0,2,0
131927,2025-07-23 16:43:29,0,2,0
131927,2025-07-23 16:38:29,0,2,0
131927,2025-07-23 16:33:29,0,2,0
131927,2025-07-23 16:28:29,0,2,0
131927,2025-07-23 16:23:29,0,2,0
131927,2025-07-23 16:18:29,0,2,0
131927,2025-07-23 16:13:29,0,2,0
131927,2025-07-23 16:08:30,0,2,0
131927,2025-07-23 16:03:29,0,2,0
131927,2025-07-23 15:58:29,0,2,0
131927,2025-07-23 15:53:29,0,2,0
131927,2025-07-23 15:48:29,0,2,0
131927,2025-07-23 15:43:31,0,2,0
131927,2025-07-23 15:38:29,0,2,0
131927,2025-07-23 15:33:29,0,2,0
131927,2025-07-23 15:28:29,0,2,0
131927,2025-07-23 15:23:29,0,2,0
131927,2025-07-23 15:18:29,0,2,0
131927,2025-07-23 15:13:29,0,2,0
131927,2025-07-23 15:08:29,0,2,0
131927,2025-07-23 15:03:29,0,2,0
131927,2025-07-23 14:58:29,0,2,0
131927,2025-07-23 14:53:29,0,2,0
131927,2025-07-23 14:48:29,0,2,0
131927,2025-07-23 14:43:29,0,2,0
131927,2025-07-23 14:38:29,0,2,0
131927,2025-07-23 14:33:29,0,2,0
131927,2025-07-23 14:28:29,0,2,0
131927,2025-07-23 14:23:29,0,2,0
131927,2025-07-23 14:18:29,0,2,0
131927,2025-07-23 14:13:29,0,2,0
131927,2025-07-23 14:08:29,0,2,0
131927,2025-07-23 14:03:29,0,2,0
131927,2025-07-23 13:58:29,0,2,0
131927,2025-07-23 13:53:30,0,2,0
131927,2025-07-23 13:48:30,0,2,0
131927,2025-07-23 13:43:29,1,2,0
131927,2025-07-23 13:38:29,1,2,0
131927,2025-07-23 13:33:29,1,2,0
131927,2025-07-23 13:28:30,1,2,0
131927,2025-07-23 13:23:29,1,2,0
131927,2025-07-23 13:18:29,1,2,0
131927,2025-07-23 13:13:29,1,2,0
131927,2025-07-23 13:08:29,1,2,0
131927,2025-07-23 13:03:29,1,2,0
131927,2025-07-23 12:58:29,2,2,0
131927,2025-07-23 12:53:29,2,2,0
131927,2025-07-23 12:48:29,2,2,0
131927,2025-07-23 12:43:29,2,2,0
131927,2025-07-23 12:38:29,2,2,0
131927,2025-07-23 12:33:29,2,2,0
131927,2025-07-23 12:28:29,2,2,0
131927,2025-07-23 12:23:29,2,2,0
131927,2025-07-23 12:18:29,2,2,0
131927,2025-07-23 12:13:29,2,2,0
131927,2025-07-23 12:08:29,2,2,0
131927,2025-07-23 12:03:29,2,2,0
131927,2025-07-23 11:58:29,2,2,0
131927,2025-07-23 11:53:29,2,2,0
131927,2025-07-23 11:48:29,2,2,0
131927,2025-07-23 11:43:29,2,2,0
131927,2025-07-23 11:38:29,2,2,0
131927,2025-07-23 11:33:29,2,2,0
131927,2025-07-23 11:28:29,2,2,0
131927,2025-07-23 11:23:29,2,2,0
131927,2025-07-23 11:18:29,2,2,0
131927,2025-07-23 11:13:29,2,2,0
131927,2025-07-23 11:08:29,2,2,0
131927,2025-07-23 11:03:29,2,2,0
131927,2025-07-23 10:58:29,2,2,0
131927,2025-07-23 10:53:29,2,2,0
131927,2025-07-23 10:48:29,2,2,0
131927,2025-07-23 10:43:29,2,2,0
131927,2025-07-23 10:38:29,2,2,0
131927,2025-07-23 10:33:29,2,2,0
131927,2025-07-23 10:28:29,2,2,0
131927,2025-07-23 10:23:29,2,2,0
131927,2025-07-23 10:18:29,2,2,0
131927,2025-07-23 10:13:29,2,2,0
131927,2025-07-23 10:08:29,2,2,0
131927,2025-07-23 10:03:29,2,2,0
131927,2025-07-23 09:58:29,2,2,0
131927,2025-07-23 09:53:29,2,2,0
131927,2025-07-23 09:48:29,2,2,0
131927,2025-07-23 09:43:29,2,2,0
131927,2025-07-23 09:38:29,2,2,0
131927,2025-07-23 09:33:29,2,2,0
131927,2025-07-23 09:28:29,2,2,0
131927,2025-07-23 09:23:29,2,2,0
131927,2025-07-23 09:18:29,2,2,0
131927,2025-07-23 09:13:29,2,2,0
131927,2025-07-23 09:08:29,2,2,0
131927,2025-07-23 09:03:29,2,2,0
131927,2025-07-23 08:58:29,2,2,0
131927,2025-07-23 08:53:29,2,2,0
131927,2025-07-23 08:48:29,2,2,0
131927,2025-07-23 08:43:29,2,2,0
131927,2025-07-23 08:38:29,2,2,0
131927,2025-07-23 08:33:29,2,2,0
131927,2025-07-23 08:28:29,2,2,0
131927,2025-07-23 08:23:29,2,2,0
131927,2025-07-23 08:18:29,2,2,0
131927,2025-07-23 08:13:29,2,2,0
131927,2025-07-23 08:08:29,2,2,0
131927,2025-07-23 08:03:29,2,2,0
131927,2025-07-23 07:58:29,2,2,0
131927,2025-07-23 07:53:29,2,2,0
131927,2025-07-23 07:48:29,2,2,0
131927,2025-07-23 07:43:29,2,2,0
131927,2025-07-23 07:38:29,2,2,0
131927,2025-07-23 07:33:29,2,2,0
131927,2025-07-23 07:28:30,2,2,0
131927,2025-07-23 07:23:29,2,2,0
131927,2025-07-23 07:18:30,2,2,0
131927,2025-07-23 07:13:30,2,2,0
131927,2025-07-23 07:08:30,2,2,0
131927,2025-07-23 07:03:29,2,2,0
131927,2025-07-23 06:58:29,2,2,0
131927,2025-07-23 06:53:29,2,2,0
131927,2025-07-23 06:48:29,2,2,0
131927,2025-07-23 06:43:29,2,2,0
131927,2025-07-23 06:38:29,2,2,0
131927,2025-07-23 06:33:29,2,2,0
131927,2025-07-23 06:28:29,2,2,0
131927,2025-07-23 06:23:29,2,2,0
131927,2025-07-23 06:18:29,2,2,0
131927,2025-07-23 06:13:29,2,2,0
131927,2025-07-23 06:08:29,2,2,0
131927,2025-07-23 06:03:29,2,2,0
131927,2025-07-23 05:58:29,2,2,0
131927,2025-07-23 05:53:29,2,2,0
131927,2025-07-23 05:48:29,2,2,0
131927,2025-07-23 05:45:01,2,2,0
131927,2025-07-23 05:38:29,2,2,0
131927,2025-07-23 05:33:29,2,2,0
131927,2025-07-23 05:28:29,2,2,0
131927,2025-07-23 05:23:29,2,2,0
131927,2025-07-23 05:18:29,2,2,0
131927,2025-07-23 05:13:29,2,2,0
131927,2025-07-23 05:08:29,2,2,0
131927,2025-07-23 05:03:30,2,2,0
131927,2025-07-23 04:58:29,2,2,0
131927,2025-07-23 04:53:29,2,2,0
131927,2025-07-23 04:48:29,2,2,0
131927,2025-07-23 04:43:29,2,2,0
131927,2025-07-23 04:38:29,2,2,0
131927,2025-07-23 04:33:29,2,2,0
131927,2025-07-23 04:28:29,2,2,0
131927,2025-07-23 04:23:29,2,2,0
131927,2025-07-23 04:18:29,2,2,0
131927,2025-07-23 04:13:29,2,2,0
131927,2025-07-23 04:08:29,2,2,0
131927,2025-07-23 04:03:29,2,2,0
131927,2025-07-23 03:58:29,2,2,0
131927,2025-07-23 03:53:30,2,2,0
131927,2025-07-23 03:48:29,2,2,0
131927,2025-07-23 03:43:29,2,2,0
131927,2025-07-23 03:38:29,2,2,0
131927,2025-07-23 03:33:29,2,2,0
131927,2025-07-23 03:28:29,2,2,0
131927,2025-07-23 03:23:29,2,2,0
131927,2025-07-23 03:18:29,2,2,0
131927,2025-07-23 03:13:29,2,2,0
131927,2025-07-23 03:08:29,2,2,0
131927,2025-07-23 03:03:29,2,2,0
131927,2025-07-23 02:58:29,2,2,0
131927,2025-07-23 02:53:29,2,2,0
131927,2025-07-23 02:48:29,2,2,0
131927,2025-07-23 02:43:29,2,2,0
131927,2025-07-23 02:38:29,2,2,0
131927,2025-07-23 02:33:29,2,2,0
131927,2025-07-23 02:28:29,2,2,0
131927,2025-07-23 02:23:29,2,2,0
131927,2025-07-23 02:18:29,2,2,0
131927,2025-07-23 02:13:29,2,2,0
131927,2025-07-23 02:08:29,2,2,0
131927,2025-07-23 02:03:29,2,2,0
131927,2025-07-23 01:58:29,2,2,0
131927,2025-07-23 01:53:29,2,2,0
131927,2025-07-23 01:48:29,2,2,0
131927,2025-07-23 01:43:29,2,2,0
131927,2025-07-23 01:38:29,2,2,0
131927,2025-07-23 01:33:29,2,2,0
131927,2025-07-23 01:28:29,2,2,0
131927,2025-07-23 01:23:29,2,2,0
131927,2025-07-23 01:18:29,2,2,0
131927,2025-07-23 01:13:29,2,2,0
131927,2025-07-23 01:08:29,2,2,0
131927,2025-07-23 01:03:29,2,2,0
131927,2025-07-23 00:58:29,2,2,0
131927,2025-07-23 00:53:29,2,2,0
131927,2025-07-23 00:48:29,2,2,0
131927,2025-07-23 00:43:29,2,2,0
131927,2025-07-23 00:38:29,2,2,0
131927,2025-07-23 00:33:29,2,2,0
131927,2025-07-23 00:28:31,2,2,0
131927,2025-07-23 00:23:29,2,2,0
131927,2025-07-23 00:18:29,2,2,0
131927,2025-07-23 00:13:29,2,2,0
131927,2025-07-23 00:08:29,2,2,0
131927,2025-07-23 00:03:29,2,2,0
131927,2025-07-22 23:58:29,2,2,0
131927,2025-07-22 23:53:30,2,2,0
131927,2025-07-22 23:48:29,2,2,0
131927,2025-07-22 23:43:29,2,2,0
131927,2025-07-22 23:38:29,2,2,0
131927,2025-07-22 23:33:29,2,2,0
131927,2025-07-22 23:28:30,2,2,0
131927,2025-07-22 23:23:29,2,2,0
131927,2025-07-22 23:18:29,2,2,0
131927,2025-07-22 23:13:29,2,2,0
131927,2025-07-22 23:08:29,2,2,0
131927,2025-07-22 23:03:29,2,2,0
131927,2025-07-22 22:58:29,2,2,0
131927,2025-07-22 22:53:29,2,2,0
131927,2025-07-22 22:48:29,2,2,0
131927,2025-07-22 22:43:29,2,2,0
131927,2025-07-22 22:38:30,2,2,0
131927,2025-07-22 22:33:29,2,2,0
131927,2025-07-22 22:28:29,2,2,0
131927,2025-07-22 22:23:30,2,2,0
131927,2025-07-22 22:18:29,2,2,0
131927,2025-07-22 22:13:29,2,2,0
131927,2025-07-22 22:08:29,2,2,0
131927,2025-07-22 22:03:29,2,2,0
131927,2025-07-22 21:58:29,2,2,0
131927,2025-07-22 21:53:29,2,2,0
131927,2025-07-22 21:48:29,2,2,0
131927,2025-07-22 21:43:29,2,2,0
131927,2025-07-22 21:38:29,2,2,0
131927,2025-07-22 21:33:29,2,2,0
131927,2025-07-22 21:28:29,2,2,0
131927,2025-07-22 21:23:29,2,2,0
131927,2025-07-22 21:18:29,2,2,0
131927,2025-07-22 21:13:30,2,2,0
131927,2025-07-22 21:08:30,2,2,0
131927,2025-07-22 21:03:30,2,2,0
131927,2025-07-22 20:58:30,2,2,0
131927,2025-07-22 20:53:30,2,2,0
131927,2025-07-22 20:48:30,2,2,0
131927,2025-07-22 20:43:30,2,2,0
131927,2025-07-22 20:38:30,2,2,0
131927,2025-07-22 20:33:30,2,2,0
131927,2025-07-22 20:28:31,2,2,0
131927,2025-07-22 20:23:30,2,2,0
131927,2025-07-22 20:18:30,2,2,0
131927,2025-07-22 20:13:30,2,2,0
131927,2025-07-22 20:08:30,2,2,0
131927,2025-07-22 20:03:30,2,2,0
131927,2025-07-22 19:58:30,2,2,0
131927,2025-07-22 19:53:30,2,2,0
131927,2025-07-22 19:48:30,2,2,0
131927,2025-07-22 19:43:30,2,2,0
131927,2025-07-22 19:38:30,2,2,0
131927,2025-07-22 19:33:29,2,2,0
131927,2025-07-22 19:28:29,2,2,0
131927,2025-07-22 19:23:29,2,2,0
131927,2025-07-22 19:18:29,2,2,0
131927,2025-07-22 19:13:29,2,2,0
131927,2025-07-22 19:08:29,2,2,0
131927,2025-07-22 19:03:29,2,2,0
131927,2025-07-22 18:58:29,2,2,0
131927,2025-07-22 18:53:29,2,2,0
131927,2025-07-22 18:48:29,2,2,0
131927,2025-07-22 18:43:29,2,2,0
131927,2025-07-22 18:38:29,2,2,0
131927,2025-07-22 18:33:29,2,2,0
131927,2025-07-22 18:28:29,2,2,0
131927,2025-07-22 18:23:29,2,2,0
131927,2025-07-22 18:18:29,2,2,0
131927,2025-07-22 18:13:29,2,2,0
131927,2025-07-22 18:08:29,2,2,0
131927,2025-07-22 18:03:30,2,2,0
131927,2025-07-22 17:58:29,2,2,0
131927,2025-07-22 17:53:29,2,2,0
131927,2025-07-22 17:48:29,2,2,0
131927,2025-07-22 17:43:29,2,2,0
131927,2025-07-22 17:38:29,2,2,0
131927,2025-07-22 17:33:29,2,2,0
131927,2025-07-22 17:28:29,1,2,0
131927,2025-07-22 17:23:29,1,2,0
131927,2025-07-22 17:18:29,1,2,0
131927,2025-07-22 17:13:29,1,2,0
131927,2025-07-22 17:08:30,1,2,0
131927,2025-07-22 17:03:29,1,2,0
131927,2025-07-22 16:58:29,1,2,0
131927,2025-07-22 16:53:29,1,2,0
131927,2025-07-22 16:48:30,1,2,0
131927,2025-07-22 16:43:29,1,2,0
131927,2025-07-22 16:38:29,1,2,0
131927,2025-07-22 16:33:29,1,2,0
131927,2025-07-22 16:28:29,1,2,0
131927,2025-07-22 16:23:29,1,2,0
131927,2025-07-22 16:18:29,1,2,0
131927,2025-07-22 16:13:29,1,2,0
131927,2025-07-22 16:08:29,1,2,0
131927,2025-07-22 16:03:29,1,2,0
131927,2025-07-22 15:58:29,1,2,0
131927,2025-07-22 15:53:29,1,2,0
131927,2025-07-22 15:48:29,1,2,0
131927,2025-07-22 15:43:29,1,2,0
131927,2025-07-22 15:38:29,1,2,0
131927,2025-07-22 15:33:29,1,2,0
131927,2025-07-22 15:28:29,1,2,0
131927,2025-07-22 15:23:29,1,2,0
131927,2025-07-22 15:18:29,1,2,0
131927,2025-07-22 15:13:29,1,2,0
131927,2025-07-22 15:08:29,1,2,0
131927,2025-07-22 15:03:29,1,2,0
131927,2025-07-22 14:58:29,1,2,0
131927,2025-07-22 14:53:29,1,2,0
131927,2025-07-22 14:48:29,1,2,0
131927,2025-07-22 14:43:29,1,2,0
131927,2025-07-22 14:38:29,1,2,0
131927,2025-07-22 14:33:29,1,2,0
131927,2025-07-22 14:28:29,1,2,0
131927,2025-07-22 14:23:29,1,2,0
131927,2025-07-22 14:18:29,1,2,0
131927,2025-07-22 14:13:29,2,2,0
131927,2025-07-22 14:08:30,2,2,0
131927,2025-07-22 14:03:29,2,2,0
131927,2025-07-22 13:58:29,2,2,0
131927,2025-07-22 13:53:29,2,2,0
131927,2025-07-22 13:48:29,2,2,0
131927,2025-07-22 13:43:29,2,2,0
131927,2025-07-22 13:38:29,2,2,0
131927,2025-07-22 13:33:29,2,2,0
131927,2025-07-22 13:28:29,2,2,0
131927,2025-07-22 13:23:29,2,2,0
131927,2025-07-22 13:18:29,2,2,0
131927,2025-07-22 13:13:29,2,2,0
131927,2025-07-22 13:08:29,2,2,0
131927,2025-07-22 13:03:29,2,2,0
131927,2025-07-22 12:58:29,2,2,0
131927,2025-07-22 12:53:29,2,2,0
131927,2025-07-22 12:48:29,2,2,0
131927,2025-07-22 12:43:29,2,2,0
131927,2025-07-22 12:38:29,2,2,0
131927,2025-07-22 12:33:29,2,2,0
131927,2025-07-22 12:28:29,2,2,0
131927,2025-07-22 12:23:29,2,2,0
131927,2025-07-22 12:18:29,2,2,0
131927,2025-07-22 12:13:29,2,2,0
131927,2025-07-22 12:08:29,2,2,0
131927,2025-07-22 12:03:29,2,2,0
131927,2025-07-22 11:58:29,2,2,0
131927,2025-07-22 11:53:29,2,2,0
131927,2025-07-22 11:48:29,2,2,0
131927,2025-07-22 11:43:29,2,2,0
131927,2025-07-22 11:38:29,2,2,0
131927,2025-07-22 11:33:29,2,2,0
131927,2025-07-22 11:28:29,2,2,0
131927,2025-07-22 11:23:29,2,2,0
131927,2025-07-22 11:18:29,2,2,0
131927,2025-07-22 11:13:30,2,2,0
131927,2025-07-22 11:08:29,2,2,0
131927,2025-07-22 11:03:29,2,2,0
131927,2025-07-22 10:58:29,2,2,0
131927,2025-07-22 10:53:29,2,2,0
131927,2025-07-22 10:48:29,2,2,0
131927,2025-07-22 10:43:29,2,2,0
131927,2025-07-22 10:38:29,2,2,0
131927,2025-07-22 10:33:29,2,2,0
131927,2025-07-22 10:28:29,2,2,0
131927,2025-07-22 10:23:29,2,2,0
131927,2025-07-22 10:18:29,2,2,0
131927,2025-07-22 10:13:29,2,2,0
131927,2025-07-22 10:08:29,2,2,0
131927,2025-07-22 10:03:29,2,2,0
131927,2025-07-22 09:58:29,2,2,0
131927,2025-07-22 09:53:29,2,2,0
131927,2025-07-22 09:48:29,2,2,0
131927,2025-07-22 09:43:29,2,2,0
131927,2025-07-22 09:38:29,2,2,0
131927,2025-07-22 09:33:29,2,2,0
131927,2025-07-22 09:28:30,2,2,0
131927,2025-07-22 09:23:29,2,2,0
131927,2025-07-22 09:18:29,2,2,0
131927,2025-07-22 09:13:29,2,2,0
131927,2025-07-22 09:08:29,2,2,0
131927,2025-07-22 09:03:29,2,2,0
131927,2025-07-22 08:58:29,2,2,0
131927,2025-07-22 08:53:29,2,2,0
131927,2025-07-22 08:48:29,2,2,0
131927,2025-07-22 08:43:29,2,2,0
131927,2025-07-22 08:38:29,2,2,0
131927,2025-07-22 08:33:29,2,2,0
131927,2025-07-22 08:28:29,2,2,0
131927,2025-07-22 08:23:29,2,2,0
131927,2025-07-22 08:18:29,2,2,0
131927,2025-07-22 08:13:29,2,2,0
131927,2025-07-22 08:08:29,2,2,0
131927,2025-07-22 08:03:29,2,2,0
131927,2025-07-22 07:58:29,2,2,0
131927,2025-07-22 07:53:29,2,2,0
131927,2025-07-22 07:48:29,2,2,0
131927,2025-07-22 07:43:29,2,2,0
131927,2025-07-22 07:38:29,2,2,0
131927,2025-07-22 07:33:29,2,2,0
131927,2025-07-22 07:28:29,2,2,0
131927,2025-07-22 07:23:29,2,2,0
131927,2025-07-22 07:18:29,2,2,0
131927,2025-07-22 07:13:29,2,2,0
131927,2025-07-22 07:08:29,2,2,0
131927,2025-07-22 07:03:29,2,2,0
131927,2025-07-22 06:58:29,2,2,0
131927,2025-07-22 06:53:29,2,2,0
131927,2025-07-22 06:48:29,2,2,0
131927,2025-07-22 06:43:29,2,2,0
131927,2025-07-22 06:38:29,2,2,0
131927,2025-07-22 06:33:29,2,2,0
131927,2025-07-22 06:28:29,2,2,0
131927,2025-07-22 06:23:29,2,2,0
131927,2025-07-22 06:18:29,2,2,0
131927,2025-07-22 06:13:29,2,2,0
131927,2025-07-22 06:08:29,2,2,0
131927,2025-07-22 06:03:29,2,2,0
131927,2025-07-22 05:58:29,2,2,0
131927,2025-07-22 05:53:29,2,2,0
131927,2025-07-22 05:48:29,2,2,0
131927,2025-07-22 05:43:29,2,2,0
131927,2025-07-22 05:38:29,2,2,0
131927,2025-07-22 05:33:29,2,2,0
131927,2025-07-22 05:28:29,2,2,0
131927,2025-07-22 05:23:29,2,2,0
131927,2025-07-22 05:18:29,2,2,0
131927,2025-07-22 05:13:29,2,2,0
131927,2025-07-22 05:08:29,2,2,0
131927,2025-07-22 05:03:29,2,2,0
131927,2025-07-22 04:58:29,2,2,0
131927,2025-07-22 04:53:29,2,2,0
131927,2025-07-22 04:48:30,2,2,0
131927,2025-07-22 04:43:29,2,2,0
131927,2025-07-22 04:38:29,2,2,0
131927,2025-07-22 04:33:29,2,2,0
131927,2025-07-22 04:28:29,2,2,0
131927,2025-07-22 04:23:29,2,2,0
131927,2025-07-22 04:18:29,2,2,0
131927,2025-07-22 04:13:29,2,2,0
131927,2025-07-22 04:08:29,2,2,0
131927,2025-07-22 04:03:29,2,2,0
131927,2025-07-22 03:58:30,2,2,0
131927,2025-07-22 03:53:29,2,2,0
131927,2025-07-22 03:48:29,2,2,0
131927,2025-07-22 03:43:29,2,2,0
131927,2025-07-22 03:38:29,2,2,0
131927,2025-07-22 03:33:29,2,2,0
131927,2025-07-22 03:28:35,2,2,0
131927,2025-07-22 03:23:29,2,2,0
131927,2025-07-22 03:18:29,2,2,0
131927,2025-07-22 03:13:29,2,2,0
131927,2025-07-22 03:08:29,2,2,0
131927,2025-07-22 03:03:29,2,2,0
131927,2025-07-22 02:58:29,2,2,0
131927,2025-07-22 02:53:29,2,2,0
131927,2025-07-22 02:48:29,2,2,0
131927,2025-07-22 02:43:29,2,2,0
131927,2025-07-22 02:38:29,2,2,0
131927,2025-07-22 02:33:29,2,2,0
131927,2025-07-22 02:28:30,2,2,0
131927,2025-07-22 02:23:29,2,2,0
131927,2025-07-22 02:18:29,2,2,0
131927,2025-07-22 02:13:29,2,2,0
131927,2025-07-22 02:08:29,2,2,0
131927,2025-07-22 02:03:29,2,2,0
131927,2025-07-22 01:58:29,2,2,0
131927,2025-07-22 01:53:29,2,2,0
131927,2025-07-22 01:48:30,2,2,0
131927,2025-07-22 01:43:29,2,2,0
131927,2025-07-22 01:38:29,2,2,0
131927,2025-07-22 01:33:29,2,2,0
131927,2025-07-22 01:28:29,2,2,0
131927,2025-07-22 01:23:29,2,2,0
131927,2025-07-22 01:18:29,2,2,0
131927,2025-07-22 01:13:29,2,2,0
131927,2025-07-22 01:08:29,2,2,0
131927,2025-07-22 01:03:29,2,2,0
131927,2025-07-22 00:58:29,2,2,0
131927,2025-07-22 00:53:29,2,2,0
131927,2025-07-22 00:48:29,2,2,0
131927,2025-07-22 00:45:07,2,2,0
131927,2025-07-22 00:38:29,2,2,0
131927,2025-07-22 00:33:30,2,2,0
131927,2025-07-22 00:28:29,2,2,0
131927,2025-07-22 00:23:29,2,2,0
131927,2025-07-22 00:18:29,2,2,0
131927,2025-07-22 00:13:29,2,2,0
131927,2025-07-22 00:08:29,2,2,0
131927,2025-07-22 00:03:29,2,2,0
131927,2025-07-21 23:58:29,1,2,0
131927,2025-07-21 23:53:29,1,2,0
131927,2025-07-21 23:48:29,1,2,0
131927,2025-07-21 23:43:29,1,2,0
131927,2025-07-21 23:38:29,1,2,0
131927,2025-07-21 23:33:30,1,2,0
131927,2025-07-21 23:28:30,1,2,0
131927,2025-07-21 23:23:29,1,2,0
131927,2025-07-21 23:18:29,1,2,0
131927,2025-07-21 23:13:29,1,2,0
131927,2025-07-21 23:08:29,1,2,0
131927,2025-07-21 23:03:29,1,2,0
131927,2025-07-21 22:58:29,1,2,0
131927,2025-07-21 22:53:29,1,2,0
131927,2025-07-21 22:48:29,1,2,0
131927,2025-07-21 22:43:29,1,2,0
131927,2025-07-21 22:38:29,1,2,0
131927,2025-07-21 22:33:29,1,2,0
131927,2025-07-21 22:28:29,1,2,0
131927,2025-07-21 22:23:29,1,2,0
131927,2025-07-21 22:18:44,1,2,0
131927,2025-07-21 22:13:29,1,2,0
131927,2025-07-21 22:08:29,1,2,0
131927,2025-07-21 22:03:29,1,2,0
131927,2025-07-21 21:58:29,1,2,0
131927,2025-07-21 21:53:29,1,2,0
131927,2025-07-21 21:48:29,1,2,0
131927,2025-07-21 21:43:29,1,2,0
131927,2025-07-21 21:38:29,1,2,0
131927,2025-07-21 21:33:29,1,2,0
131927,2025-07-21 21:28:29,1,2,0
131927,2025-07-21 21:23:29,1,2,0
131927,2025-07-21 21:18:29,1,2,0
131927,2025-07-21 21:13:29,1,2,0
131927,2025-07-21 21:08:29,2,2,0
131927,2025-07-21 21:03:29,1,2,0
131927,2025-07-21 20:58:29,1,2,0
131927,2025-07-21 20:53:29,1,2,0
131927,2025-07-21 20:48:30,1,2,0
131927,2025-07-21 20:43:29,1,2,0
131927,2025-07-21 20:38:29,1,2,0
131927,2025-07-21 20:33:29,1,2,0
131927,2025-07-21 20:28:29,1,2,0
131927,2025-07-21 20:23:29,1,2,0
131927,2025-07-21 20:18:29,1,2,0
131927,2025-07-21 20:13:29,1,2,0
131927,2025-07-21 20:08:29,1,2,0
131927,2025-07-21 20:03:29,1,2,0
